"","X","Name","position","playerid","AB","R","HR","RBI","SB","AVG","adjusted_points","dollar_value","status","IP","ERA","WHIP","SV","W","K"
"600",48,"Glen Perkins","pitcher","8041",NA,NA,NA,NA,NA,NA,3.98,11.22,"drafted",65,2.87,1.12,33,4,67
"167",151,"Mookie Betts","outfield","13611",345,52,8,41,16,0.284,2.81,11.2,"drafted",NA,NA,NA,NA,NA,NA
"168",822,"Marlon Byrd","outfield","950",507,55,17,63,3,0.245,2.77,11.06,"drafted",NA,NA,NA,NA,NA,NA
"601",65,"Francisco Liriano","pitcher","3201",NA,NA,NA,NA,NA,NA,3.9,10.99,"drafted",173,3.59,1.27,0,11,175
"169",44,"Arismendy Alcantara","outfield","10711",514,58,14,55,19,0.237,2.73,10.93,"drafted",NA,NA,NA,NA,NA,NA
"602",74,"Carlos Carrasco","pitcher","6632",NA,NA,NA,NA,NA,NA,3.88,10.92,"drafted",163,3.58,1.21,0,11,155
"170",414,"Howie Kendrick","second_base","4229",507,55,9,58,8,0.275,2.7,10.85,"drafted",NA,NA,NA,NA,NA,NA
"171",555,"Steven Souza","outfield","5667",415,55,16,55,19,0.246,2.7,10.83,"drafted",NA,NA,NA,NA,NA,NA
"172",337,"Miguel Montero","catcher","3364",361,43,9,43,2,0.249,2.65,10.67,"drafted",NA,NA,NA,NA,NA,NA
"603",47,"Cody Allen","pitcher","12183",NA,NA,NA,NA,NA,NA,3.78,10.65,"drafted",65,2.91,1.15,31,4,77
"604",19,"Steve Cishek","pitcher","6483",NA,NA,NA,NA,NA,NA,3.78,10.65,"drafted",65,2.93,1.15,34,3,69
"173",316,"Robinson Chirinos","catcher","3142",384,44,12,46,2,0.236,2.63,10.62,"",NA,NA,NA,NA,NA,NA
"605",14,"Jose Fernandez","pitcher","11530",NA,NA,NA,NA,NA,NA,3.76,10.6,"drafted",125,2.93,1.12,0,9,144
"174",429,"Jed Lowrie","shortstop","4418",502,61,12,58,1,0.258,2.62,10.59,"",NA,NA,NA,NA,NA,NA
"606",9,"Jake McGee","pitcher","7550",NA,NA,NA,NA,NA,NA,3.75,10.56,"drafted",65,2.28,1.03,25,4,80
"607",264,"Homer Bailey","pitcher","8362",NA,NA,NA,NA,NA,NA,3.73,10.52,"drafted",173,3.67,1.2,0,10,154
"175",288,"Carlos Ruiz","catcher","2579",386,41,8,41,4,0.26,2.58,10.46,"",NA,NA,NA,NA,NA,NA
"608",139,"Alex Wood","pitcher","13781",NA,NA,NA,NA,NA,NA,3.68,10.38,"drafted",173,3.6,1.24,0,10,164
"609",31,"Brett Cecil","pitcher","2660",NA,NA,NA,NA,NA,NA,3.63,10.23,"drafted",65,2.98,1.16,31,4,73
"176",477,"Matt Dominguez","third_base","4903",519,57,18,63,1,0.23,2.45,10.02,"",NA,NA,NA,NA,NA,NA
"177",201,"Jhonny Peralta","shortstop","1738",514,59,15,64,3,0.256,2.44,9.99,"",NA,NA,NA,NA,NA,NA
"178",638,"Chris Coghlan","outfield","6878",460,57,8,44,10,0.25,2.4,9.87,"drafted",NA,NA,NA,NA,NA,NA
"610",637,"Julio Teheran","pitcher","6797",NA,NA,NA,NA,NA,NA,3.48,9.81,"drafted",182,3.79,1.23,0,10,157
"611",423,"Jake Peavy","pitcher","1051",NA,NA,NA,NA,NA,NA,3.48,9.8,"",173,3.67,1.23,0,11,142
"179",335,"Matt Joyce","outfield","3353",422,56,13,53,5,0.241,2.36,9.71,"drafted",NA,NA,NA,NA,NA,NA
"612",131,"Jake Arrieta","pitcher","4153",NA,NA,NA,NA,NA,NA,3.43,9.66,"drafted",163,3.6,1.24,0,10,159
"180",740,"Chris Iannetta","catcher","8267",347,46,10,40,3,0.224,2.31,9.58,"",NA,NA,NA,NA,NA,NA
"613",715,"Michael Pineda","pitcher","5372",NA,NA,NA,NA,NA,NA,3.32,9.37,"drafted",173,3.91,1.21,0,11,143
"614",471,"CC Sabathia","pitcher","404",NA,NA,NA,NA,NA,NA,3.32,9.35,"",192,3.94,1.25,0,11,151
"615",194,"Sonny Gray","pitcher","12768",NA,NA,NA,NA,NA,NA,3.31,9.33,"drafted",192,3.82,1.31,0,12,158
"616",175,"Anibal Sanchez","pitcher","3284",NA,NA,NA,NA,NA,NA,3.31,9.33,"drafted",163,3.8,1.21,0,11,142
"617",285,"Danny Salazar","pitcher","5867",NA,NA,NA,NA,NA,NA,3.3,9.31,"drafted",153,3.62,1.23,0,10,158
"618",225,"Doug Fister","pitcher","9425",NA,NA,NA,NA,NA,NA,3.29,9.26,"drafted",182,3.78,1.24,0,12,126
"619",222,"Jonathan Papelbon","pitcher","5975",NA,NA,NA,NA,NA,NA,3.26,9.18,"drafted",65,3.43,1.17,34,3,60
"620",667,"Drew Hutchison","pitcher","10732",NA,NA,NA,NA,NA,NA,3.25,9.15,"drafted",173,4.07,1.27,0,12,165
"181",185,"Omar Infante","second_base","1609",483,54,7,49,7,0.273,2.17,9.11,"",NA,NA,NA,NA,NA,NA
"621",470,"Collin McHugh","pitcher","7531",NA,NA,NA,NA,NA,NA,3.22,9.08,"drafted",192,4.11,1.27,0,11,170
"622",172,"Gio Gonzalez","pitcher","7448",NA,NA,NA,NA,NA,NA,3.22,9.08,"drafted",163,3.72,1.27,0,11,157
"182",635,"Derek Norris","catcher","6867",353,42,12,42,3,0.235,2.16,9.06,"drafted",NA,NA,NA,NA,NA,NA
"623",507,"Matt Shoemaker","pitcher","4776",NA,NA,NA,NA,NA,NA,3.2,9.01,"drafted",189,4.06,1.25,0,12,144
"183",117,"Kolten Wong","second_base","12532",476,55,11,51,17,0.257,2.14,9,"drafted",NA,NA,NA,NA,NA,NA
"624",360,"Huston Street","pitcher","8258",NA,NA,NA,NA,NA,NA,3.17,8.93,"",65,3.52,1.2,35,3,56
"625",106,"Gerrit Cole","pitcher","13125",NA,NA,NA,NA,NA,NA,3.17,8.92,"drafted",163,3.63,1.24,0,10,148
"626",726,"Justin Verlander","pitcher","8700",NA,NA,NA,NA,NA,NA,3.15,8.87,"drafted",192,4.04,1.28,0,12,153
"627",37,"Hector Rondon","pitcher","2391",NA,NA,NA,NA,NA,NA,3.13,8.81,"drafted",65,3.03,1.15,30,3,67
"184",669,"Seth Smith","outfield","7331",403,54,11,50,2,0.249,2.05,8.7,"",NA,NA,NA,NA,NA,NA
"628",38,"Fernando Rodney","pitcher","494",NA,NA,NA,NA,NA,NA,3.09,8.69,"drafted",65,3.12,1.18,29,4,67
"185",658,"David Lough","outfield","7215",477,54,9,50,14,0.254,2.04,8.68,"drafted",NA,NA,NA,NA,NA,NA
"629",387,"Jose Quintana","pitcher","11423",NA,NA,NA,NA,NA,NA,3.07,8.66,"drafted",182,3.95,1.27,0,11,155
"630",195,"Addison Reed","pitcher","10586",NA,NA,NA,NA,NA,NA,3.07,8.65,"drafted",65,3.25,1.16,31,3,65
"631",765,"Tony Cingrani","pitcher","12555",NA,NA,NA,NA,NA,NA,3.06,8.63,"",163,3.72,1.29,0,10,170
"632",365,"Matt Cain","pitcher","4732",NA,NA,NA,NA,NA,NA,3.06,8.63,"",173,3.75,1.24,0,10,144
"186",438,"James Loney","first_base","4556",548,61,11,63,3,0.271,1.99,8.53,"drafted",NA,NA,NA,NA,NA,NA
"633",109,"Drew Storen","pitcher","6983",NA,NA,NA,NA,NA,NA,3,8.44,"drafted",65,3.36,1.2,33,3,57
"634",82,"Zach Britton","pitcher","3240",NA,NA,NA,NA,NA,NA,2.99,8.44,"drafted",65,3.22,1.26,34,3,56
"635",92,"Garrett Richards","pitcher","9784",NA,NA,NA,NA,NA,NA,2.99,8.43,"drafted",153,3.64,1.25,0,11,139
"636",243,"Rick Porcello","pitcher","2717",NA,NA,NA,NA,NA,NA,2.98,8.39,"drafted",192,3.98,1.29,0,13,132
"187",684,"Alex Avila","catcher","7476",334,43,10,40,2,0.23,1.93,8.31,"drafted",NA,NA,NA,NA,NA,NA
"188",707,"Brandon Phillips","second_base","791",495,53,12,55,4,0.259,1.91,8.24,"drafted",NA,NA,NA,NA,NA,NA
"189",814,"Matt Adams","first_base","9393",472,57,19,69,3,0.268,1.9,8.22,"drafted",NA,NA,NA,NA,NA,NA
"637",91,"Tyson Ross","pitcher","7872",NA,NA,NA,NA,NA,NA,2.89,8.14,"drafted",163,3.69,1.28,0,10,155
"638",1127,"Jered Weaver","pitcher","4235",NA,NA,NA,NA,NA,NA,2.87,8.09,"drafted",192,4.15,1.28,0,12,148
"190",631,"Josmil Pinto","catcher","6806",316,39,10,39,2,0.248,1.85,8.05,"drafted",NA,NA,NA,NA,NA,NA
"191",33,"Jon Singleton","first_base","10441",501,66,22,67,4,0.214,1.82,7.97,"drafted",NA,NA,NA,NA,NA,NA
"639",187,"Dallas Keuchel","pitcher","9434",NA,NA,NA,NA,NA,NA,2.83,7.96,"drafted",192,3.85,1.32,0,12,141
"192",105,"Kennys Vargas","dh","12101",478,60,20,69,1,0.25,1.8,7.9,"drafted",NA,NA,NA,NA,NA,NA
"193",207,"David DeJesus","outfield","1825",441,56,9,44,6,0.238,1.77,7.8,"",NA,NA,NA,NA,NA,NA
"640",882,"Wei-Yin Chen","pitcher","13071",NA,NA,NA,NA,NA,NA,2.76,7.79,"drafted",173,3.92,1.24,0,11,129
"641",386,"Chris Archer","pitcher","6345",NA,NA,NA,NA,NA,NA,2.75,7.75,"drafted",182,3.97,1.31,0,11,159
"194",600,"Alcides Escobar","shortstop","6310",562,60,5,50,23,0.26,1.7,7.58,"drafted",NA,NA,NA,NA,NA,NA
"195",737,"Kurt Suzuki","catcher","8259",361,39,6,38,1,0.255,1.7,7.58,"",NA,NA,NA,NA,NA,NA
"196",762,"Kendrys Morales","dh","8610",479,59,16,66,1,0.263,1.7,7.58,"",NA,NA,NA,NA,NA,NA
"197",863,"Colby Rasmus","outfield","9893",425,52,18,56,3,0.233,1.7,7.57,"drafted",NA,NA,NA,NA,NA,NA
"642",22,"Dellin Betances","pitcher","6216",NA,NA,NA,NA,NA,NA,2.69,7.57,"drafted",65,2.73,1.13,21,4,84
"198",128,"Mark Teixeira","first_base","1281",472,63,23,69,2,0.223,1.68,7.5,"drafted",NA,NA,NA,NA,NA,NA
"199",102,"Joe Panik","second_base","11936",547,56,5,47,5,0.255,1.59,7.21,"",NA,NA,NA,NA,NA,NA
"643",703,"Derek Holland","pitcher","4141",NA,NA,NA,NA,NA,NA,2.55,7.19,"drafted",192,4.19,1.32,0,12,155
"644",953,"Neftali Feliz","pitcher","18",NA,NA,NA,NA,NA,NA,2.53,7.12,"drafted",65,3.8,1.31,34,3,57
"645",240,"Jacob deGrom","pitcher","10954",NA,NA,NA,NA,NA,NA,2.52,7.11,"drafted",163,3.93,1.26,0,10,145
"200",858,"DJ LeMahieu","second_base","9874",488,51,5,47,14,0.279,1.56,7.1,"",NA,NA,NA,NA,NA,NA
"201",247,"David Peralta","outfield","2136",427,48,10,49,6,0.27,1.55,7.09,"drafted",NA,NA,NA,NA,NA,NA
"646",364,"Yordano Ventura","pitcher","11855",NA,NA,NA,NA,NA,NA,2.51,7.07,"drafted",173,3.86,1.3,0,10,151
"202",524,"Juan Lagares","outfield","5384",543,53,8,49,12,0.249,1.49,6.88,"drafted",NA,NA,NA,NA,NA,NA
"203",787,"Khris Davis","outfield","9112",376,48,18,54,4,0.247,1.45,6.74,"drafted",NA,NA,NA,NA,NA,NA
"647",947,"Jake Odorizzi","pitcher","6397",NA,NA,NA,NA,NA,NA,2.39,6.73,"drafted",173,4.01,1.3,0,10,156
"648",128,"Francisco Rodriguez","pitcher","1642",NA,NA,NA,NA,NA,NA,2.39,6.73,"drafted",65,3.41,1.2,28,3,63
"204",490,"B.J. Upton","outfield","5015",493,56,15,51,17,0.215,1.44,6.72,"",NA,NA,NA,NA,NA,NA
"205",61,"Josh Rutledge","second_base","11167",493,56,9,50,9,0.241,1.43,6.68,"",NA,NA,NA,NA,NA,NA
"649",205,"Andrew Cashner","pitcher","8782",NA,NA,NA,NA,NA,NA,2.37,6.68,"drafted",173,3.96,1.27,0,10,138
"650",419,"Dan Haren","pitcher","1757",NA,NA,NA,NA,NA,NA,2.34,6.58,"",163,3.93,1.23,0,10,123
"206",547,"Jarrod Saltalamacchia","catcher","5557",378,41,13,45,2,0.22,1.39,6.56,"",NA,NA,NA,NA,NA,NA
"651",1269,"R.A. Dickey","pitcher","1245",NA,NA,NA,NA,NA,NA,2.31,6.51,"drafted",192,4.24,1.32,0,12,147
"207",315,"Gregor Blanco","outfield","3123",484,54,5,43,17,0.249,1.37,6.49,"",NA,NA,NA,NA,NA,NA
"652",233,"Michael Wacha","pitcher","14078",NA,NA,NA,NA,NA,NA,2.3,6.49,"drafted",144,3.66,1.23,0,9,130
"208",57,"Kevin Kiermaier","outfield","11038",446,52,9,48,13,0.248,1.34,6.4,"drafted",NA,NA,NA,NA,NA,NA
"209",778,"Conor Gillaspie","third_base","9009",441,51,11,52,2,0.252,1.32,6.33,"",NA,NA,NA,NA,NA,NA
"653",279,"Jason Hammel","pitcher","4538",NA,NA,NA,NA,NA,NA,2.24,6.3,"drafted",153,3.85,1.24,0,9,136
"210",399,"Emilio Bonifacio","outfield","4054",472,55,4,39,29,0.245,1.3,6.25,"drafted",NA,NA,NA,NA,NA,NA
"211",727,"Everth Cabrera","shortstop","8155",495,60,5,38,30,0.25,1.27,6.15,"",NA,NA,NA,NA,NA,NA
"212",585,"Casey McGehee","third_base","6086",500,52,8,54,3,0.252,1.2,5.93,"drafted",NA,NA,NA,NA,NA,NA
"213",560,"Wilmer Flores","third_base","5827",477,49,15,56,2,0.248,1.17,5.82,"",NA,NA,NA,NA,NA,NA
"654",969,"Jason Vargas","pitcher","8044",NA,NA,NA,NA,NA,NA,2.05,5.79,"",182,4.11,1.28,0,11,121
"214",480,"Ender Inciarte","outfield","4922",467,52,5,35,19,0.254,1.16,5.78,"",NA,NA,NA,NA,NA,NA
"215",385,"Chris Young","outfield","3882",407,52,15,51,10,0.228,1.15,5.75,"",NA,NA,NA,NA,NA,NA
"655",226,"Tim Hudson","pitcher","921",NA,NA,NA,NA,NA,NA,2.02,5.68,"",182,3.92,1.28,0,10,117
"656",617,"Mike Minor","pitcher","10021",NA,NA,NA,NA,NA,NA,1.99,5.61,"drafted",173,4.07,1.28,0,9,144
"657",537,"C.J. Wilson","pitcher","3580",NA,NA,NA,NA,NA,NA,1.98,5.59,"drafted",192,4.25,1.38,0,12,161
"216",614,"Jordy Mercer","shortstop","6547",514,55,11,56,5,0.255,1.08,5.53,"drafted",NA,NA,NA,NA,NA,NA
"658",362,"Joe Nathan","pitcher","1122",NA,NA,NA,NA,NA,NA,1.96,5.52,"drafted",65,3.65,1.26,28,3,58
"217",844,"Christian Vazquez","catcher","9774",314,38,5,34,3,0.248,1.07,5.5,"drafted",NA,NA,NA,NA,NA,NA
"659",665,"J.A. Happ","pitcher","7410",NA,NA,NA,NA,NA,NA,1.94,5.47,"",163,4.01,1.3,0,10,138
"218",753,"Ike Davis","first_base","8433",430,60,17,59,3,0.239,1.05,5.45,"",NA,NA,NA,NA,NA,NA
"660",245,"Tim Lincecum","pitcher","5705",NA,NA,NA,NA,NA,NA,1.92,5.42,"",169,4.01,1.3,0,9,147
"219",50,"Andrelton Simmons","shortstop","10847",534,55,11,53,7,0.254,1.04,5.39,"",NA,NA,NA,NA,NA,NA
"661",200,"A.J. Burnett","pitcher","512",NA,NA,NA,NA,NA,NA,1.9,5.35,"drafted",173,4.04,1.33,0,10,147
"662",700,"Matt Garza","pitcher","3340",NA,NA,NA,NA,NA,NA,1.89,5.33,"drafted",182,4.26,1.31,0,10,151
"220",334,"Alberto Callaspo","third_base","3336",507,51,9,51,3,0.25,1.01,5.31,"",NA,NA,NA,NA,NA,NA
"663",228,"Zack Wheeler","pitcher","10310",NA,NA,NA,NA,NA,NA,1.88,5.31,"drafted",153,3.9,1.31,0,9,149
"221",364,"Rene Rivera","catcher","3648",366,39,9,41,1,0.231,0.99,5.24,"",NA,NA,NA,NA,NA,NA
"222",283,"Yonder Alonso","first_base","2530",488,56,14,60,7,0.265,0.99,5.23,"drafted",NA,NA,NA,NA,NA,NA
"664",566,"Mat Latos","pitcher","3815",NA,NA,NA,NA,NA,NA,1.84,5.19,"drafted",182,4.12,1.3,0,10,133
"665",521,"Bartolo Colon","pitcher","375",NA,NA,NA,NA,NA,NA,1.82,5.13,"",173,4.16,1.23,0,9,120
"223",115,"Kevin Pillar","outfield","12434",399,47,8,47,14,0.266,0.94,5.06,"",NA,NA,NA,NA,NA,NA
"666",444,"Mike Leake","pitcher","10130",NA,NA,NA,NA,NA,NA,1.79,5.04,"drafted",163,3.89,1.26,0,9,118
"667",1523,"Chris Tillman","pitcher","5279",NA,NA,NA,NA,NA,NA,1.76,4.96,"drafted",192,4.34,1.33,0,11,145
"224",369,"Rajai Davis","outfield","3708",377,48,6,38,28,0.265,0.88,4.89,"drafted",NA,NA,NA,NA,NA,NA
"225",17,"Jose Iglesias","third_base","10231",465,51,5,45,12,0.257,0.87,4.83,"",NA,NA,NA,NA,NA,NA
"668",498,"Wade Miley","pitcher","8779",NA,NA,NA,NA,NA,NA,1.69,4.77,"",173,4.21,1.35,0,12,133
"669",724,"Jeremy Hellickson","pitcher","4371",NA,NA,NA,NA,NA,NA,1.69,4.77,"",173,4.15,1.28,0,9,135
"670",599,"Ervin Santana","pitcher","3200",NA,NA,NA,NA,NA,NA,1.68,4.74,"drafted",192,4.4,1.34,0,11,151
"671",281,"Jonathan Broxton","pitcher","4759",NA,NA,NA,NA,NA,NA,1.68,4.72,"",65,3.69,1.26,26,3,59
"672",428,"Yovani Gallardo","pitcher","8173",NA,NA,NA,NA,NA,NA,1.63,4.58,"drafted",182,4.26,1.33,0,10,147
"673",95,"Santiago Casilla","pitcher","2873",NA,NA,NA,NA,NA,NA,1.63,4.58,"",65,3.32,1.24,24,3,57
"674",594,"Clay Buchholz","pitcher","3543",NA,NA,NA,NA,NA,NA,1.62,4.55,"drafted",173,4.2,1.33,0,11,132
"675",849,"Matt Moore","pitcher","1890",NA,NA,NA,NA,NA,NA,1.6,4.51,"",163,4.04,1.35,0,10,144
"676",776,"Shelby Miller","pitcher","10197",NA,NA,NA,NA,NA,NA,1.59,4.48,"",173,4.15,1.33,0,9,152
"677",674,"Tanner Roark","pitcher","8753",NA,NA,NA,NA,NA,NA,1.58,4.44,"drafted",163,4.09,1.28,0,10,117
"678",436,"Jon Niese","pitcher","4424",NA,NA,NA,NA,NA,NA,1.54,4.35,"drafted",173,4.09,1.31,0,10,124
"679",352,"Drew Smyly","pitcher","11760",NA,NA,NA,NA,NA,NA,1.54,4.35,"drafted",125,3.54,1.23,0,8,113
"680",853,"Kevin Gausman","pitcher","14107",NA,NA,NA,NA,NA,NA,1.51,4.25,"drafted",163,4.19,1.31,0,10,133
"681",367,"LaTroy Hawkins","pitcher","729",NA,NA,NA,NA,NA,NA,1.47,4.13,"",65,3.96,1.29,28,3,47
"682",224,"Luke Gregerson","pitcher","4090",NA,NA,NA,NA,NA,NA,1.41,3.97,"drafted",65,3.7,1.23,24,3,55
"683",328,"Carlos Martinez","pitcher","11682",NA,NA,NA,NA,NA,NA,1.41,3.96,"drafted",145,3.82,1.31,0,9,124
"684",350,"Vance Worley","pitcher","6435",NA,NA,NA,NA,NA,NA,1.4,3.95,"",163,4.07,1.29,0,10,111
"685",644,"Roenis Elias","pitcher","12673",NA,NA,NA,NA,NA,NA,1.4,3.93,"",153,4.04,1.33,0,10,129
"226",68,"Jonathan Schoop","second_base","11265",466,52,15,53,5,0.226,0.58,3.91,"",NA,NA,NA,NA,NA,NA
"686",241,"Henderson Alvarez","pitcher","5669",NA,NA,NA,NA,NA,NA,1.38,3.89,"drafted",163,3.88,1.3,0,10,101
"687",659,"Drew Pomeranz","pitcher","11426",NA,NA,NA,NA,NA,NA,1.33,3.76,"",163,4.13,1.36,0,10,141
"688",5,"Andrew Miller","pitcher","6785",NA,NA,NA,NA,NA,NA,1.33,3.74,"",65,2.39,1.03,7,4,88
"689",380,"James Paxton","pitcher","11828",NA,NA,NA,NA,NA,NA,1.32,3.72,"",173,4.14,1.37,0,10,143
"690",1528,"Josh Collmenter","pitcher","7312",NA,NA,NA,NA,NA,NA,1.26,3.56,"",188,4.38,1.32,0,10,132
"691",11,"Brad Boxberger","pitcher","10133",NA,NA,NA,NA,NA,NA,1.26,3.55,"drafted",65,2.51,1.09,9,4,84
"692",49,"Jenrry Mejia","pitcher","8476",NA,NA,NA,NA,NA,NA,1.24,3.51,"drafted",65,3.37,1.22,20,3,64
"693",506,"Wily Peralta","pitcher","7738",NA,NA,NA,NA,NA,NA,1.18,3.33,"drafted",173,4.24,1.36,0,10,139
"227",691,"Lonnie Chisenhall","third_base","7571",358,44,12,47,2,0.262,0.36,3.17,"drafted",NA,NA,NA,NA,NA,NA
"694",1221,"Mark Buehrle","pitcher","225",NA,NA,NA,NA,NA,NA,1.12,3.16,"",189,4.45,1.34,0,12,115
"228",484,"Asdrubal Cabrera","shortstop","4962",444,54,11,51,7,0.243,0.34,3.1,"",NA,NA,NA,NA,NA,NA
"695",815,"Vidal Nuno","pitcher","9674",NA,NA,NA,NA,NA,NA,1.05,2.96,"",144,4.01,1.27,0,8,116
"229",798,"Danny Espinosa","second_base","9219",514,53,13,54,9,0.219,0.27,2.87,"",NA,NA,NA,NA,NA,NA
"230",2,"Christian Bethancourt","catcher","10028",407,34,9,41,6,0.238,0.21,2.7,"",NA,NA,NA,NA,NA,NA
"231",736,"Sam Fuld","outfield","8254",452,52,5,42,18,0.232,0.19,2.63,"",NA,NA,NA,NA,NA,NA
"232",568,"Jean Segura","shortstop","5933",474,51,8,46,21,0.262,0.18,2.59,"drafted",NA,NA,NA,NA,NA,NA
"696",819,"Jorge de la Rosa","pitcher","2047",NA,NA,NA,NA,NA,NA,0.9,2.55,"",192,4.48,1.4,0,11,148
"697",1287,"Danny Duffy","pitcher","3542",NA,NA,NA,NA,NA,NA,0.8,2.25,"drafted",144,3.97,1.35,0,9,118
"698",1355,"Nathan Eovaldi","pitcher","9132",NA,NA,NA,NA,NA,NA,0.79,2.22,"",173,4.43,1.33,0,10,120
"233",148,"Jacob Lamb","third_base","13329",420,45,12,49,3,0.25,0.05,2.16,"",NA,NA,NA,NA,NA,NA
"234",258,"Grady Sizemore","outfield","2197",447,47,10,45,7,0.239,-0.02,1.93,"",NA,NA,NA,NA,NA,NA
"699",611,"Justin Masterson","pitcher","2038",NA,NA,NA,NA,NA,NA,0.68,1.91,"",173,4.25,1.43,0,11,133
"700",1405,"Hector Santiago","pitcher","4026",NA,NA,NA,NA,NA,NA,0.65,1.83,"",145,4.07,1.36,0,9,120
"701",59,"Yusmeiro Petit","pitcher","4020",NA,NA,NA,NA,NA,NA,0.64,1.79,"",88,3.05,1.09,0,5,86
"702",742,"Ricky Nolasco","pitcher","3830",NA,NA,NA,NA,NA,NA,0.62,1.74,"",173,4.56,1.33,0,10,121
"703",936,"Bud Norris","pitcher","9492",NA,NA,NA,NA,NA,NA,0.49,1.38,"drafted",125,4.04,1.29,0,8,106
"704",1493,"Trevor Bauer","pitcher","12703",NA,NA,NA,NA,NA,NA,0.46,1.31,"",182,4.63,1.43,0,10,164
"235",319,"Dioner Navarro","catcher","3179",235,28,7,30,1,0.263,-0.22,1.29,"",NA,NA,NA,NA,NA,NA
"705",283,"Brandon Morrow","pitcher","9346",NA,NA,NA,NA,NA,NA,0.41,1.16,"drafted",125,4.01,1.29,0,7,113
"236",245,"Ryan Doumit","catcher","2113",294,32,9,35,2,0.237,-0.26,1.14,"",NA,NA,NA,NA,NA,NA
"706",1182,"Ryan Vogelsong","pitcher","1011",NA,NA,NA,NA,NA,NA,0.4,1.12,"",163,4.44,1.35,0,9,124
"707",1522,"Jeremy Guthrie","pitcher","2072",NA,NA,NA,NA,NA,NA,0.39,1.11,"drafted",192,4.5,1.35,0,10,112
"237",317,"Domonic Brown","outfield","3154",364,41,13,46,5,0.255,-0.28,1.08,"",NA,NA,NA,NA,NA,NA
"708",55,"Bobby Parnell","pitcher","9926",NA,NA,NA,NA,NA,NA,0.34,0.95,"drafted",65,3.24,1.19,13,3,59
"709",13,"Wade Davis","pitcher","7441",NA,NA,NA,NA,NA,NA,0.3,0.84,"drafted",65,2.47,1.08,3,4,75
"238",437,"Juan Uribe","third_base","454",427,43,11,50,2,0.253,-0.37,0.8,"drafted",NA,NA,NA,NA,NA,NA
"710",628,"Kyle Hendricks","pitcher","12049",NA,NA,NA,NA,NA,NA,0.24,0.68,"",134,4.14,1.29,0,8,95
"711",1870,"Travis Wood","pitcher","9884",NA,NA,NA,NA,NA,NA,0.23,0.65,"",153,4.35,1.37,0,9,119
"712",636,"Chase Anderson","pitcher","6895",NA,NA,NA,NA,NA,NA,0.22,0.62,"",125,4.06,1.29,0,7,106
"713",116,"Jim Henderson","pitcher","6653",NA,NA,NA,NA,NA,NA,0.08,0.24,"",65,3.25,1.18,9,3,73
"714",420,"Kris Medlen","pitcher","9417",NA,NA,NA,NA,NA,NA,0.05,0.13,"",112,3.85,1.24,0,7,79
"239",326,"Brayan Pena","catcher","3231",325,30,5,32,3,0.25,-0.58,0.11,"",NA,NA,NA,NA,NA,NA
"715",813,"Jesse Hahn","pitcher","13287",NA,NA,NA,NA,NA,NA,0.02,0.05,"",144,4.33,1.38,0,9,112
"240",125,"Alex Rodriguez","third_base","1274",362,45,12,45,5,0.235,-0.61,0.01,"",NA,NA,NA,NA,NA,NA
"716",457,"Randall Delgado","pitcher","5985",NA,NA,NA,NA,NA,NA,0,0,"",103,3.8,1.27,1,6,94
"717",1174,"Kyle Lohse","pitcher","739",NA,NA,NA,NA,NA,NA,-0.01,-0.02,"drafted",144,4.45,1.3,0,8,101
"718",544,"Trevor Cahill","pitcher","6249",NA,NA,NA,NA,NA,NA,-0.03,-0.09,"",153,4.27,1.4,0,8,125
"719",123,"Joakim Soria","pitcher","6941",NA,NA,NA,NA,NA,NA,-0.04,-0.12,"",65,3.23,1.17,8,4,59
"241",520,"Brandon Crawford","shortstop","5343",529,52,9,53,5,0.234,-0.72,-0.35,"",NA,NA,NA,NA,NA,NA
"720",1273,"Anthony DeSclafani","pitcher","13050",NA,NA,NA,NA,NA,NA,-0.14,-0.38,"",144,4.47,1.31,0,7,112
"721",339,"Tsuyoshi Wada","pitcher","13046",NA,NA,NA,NA,NA,NA,-0.15,-0.42,"",93,3.54,1.22,1,5,83
"242",782,"Justin Smoak","first_base","9054",387,52,16,54,1,0.24,-0.75,-0.46,"",NA,NA,NA,NA,NA,NA
"243",127,"Dalton Pompey","outfield","12797",396,46,7,42,21,0.235,-0.75,-0.46,"",NA,NA,NA,NA,NA,NA
"722",2101,"Colby Lewis","pitcher","1259",NA,NA,NA,NA,NA,NA,-0.17,-0.47,"",153,4.67,1.35,0,9,112
"723",571,"Odrisamer Despaigne","pitcher","16017",NA,NA,NA,NA,NA,NA,-0.17,-0.48,"drafted",144,4.34,1.37,0,8,112
"724",45,"Will Smith","pitcher","8048",NA,NA,NA,NA,NA,NA,-0.18,-0.51,"",74,3.14,1.18,2,4,83
"725",40,"Jason Grilli","pitcher","521",NA,NA,NA,NA,NA,NA,-0.18,-0.52,"",65,2.67,1.11,3,3,74
"726",384,"Tyler Clippard","pitcher","5640",NA,NA,NA,NA,NA,NA,-0.19,-0.52,"drafted",65,3.08,1.19,6,4,65
"727",24,"Ken Giles","pitcher","12910",NA,NA,NA,NA,NA,NA,-0.23,-0.64,"drafted",65,2.81,1.16,3,3,84
"244",647,"J.P. Arencibia","catcher","697",314,33,13,40,1,0.209,-0.82,-0.69,"",NA,NA,NA,NA,NA,NA
