"","X","Name","position","playerid","AB","R","HR","RBI","SB","AVG","adjusted_points","dollar_value","status","IP","ERA","WHIP","SV","W","K"
"571",18,"Steve Cishek","pitcher","6483",NA,NA,NA,NA,NA,NA,3.59,10.11,"drafted",65,2.87,1.17,39,5,1
"572",90,"Masahiro Tanaka","pitcher","15764",NA,NA,NA,NA,NA,NA,3.58,10.08,"drafted",211,3.44,1.12,0,14,0
"573",36,"Adam Wainwright","pitcher","2233",NA,NA,NA,NA,NA,NA,3.54,9.96,"drafted",197,3.15,1.14,0,14,0
"189",261,"Jed Lowrie","shortstop","4418",503,60,12,55,1,0.257,2.36,9.74,"drafted",NA,NA,NA,NA,NA,NA
"190",436,"Chris Iannetta","catcher","8267",374,46,10,45,3,0.225,2.36,9.72,"drafted",NA,NA,NA,NA,NA,NA
"191",378,"Josmil Pinto","catcher","6806",332,41,11,40,1,0.247,2.35,9.7,"drafted",NA,NA,NA,NA,NA,NA
"192",451,"Jason Castro","catcher","8722",361,43,11,45,1,0.236,2.3,9.54,"drafted",NA,NA,NA,NA,NA,NA
"574",96,"Drew Storen","pitcher","6983",NA,NA,NA,NA,NA,NA,3.36,9.46,"drafted",65,3.31,1.19,43,3,2
"193",2,"Christian Bethancourt","catcher","10028",425,41,9,46,8,0.25,2.26,9.39,"drafted",NA,NA,NA,NA,NA,NA
"194",47,"Kevin Kiermaier","outfield","11038",480,55,10,47,15,0.251,2.24,9.33,"drafted",NA,NA,NA,NA,NA,NA
"195",464,"Logan Morrison","first_base","9205",502,63,18,66,4,0.247,2.17,9.09,"drafted",NA,NA,NA,NA,NA,NA
"575",97,"Hisashi Iwakuma","pitcher","13048",NA,NA,NA,NA,NA,NA,3.22,9.07,"drafted",204,3.41,1.12,0,13,0
"576",42,"James Shields","pitcher","7059",NA,NA,NA,NA,NA,NA,3.18,8.95,"drafted",217,3.22,1.16,0,12,0
"196",382,"Chris Coghlan","outfield","6878",455,56,8,43,10,0.248,2.1,8.87,"drafted",NA,NA,NA,NA,NA,NA
"197",80,"Joe Panik","second_base","11936",513,58,4,46,4,0.259,2.09,8.83,"drafted",NA,NA,NA,NA,NA,NA
"198",499,"DJ LeMahieu","second_base","9874",518,53,5,49,14,0.281,2.08,8.81,"drafted",NA,NA,NA,NA,NA,NA
"577",63,"Jordan Zimmermann","pitcher","4505",NA,NA,NA,NA,NA,NA,3.12,8.8,"drafted",191,3.22,1.13,0,13,0
"578",58,"Hector Rondon","pitcher","2391",NA,NA,NA,NA,NA,NA,3.08,8.69,"drafted",65,3.34,1.21,40,4,1
"579",40,"Cody Allen","pitcher","12183",NA,NA,NA,NA,NA,NA,3.05,8.6,"drafted",65,3.05,1.19,38,4,2
"580",51,"Fernando Rodney","pitcher","494",NA,NA,NA,NA,NA,NA,3,8.46,"drafted",65,3.22,1.26,40,4,2
"199",103,"Mark Teixeira","first_base","1281",456,63,23,79,2,0.229,1.94,8.36,"drafted",NA,NA,NA,NA,NA,NA
"200",232,"Rajai Davis","outfield","3708",395,52,6,39,33,0.267,1.84,8.02,"drafted",NA,NA,NA,NA,NA,NA
"201",343,"Jean Segura","shortstop","5933",486,57,8,46,24,0.27,1.83,8,"drafted",NA,NA,NA,NA,NA,NA
"202",408,"Alex Avila","catcher","7476",356,42,11,45,1,0.23,1.82,7.97,"drafted",NA,NA,NA,NA,NA,NA
"581",89,"Cole Hamels","pitcher","4972",NA,NA,NA,NA,NA,NA,2.82,7.95,"drafted",216,3.4,1.16,0,12,0
"203",234,"J.J. Hardy","shortstop","3797",521,57,14,59,1,0.254,1.81,7.92,"drafted",NA,NA,NA,NA,NA,NA
"582",166,"Huston Street","pitcher","8258",NA,NA,NA,NA,NA,NA,2.81,7.92,"drafted",65,3.35,1.17,37,4,2
"583",78,"Jonathan Papelbon","pitcher","5975",NA,NA,NA,NA,NA,NA,2.78,7.84,"drafted",65,3.27,1.15,36,4,2
"204",122,"Mookie Betts","outfield","13611",332,49,8,38,16,0.275,1.76,7.78,"drafted",NA,NA,NA,NA,NA,NA
"205",400,"Seth Smith","outfield","7331",400,53,11,47,2,0.247,1.74,7.71,"drafted",NA,NA,NA,NA,NA,NA
"206",454,"Conor Gillaspie","third_base","9009",445,52,11,53,2,0.256,1.72,7.62,"drafted",NA,NA,NA,NA,NA,NA
"584",50,"Hyun-Jin Ryu","pitcher","14444",NA,NA,NA,NA,NA,NA,2.68,7.56,"drafted",188,3.27,1.16,0,13,0
"207",81,"Cody Asche","third_base","11997",439,51,13,55,4,0.255,1.68,7.5,"drafted",NA,NA,NA,NA,NA,NA
"585",45,"Phil Hughes","pitcher","7450",NA,NA,NA,NA,NA,NA,2.65,7.48,"drafted",204,3.7,1.15,0,14,0
"586",223,"Francisco Rodriguez","pitcher","1642",NA,NA,NA,NA,NA,NA,2.65,7.46,"drafted",65,3.6,1.22,38,4,2
"208",139,"Omar Infante","second_base","1609",490,52,7,50,7,0.271,1.65,7.41,"drafted",NA,NA,NA,NA,NA,NA
"209",217,"Miguel Montero","catcher","3364",361,39,9,47,1,0.245,1.6,7.25,"drafted",NA,NA,NA,NA,NA,NA
"587",52,"Brett Cecil","pitcher","2660",NA,NA,NA,NA,NA,NA,2.53,7.12,"drafted",65,3.25,1.23,36,4,2
"588",124,"Zach Britton","pitcher","3240",NA,NA,NA,NA,NA,NA,2.4,6.76,"drafted",65,3.22,1.24,37,3,2
"589",7,"Sean Doolittle","pitcher","1581",NA,NA,NA,NA,NA,NA,2.38,6.69,"drafted",55,2.3,0.99,28,4,4
"590",32,"Glen Perkins","pitcher","8041",NA,NA,NA,NA,NA,NA,2.33,6.57,"drafted",65,3.15,1.14,34,3,1
"591",11,"Dellin Betances","pitcher","6216",NA,NA,NA,NA,NA,NA,2.3,6.48,"drafted",65,2.52,1.11,30,3,5
"210",11,"Nick Franklin","second_base","10166",469,56,11,50,9,0.234,1.35,6.41,"drafted",NA,NA,NA,NA,NA,NA
"211",83,"Kennys Vargas","dh","12101",479,59,19,68,1,0.246,1.3,6.25,"drafted",NA,NA,NA,NA,NA,NA
"592",30,"Matt Harvey","pitcher","11713",NA,NA,NA,NA,NA,NA,2.17,6.11,"drafted",173,3.06,1.13,0,10,0
"593",81,"Alex Cobb","pitcher","6562",NA,NA,NA,NA,NA,NA,2.16,6.09,"drafted",197,3.34,1.22,0,13,0
"212",435,"Kurt Suzuki","catcher","8259",378,37,5,43,1,0.257,1.25,6.08,"drafted",NA,NA,NA,NA,NA,NA
"213",490,"Christian Vazquez","catcher","9774",346,39,5,34,3,0.247,1.24,6.06,"drafted",NA,NA,NA,NA,NA,NA
"214",215,"Alberto Callaspo","third_base","3336",506,52,8,53,3,0.251,1.16,5.79,"drafted",NA,NA,NA,NA,NA,NA
"594",208,"Julio Teheran","pitcher","6797",NA,NA,NA,NA,NA,NA,2.05,5.77,"drafted",197,3.5,1.18,0,12,0
"215",350,"Casey McGehee","third_base","6086",503,51,8,59,2,0.255,1.12,5.65,"drafted",NA,NA,NA,NA,NA,NA
"595",176,"Doug Fister","pitcher","9425",NA,NA,NA,NA,NA,NA,1.99,5.6,"drafted",192,3.51,1.2,0,13,0
"596",173,"Matt Shoemaker","pitcher","4776",NA,NA,NA,NA,NA,NA,1.96,5.53,"drafted",196,3.69,1.18,0,13,0
"216",448,"Kendrys Morales","dh","8610",487,56,16,68,0,0.262,1.01,5.31,"drafted",NA,NA,NA,NA,NA,NA
"217",243,"Emilio Bonifacio","outfield","4054",434,53,4,32,28,0.248,1,5.26,"drafted",NA,NA,NA,NA,NA,NA
"218",51,"Josh Rutledge","second_base","11167",502,55,9,48,10,0.236,0.99,5.25,"drafted",NA,NA,NA,NA,NA,NA
"219",229,"Rene Rivera","catcher","3648",381,39,9,44,1,0.228,0.86,4.81,"drafted",NA,NA,NA,NA,NA,NA
"220",434,"Sam Fuld","outfield","8254",465,55,5,43,21,0.232,0.84,4.76,"drafted",NA,NA,NA,NA,NA,NA
"221",238,"Chris Young","outfield","3882",392,51,15,51,10,0.226,0.84,4.75,"",NA,NA,NA,NA,NA,NA
"597",15,"David Robertson","pitcher","8241",NA,NA,NA,NA,NA,NA,1.58,4.44,"drafted",65,2.93,1.13,25,4,6
"222",305,"Francisco Cervelli","catcher","5275",343,37,4,33,4,0.248,0.74,4.42,"drafted",NA,NA,NA,NA,NA,NA
"598",152,"John Lackey","pitcher","1507",NA,NA,NA,NA,NA,NA,1.53,4.31,"drafted",184,3.61,1.19,0,12,0
"223",444,"Ike Davis","first_base","8433",449,60,18,65,2,0.228,0.68,4.24,"drafted",NA,NA,NA,NA,NA,NA
"224",300,"Jon Jay","outfield","5227",373,45,4,39,7,0.28,0.66,4.18,"drafted",NA,NA,NA,NA,NA,NA
"599",65,"Gerrit Cole","pitcher","13125",NA,NA,NA,NA,NA,NA,1.48,4.16,"drafted",177,3.44,1.21,0,12,0
"600",134,"Lance Lynn","pitcher","2520",NA,NA,NA,NA,NA,NA,1.42,3.99,"drafted",183,3.47,1.25,0,13,0
"225",264,"Juan Uribe","third_base","454",457,46,12,61,2,0.257,0.57,3.87,"drafted",NA,NA,NA,NA,NA,NA
"226",310,"Brandon Crawford","shortstop","5343",530,57,9,60,4,0.238,0.54,3.77,"drafted",NA,NA,NA,NA,NA,NA
"601",214,"Homer Bailey","pitcher","8362",NA,NA,NA,NA,NA,NA,1.31,3.7,"drafted",185,3.6,1.19,0,11,0
"602",79,"Alex Wood","pitcher","13781",NA,NA,NA,NA,NA,NA,1.26,3.55,"drafted",174,3.38,1.21,0,11,0
"603",140,"Sonny Gray","pitcher","12768",NA,NA,NA,NA,NA,NA,1.2,3.39,"drafted",198,3.56,1.28,0,13,0
"604",256,"Mike Fiers","pitcher","7754",NA,NA,NA,NA,NA,NA,1.2,3.39,"drafted",169,3.77,1.17,0,12,0
"605",161,"Luke Gregerson","pitcher","4090",NA,NA,NA,NA,NA,NA,1.13,3.18,"drafted",65,3.61,1.23,27,4,5
"227",14,"Jose Iglesias","third_base","10231",483,49,5,42,10,0.255,0.34,3.13,"drafted",NA,NA,NA,NA,NA,NA
"606",222,"Justin Verlander","pitcher","8700",NA,NA,NA,NA,NA,NA,1.11,3.13,"drafted",209,3.9,1.27,0,14,0
"607",422,"Jered Weaver","pitcher","4235",NA,NA,NA,NA,NA,NA,1.1,3.1,"drafted",204,3.91,1.24,0,13,0
"608",49,"Garrett Richards","pitcher","9784",NA,NA,NA,NA,NA,NA,1.06,2.98,"drafted",157,3.29,1.21,0,11,0
"609",391,"Neftali Feliz","pitcher","18",NA,NA,NA,NA,NA,NA,1.04,2.94,"drafted",65,3.87,1.33,32,3,2
"610",187,"Scott Kazmir","pitcher","4897",NA,NA,NA,NA,NA,NA,1.03,2.89,"drafted",177,3.68,1.22,0,12,0
"611",174,"Jeff Samardzija","pitcher","3254",NA,NA,NA,NA,NA,NA,1.03,2.89,"drafted",208,3.9,1.23,0,12,0
"228",249,"Yunel Escobar","shortstop","4191",492,50,8,50,3,0.269,0.27,2.88,"drafted",NA,NA,NA,NA,NA,NA
"612",85,"Brandon McCarthy","pitcher","4662",NA,NA,NA,NA,NA,NA,1.02,2.86,"drafted",167,3.64,1.18,0,11,0
"229",91,"Ryan Rua","outfield","12409",419,47,12,47,5,0.24,0.25,2.81,"drafted",NA,NA,NA,NA,NA,NA
"613",57,"Francisco Liriano","pitcher","3201",NA,NA,NA,NA,NA,NA,0.97,2.73,"drafted",169,3.39,1.26,0,12,0
"230",219,"Nick Hundley","catcher","3376",265,30,8,37,2,0.26,0.2,2.65,"drafted",NA,NA,NA,NA,NA,NA
"614",67,"Tyson Ross","pitcher","7872",NA,NA,NA,NA,NA,NA,0.93,2.63,"drafted",169,3.36,1.24,0,11,0
"615",192,"Rick Porcello","pitcher","2717",NA,NA,NA,NA,NA,NA,0.93,2.62,"drafted",196,3.83,1.26,0,13,0
"616",159,"Dallas Keuchel","pitcher","9434",NA,NA,NA,NA,NA,NA,0.93,2.61,"drafted",215,3.78,1.29,0,13,0
"617",23,"Jose Fernandez","pitcher","11530",NA,NA,NA,NA,NA,NA,0.93,2.61,"drafted",129,2.87,1.14,0,9,0
"231",121,"Jose Ramirez","shortstop","13510",444,53,6,40,21,0.257,0.17,2.55,"drafted",NA,NA,NA,NA,NA,NA
"232",141,"Shane Victorino","outfield","1677",336,44,8,37,11,0.263,0.15,2.51,"drafted",NA,NA,NA,NA,NA,NA
"618",226,"Collin McHugh","pitcher","7531",NA,NA,NA,NA,NA,NA,0.86,2.41,"drafted",192,3.81,1.24,0,12,0
"619",206,"Jake Peavy","pitcher","1051",NA,NA,NA,NA,NA,NA,0.84,2.36,"drafted",171,3.52,1.2,0,10,0
"620",71,"Anibal Sanchez","pitcher","3284",NA,NA,NA,NA,NA,NA,0.83,2.34,"drafted",163,3.6,1.2,0,11,0
"621",180,"Ian Kennedy","pitcher","6986",NA,NA,NA,NA,NA,NA,0.78,2.21,"drafted",200,3.71,1.25,0,11,0
"233",159,"Josh Hamilton","outfield","1875",347,43,13,50,3,0.25,-0.07,1.78,"drafted",NA,NA,NA,NA,NA,NA
"234",146,"Yasmany Tomas","dh","17171",422,50,18,53,6,0.261,-0.11,1.64,"drafted",NA,NA,NA,NA,NA,NA
"622",104,"Gio Gonzalez","pitcher","7448",NA,NA,NA,NA,NA,NA,0.56,1.59,"drafted",162,3.48,1.25,0,11,0
"623",239,"Michael Pineda","pitcher","5372",NA,NA,NA,NA,NA,NA,0.47,1.34,"drafted",170,3.76,1.2,0,10,0
"235",169,"Ryan Doumit","catcher","2113",309,32,9,38,2,0.238,-0.22,1.28,"",NA,NA,NA,NA,NA,NA
"624",311,"CC Sabathia","pitcher","404",NA,NA,NA,NA,NA,NA,0.45,1.26,"drafted",210,4.12,1.25,0,12,0
"236",28,"Adeiny Hechavarria","shortstop","10459",587,53,4,51,9,0.253,-0.23,1.24,"drafted",NA,NA,NA,NA,NA,NA
"625",105,"Jenrry Mejia","pitcher","8476",NA,NA,NA,NA,NA,NA,0.42,1.18,"drafted",65,3.53,1.27,22,4,9
"626",482,"R.A. Dickey","pitcher","1245",NA,NA,NA,NA,NA,NA,0.4,1.13,"drafted",209,4.1,1.28,0,13,0
"627",200,"Joe Nathan","pitcher","1122",NA,NA,NA,NA,NA,NA,0.4,1.11,"drafted",65,3.77,1.31,24,4,7
"628",9,"Andrew Miller","pitcher","6785",NA,NA,NA,NA,NA,NA,0.38,1.08,"drafted",65,2.51,1.08,11,5,12
"237",92,"Kevin Pillar","outfield","12434",363,42,7,41,13,0.265,-0.3,1,"drafted",NA,NA,NA,NA,NA,NA
"629",237,"Yordano Ventura","pitcher","11855",NA,NA,NA,NA,NA,NA,0.35,1,"drafted",174,3.68,1.29,0,12,0
"630",113,"Michael Wacha","pitcher","14078",NA,NA,NA,NA,NA,NA,0.3,0.84,"drafted",149,3.43,1.2,0,9,0
"631",188,"Mat Latos","pitcher","3815",NA,NA,NA,NA,NA,NA,0.27,0.77,"drafted",192,3.74,1.26,0,10,0
"632",3,"Kenley Jansen","pitcher","3096",NA,NA,NA,NA,NA,NA,0.21,0.6,"drafted",65,2.16,0.97,7,4,16
"633",227,"Chris Archer","pitcher","6345",NA,NA,NA,NA,NA,NA,0.2,0.57,"drafted",182,3.68,1.29,0,11,0
"634",279,"Matt Cain","pitcher","4732",NA,NA,NA,NA,NA,NA,0.19,0.54,"drafted",168,3.7,1.21,0,9,0
"238",102,"Dalton Pompey","outfield","12797",416,47,7,41,22,0.237,-0.45,0.53,"drafted",NA,NA,NA,NA,NA,NA
"239",190,"Peter Bourjos","outfield","2578",360,45,8,38,10,0.244,-0.46,0.49,"",NA,NA,NA,NA,NA,NA
"635",69,"Bobby Parnell","pitcher","9926",NA,NA,NA,NA,NA,NA,0.17,0.48,"drafted",65,3.4,1.24,19,4,9
"636",84,"Jacob deGrom","pitcher","10954",NA,NA,NA,NA,NA,NA,0.15,0.44,"drafted",165,3.57,1.23,0,9,0
"637",116,"Danny Salazar","pitcher","5867",NA,NA,NA,NA,NA,NA,0.15,0.43,"drafted",145,3.63,1.21,0,10,0
"638",62,"Carlos Carrasco","pitcher","6632",NA,NA,NA,NA,NA,NA,0.13,0.38,"drafted",162,3.61,1.22,0,9,0
"639",146,"Jake Arrieta","pitcher","4153",NA,NA,NA,NA,NA,NA,0.12,0.34,"drafted",163,3.63,1.25,0,10,0
"240",301,"Justin Turner","third_base","5235",345,40,6,40,5,0.277,-0.53,0.27,"drafted",NA,NA,NA,NA,NA,NA
"241",295,"Anthony Gose","outfield","5097",381,46,5,35,23,0.245,-0.54,0.23,"drafted",NA,NA,NA,NA,NA,NA
"640",46,"Sergio Romo","pitcher","9817",NA,NA,NA,NA,NA,NA,0.08,0.21,"drafted",65,2.95,1.1,11,5,12
"641",394,"Wei-Yin Chen","pitcher","13071",NA,NA,NA,NA,NA,NA,0.06,0.17,"drafted",175,4.02,1.24,0,11,0
"642",156,"Tim Hudson","pitcher","921",NA,NA,NA,NA,NA,NA,0.05,0.14,"drafted",181,3.79,1.26,0,10,0
"242",456,"Justin Smoak","first_base","9054",402,53,16,57,1,0.239,-0.58,0.11,"drafted",NA,NA,NA,NA,NA,NA
"643",119,"Andrew Cashner","pitcher","8782",NA,NA,NA,NA,NA,NA,0.04,0.11,"drafted",163,3.63,1.23,0,9,0
"243",79,"Chris Johnson","third_base","1191",427,40,9,50,3,0.268,-0.59,0.08,"drafted",NA,NA,NA,NA,NA,NA
"244",208,"Dioner Navarro","catcher","3179",243,26,7,32,1,0.264,-0.61,0.01,"drafted",NA,NA,NA,NA,NA,NA
"644",145,"Tyler Clippard","pitcher","5640",NA,NA,NA,NA,NA,NA,-0.06,-0.16,"drafted",65,3.02,1.17,12,5,12
"245",153,"David DeJesus","outfield","1825",370,46,7,34,4,0.237,-0.66,-0.17,"drafted",NA,NA,NA,NA,NA,NA
"645",355,"Mike Leake","pitcher","10130",NA,NA,NA,NA,NA,NA,-0.07,-0.2,"drafted",181,3.93,1.25,0,10,0
"246",506,"Darin Ruf","outfield","9929",361,43,12,43,2,0.238,-0.71,-0.31,"drafted",NA,NA,NA,NA,NA,NA
"646",316,"Derek Holland","pitcher","4141",NA,NA,NA,NA,NA,NA,-0.11,-0.32,"drafted",195,4.03,1.28,0,11,0
"247",460,"Tyler Flowers","catcher","9134",291,32,12,34,1,0.219,-0.71,-0.34,"drafted",NA,NA,NA,NA,NA,NA
"248",265,"James Loney","first_base","4556",482,49,9,54,2,0.273,-0.74,-0.44,"drafted",NA,NA,NA,NA,NA,NA
"647",139,"Santiago Casilla","pitcher","2873",NA,NA,NA,NA,NA,NA,-0.16,-0.45,"drafted",65,3.27,1.25,14,5,13
"648",249,"Bartolo Colon","pitcher","375",NA,NA,NA,NA,NA,NA,-0.18,-0.5,"drafted",176,4.08,1.23,0,10,0
"249",457,"Alexi Amarista","outfield","9063",433,45,6,43,8,0.242,-0.77,-0.54,"drafted",NA,NA,NA,NA,NA,NA
"250",100,"Alex Rodriguez","third_base","1274",340,45,12,47,5,0.231,-0.78,-0.57,"drafted",NA,NA,NA,NA,NA,NA
"251",188,"Yonder Alonso","first_base","2530",442,49,11,53,7,0.266,-0.83,-0.7,"drafted",NA,NA,NA,NA,NA,NA
"649",212,"Jose Quintana","pitcher","11423",NA,NA,NA,NA,NA,NA,-0.25,-0.72,"drafted",184,3.89,1.28,0,10,0
"650",154,"Drew Smyly","pitcher","11760",NA,NA,NA,NA,NA,NA,-0.26,-0.73,"drafted",121,3.39,1.17,0,8,0
"651",468,"Kyle Lohse","pitcher","739",NA,NA,NA,NA,NA,NA,-0.32,-0.89,"drafted",193,4.17,1.25,0,10,0
"652",363,"Shelby Miller","pitcher","10197",NA,NA,NA,NA,NA,NA,-0.34,-0.97,"drafted",167,3.82,1.28,0,10,0
"653",340,"Matt Garza","pitcher","3340",NA,NA,NA,NA,NA,NA,-0.36,-1.01,"drafted",186,4.03,1.27,0,10,0
"654",254,"Dan Haren","pitcher","1757",NA,NA,NA,NA,NA,NA,-0.37,-1.03,"drafted",158,4,1.24,0,10,0
"252",101,"Brad Miller","shortstop","12775",361,48,9,41,6,0.249,-0.93,-1.04,"drafted",NA,NA,NA,NA,NA,NA
"655",68,"Joakim Soria","pitcher","6941",NA,NA,NA,NA,NA,NA,-0.4,-1.13,"drafted",65,3.39,1.21,14,4,10
"656",59,"Yusmeiro Petit","pitcher","4020",NA,NA,NA,NA,NA,NA,-0.42,-1.19,"drafted",92,3.29,1.12,5,5,9
"253",204,"Gregor Blanco","outfield","3123",361,44,4,34,14,0.247,-1,-1.27,"drafted",NA,NA,NA,NA,NA,NA
"657",350,"Drew Hutchison","pitcher","10732",NA,NA,NA,NA,NA,NA,-0.46,-1.3,"drafted",167,4.14,1.27,0,11,0
"658",234,"Henderson Alvarez","pitcher","5669",NA,NA,NA,NA,NA,NA,-0.47,-1.32,"drafted",166,3.84,1.29,0,10,0
"659",251,"James Paxton","pitcher","11828",NA,NA,NA,NA,NA,NA,-0.48,-1.35,"drafted",170,3.87,1.32,0,11,0
"660",269,"Jason Hammel","pitcher","4538",NA,NA,NA,NA,NA,NA,-0.5,-1.4,"drafted",161,3.88,1.25,0,9,0
"661",503,"Chris Tillman","pitcher","5279",NA,NA,NA,NA,NA,NA,-0.51,-1.45,"drafted",197,4.16,1.3,0,11,0
"254",481,"Craig Gentry","outfield","9571",345,43,2,27,22,0.254,-1.13,-1.71,"drafted",NA,NA,NA,NA,NA,NA
"255",369,"Jordy Mercer","shortstop","6547",411,46,9,45,4,0.254,-1.14,-1.74,"drafted",NA,NA,NA,NA,NA,NA
"662",515,"Jason Vargas","pitcher","8044",NA,NA,NA,NA,NA,NA,-0.65,-1.82,"",191,4.24,1.27,0,10,0
"256",291,"Luis Valbuena","third_base","4969",331,43,10,40,2,0.237,-1.18,-1.87,"drafted",NA,NA,NA,NA,NA,NA
"663",148,"Zack Wheeler","pitcher","10310",NA,NA,NA,NA,NA,NA,-0.67,-1.88,"drafted",148,3.64,1.29,0,9,0
"664",460,"Josh Collmenter","pitcher","7312",NA,NA,NA,NA,NA,NA,-0.68,-1.9,"drafted",184,4.16,1.28,0,10,0
"665",194,"A.J. Burnett","pitcher","512",NA,NA,NA,NA,NA,NA,-0.68,-1.91,"drafted",184,3.96,1.34,0,11,0
"666",333,"Mike Minor","pitcher","10021",NA,NA,NA,NA,NA,NA,-0.69,-1.95,"drafted",145,3.85,1.22,0,8,0
"667",245,"Jon Niese","pitcher","4424",NA,NA,NA,NA,NA,NA,-0.71,-1.99,"drafted",178,3.92,1.29,0,9,0
"257",203,"Mitch Moreland","first_base","3086",411,49,15,56,1,0.246,-1.25,-2.09,"drafted",NA,NA,NA,NA,NA,NA
"668",520,"Marco Estrada","pitcher","1118",NA,NA,NA,NA,NA,NA,-0.79,-2.23,"",175,4.38,1.25,0,10,1
"258",170,"David Peralta","outfield","2136",296,35,7,36,4,0.277,-1.3,-2.24,"drafted",NA,NA,NA,NA,NA,NA
"259",175,"Grady Sizemore","outfield","2197",376,42,9,39,5,0.237,-1.31,-2.27,"drafted",NA,NA,NA,NA,NA,NA
"669",418,"Tony Cingrani","pitcher","12555",NA,NA,NA,NA,NA,NA,-0.83,-2.34,"drafted",157,3.79,1.3,0,9,0
"260",197,"Travis Snider","outfield","2830",282,38,11,38,4,0.251,-1.33,-2.37,"drafted",NA,NA,NA,NA,NA,NA
"670",292,"Wade Miley","pitcher","8779",NA,NA,NA,NA,NA,NA,-0.88,-2.47,"drafted",173,4.04,1.34,0,11,0
"671",428,"Mark Buehrle","pitcher","225",NA,NA,NA,NA,NA,NA,-0.92,-2.6,"drafted",204,4.27,1.35,0,12,0
"672",213,"Kyle Hendricks","pitcher","12049",NA,NA,NA,NA,NA,NA,-0.92,-2.6,"drafted",133,3.78,1.24,0,8,0
"673",56,"Cliff Lee","pitcher","1636",NA,NA,NA,NA,NA,NA,-0.93,-2.61,"drafted",106,3.47,1.13,0,6,0
"261",65,"Michael Taylor","outfield","11489",373,43,10,40,18,0.227,-1.41,-2.63,"drafted",NA,NA,NA,NA,NA,NA
"674",419,"Jake Odorizzi","pitcher","6397",NA,NA,NA,NA,NA,NA,-0.94,-2.65,"drafted",167,4.06,1.31,0,10,0
"262",483,"Michael McKenry","catcher","9628",172,21,7,25,1,0.27,-1.43,-2.67,"",NA,NA,NA,NA,NA,NA
"675",373,"C.J. Wilson","pitcher","3580",NA,NA,NA,NA,NA,NA,-1.05,-2.96,"drafted",194,4.14,1.38,0,12,0
"676",375,"Kevin Gausman","pitcher","14107",NA,NA,NA,NA,NA,NA,-1.06,-3,"drafted",160,4.11,1.31,0,10,0
"677",374,"Clay Buchholz","pitcher","3543",NA,NA,NA,NA,NA,NA,-1.06,-3,"drafted",180,4.15,1.32,0,10,0
"263",210,"Brayan Pena","catcher","3231",294,25,5,28,2,0.253,-1.53,-3.01,"",NA,NA,NA,NA,NA,NA
"678",425,"Danny Duffy","pitcher","3542",NA,NA,NA,NA,NA,NA,-1.08,-3.03,"drafted",139,3.71,1.32,0,9,0
"264",446,"Gerardo Parra","outfield","8553",299,37,6,29,6,0.264,-1.54,-3.06,"drafted",NA,NA,NA,NA,NA,NA
"679",14,"Wade Davis","pitcher","7441",NA,NA,NA,NA,NA,NA,-1.09,-3.08,"drafted",65,2.54,1.11,1,5,14
"680",24,"Brad Boxberger","pitcher","10133",NA,NA,NA,NA,NA,NA,-1.11,-3.13,"drafted",65,2.63,1.11,3,4,14
"265",173,"Ryan Howard","first_base","2154",403,49,18,66,0,0.23,-1.61,-3.28,"drafted",NA,NA,NA,NA,NA,NA
"266",373,"Freddy Galvis","third_base","6609",424,42,10,47,4,0.232,-1.62,-3.29,"drafted",NA,NA,NA,NA,NA,NA
"681",191,"Tanner Roark","pitcher","8753",NA,NA,NA,NA,NA,NA,-1.18,-3.32,"drafted",95,3.49,1.19,0,6,15
"267",455,"Gordon Beckham","second_base","9015",352,42,8,35,3,0.243,-1.63,-3.34,"",NA,NA,NA,NA,NA,NA
"682",102,"Addison Reed","pitcher","10586",NA,NA,NA,NA,NA,NA,-1.19,-3.34,"drafted",65,3.42,1.17,7,4,14
"683",385,"J.A. Happ","pitcher","7410",NA,NA,NA,NA,NA,NA,-1.19,-3.35,"drafted",158,4.13,1.32,0,10,0
"684",436,"Drew Pomeranz","pitcher","11426",NA,NA,NA,NA,NA,NA,-1.24,-3.48,"drafted",160,4.01,1.35,0,10,1
"685",99,"Joe Smith","pitcher","3281",NA,NA,NA,NA,NA,NA,-1.27,-3.59,"drafted",65,3.15,1.19,4,5,14
"686",440,"Matt Moore","pitcher","1890",NA,NA,NA,NA,NA,NA,-1.3,-3.65,"drafted",158,3.97,1.36,0,10,0
"687",398,"Wily Peralta","pitcher","7738",NA,NA,NA,NA,NA,NA,-1.34,-3.77,"drafted",180,4.19,1.37,0,11,0
"688",397,"Yovani Gallardo","pitcher","8173",NA,NA,NA,NA,NA,NA,-1.37,-3.86,"drafted",183,4.34,1.35,0,11,0
"689",177,"Darren O'Day","pitcher","3321",NA,NA,NA,NA,NA,NA,-1.38,-3.88,"drafted",65,3.09,1.12,3,4,15
"690",195,"J.P. Howell","pitcher","8245",NA,NA,NA,NA,NA,NA,-1.42,-4.01,"",65,3.38,1.29,8,4,14
"691",356,"Jimmy Nelson","pitcher","10547",NA,NA,NA,NA,NA,NA,-1.43,-4.03,"drafted",158,4.07,1.36,0,10,0
"268",258,"Scott Van Slyke","outfield","4365",267,36,11,38,4,0.249,-1.85,-4.07,"drafted",NA,NA,NA,NA,NA,NA
"692",202,"Pat Neshek","pitcher","4682",NA,NA,NA,NA,NA,NA,-1.44,-4.07,"drafted",65,3.5,1.18,6,4,12
