"","Name","position","R","HR","RBI","SB","AVG","adjusted_points","dollar_value","playerid","IP","ERA","WHIP","SV","W","K"
"181","Omar Infante","second_base",54,7,49,7,0.273,2.17,9.11,NA,NA,NA,NA,NA,NA,NA
"329","Collin McHugh","pitcher",NA,NA,NA,NA,NA,3.22,9.08,"7531",192,4.11,1.27,0,11,170
"330","Gio Gonzalez","pitcher",NA,NA,NA,NA,NA,3.22,9.08,"7448",163,3.72,1.27,0,11,157
"182","Derek Norris","catcher",42,12,42,3,0.235,2.16,9.06,NA,NA,NA,NA,NA,NA,NA
"331","Matt Shoemaker","pitcher",NA,NA,NA,NA,NA,3.2,9.01,"4776",189,4.06,1.25,0,12,144
"183","Kolten Wong","second_base",55,11,51,17,0.257,2.14,9,NA,NA,NA,NA,NA,NA,NA
"332","Huston Street","pitcher",NA,NA,NA,NA,NA,3.17,8.93,"8258",65,3.52,1.2,35,3,56
"333","Gerrit Cole","pitcher",NA,NA,NA,NA,NA,3.17,8.92,"13125",163,3.63,1.24,0,10,148
"334","Justin Verlander","pitcher",NA,NA,NA,NA,NA,3.15,8.87,"8700",192,4.04,1.28,0,12,153
"335","Hector Rondon","pitcher",NA,NA,NA,NA,NA,3.13,8.81,"2391",65,3.03,1.15,30,3,67
"184","Seth Smith","outfield",54,11,50,2,0.249,2.05,8.7,NA,NA,NA,NA,NA,NA,NA
"336","Fernando Rodney","pitcher",NA,NA,NA,NA,NA,3.09,8.69,"494",65,3.12,1.18,29,4,67
"185","David Lough","outfield",54,9,50,14,0.254,2.04,8.68,NA,NA,NA,NA,NA,NA,NA
"337","Jose Quintana","pitcher",NA,NA,NA,NA,NA,3.07,8.66,"11423",182,3.95,1.27,0,11,155
"338","Addison Reed","pitcher",NA,NA,NA,NA,NA,3.07,8.65,"10586",65,3.25,1.16,31,3,65
"339","Tony Cingrani","pitcher",NA,NA,NA,NA,NA,3.06,8.63,"12555",163,3.72,1.29,0,10,170
"340","Matt Cain","pitcher",NA,NA,NA,NA,NA,3.06,8.63,"4732",173,3.75,1.24,0,10,144
"186","James Loney","first_base",61,11,63,3,0.271,1.99,8.53,NA,NA,NA,NA,NA,NA,NA
"341","Drew Storen","pitcher",NA,NA,NA,NA,NA,3,8.44,"6983",65,3.36,1.2,33,3,57
"342","Zach Britton","pitcher",NA,NA,NA,NA,NA,2.99,8.44,"3240",65,3.22,1.26,34,3,56
"343","Garrett Richards","pitcher",NA,NA,NA,NA,NA,2.99,8.43,"9784",153,3.64,1.25,0,11,139
"344","Rick Porcello","pitcher",NA,NA,NA,NA,NA,2.98,8.39,"2717",192,3.98,1.29,0,13,132
"187","Alex Avila","catcher",43,10,40,2,0.23,1.93,8.31,NA,NA,NA,NA,NA,NA,NA
"188","Brandon Phillips","second_base",53,12,55,4,0.259,1.91,8.24,NA,NA,NA,NA,NA,NA,NA
"189","Matt Adams","first_base",57,19,69,3,0.268,1.9,8.22,NA,NA,NA,NA,NA,NA,NA
"345","Tyson Ross","pitcher",NA,NA,NA,NA,NA,2.89,8.14,"7872",163,3.69,1.28,0,10,155
"346","Jered Weaver","pitcher",NA,NA,NA,NA,NA,2.87,8.09,"4235",192,4.15,1.28,0,12,148
"190","Josmil Pinto","catcher",39,10,39,2,0.248,1.85,8.05,NA,NA,NA,NA,NA,NA,NA
"191","Jon Singleton","first_base",66,22,67,4,0.214,1.82,7.97,NA,NA,NA,NA,NA,NA,NA
"347","Dallas Keuchel","pitcher",NA,NA,NA,NA,NA,2.83,7.96,"9434",192,3.85,1.32,0,12,141
"192","Kennys Vargas","dh",60,20,69,1,0.25,1.8,7.9,NA,NA,NA,NA,NA,NA,NA
"193","David DeJesus","outfield",56,9,44,6,0.238,1.77,7.8,NA,NA,NA,NA,NA,NA,NA
"348","Wei-Yin Chen","pitcher",NA,NA,NA,NA,NA,2.76,7.79,"13071",173,3.92,1.24,0,11,129
"349","Chris Archer","pitcher",NA,NA,NA,NA,NA,2.75,7.75,"6345",182,3.97,1.31,0,11,159
"194","Alcides Escobar","shortstop",60,5,50,23,0.26,1.7,7.58,NA,NA,NA,NA,NA,NA,NA
"195","Kurt Suzuki","catcher",39,6,38,1,0.255,1.7,7.58,NA,NA,NA,NA,NA,NA,NA
"196","Kendrys Morales","dh",59,16,66,1,0.263,1.7,7.58,NA,NA,NA,NA,NA,NA,NA
"197","Colby Rasmus","outfield",52,18,56,3,0.233,1.7,7.57,NA,NA,NA,NA,NA,NA,NA
"350","Dellin Betances","pitcher",NA,NA,NA,NA,NA,2.69,7.57,"6216",65,2.73,1.13,21,4,84
"198","Mark Teixeira","first_base",63,23,69,2,0.223,1.68,7.5,NA,NA,NA,NA,NA,NA,NA
"199","Joe Panik","second_base",56,5,47,5,0.255,1.59,7.21,NA,NA,NA,NA,NA,NA,NA
"351","Derek Holland","pitcher",NA,NA,NA,NA,NA,2.55,7.19,"4141",192,4.19,1.32,0,12,155
"352","Neftali Feliz","pitcher",NA,NA,NA,NA,NA,2.53,7.12,"18",65,3.8,1.31,34,3,57
"353","Jacob deGrom","pitcher",NA,NA,NA,NA,NA,2.52,7.11,"10954",163,3.93,1.26,0,10,145
"200","DJ LeMahieu","second_base",51,5,47,14,0.279,1.56,7.1,NA,NA,NA,NA,NA,NA,NA
"201","David Peralta","outfield",48,10,49,6,0.27,1.55,7.09,NA,NA,NA,NA,NA,NA,NA
"354","Yordano Ventura","pitcher",NA,NA,NA,NA,NA,2.51,7.07,"11855",173,3.86,1.3,0,10,151
"202","Juan Lagares","outfield",53,8,49,12,0.249,1.49,6.88,NA,NA,NA,NA,NA,NA,NA
"203","Khris Davis","outfield",48,18,54,4,0.247,1.45,6.74,NA,NA,NA,NA,NA,NA,NA
"355","Jake Odorizzi","pitcher",NA,NA,NA,NA,NA,2.39,6.73,"6397",173,4.01,1.3,0,10,156
"356","Francisco Rodriguez","pitcher",NA,NA,NA,NA,NA,2.39,6.73,"1642",65,3.41,1.2,28,3,63
"204","B.J. Upton","outfield",56,15,51,17,0.215,1.44,6.72,NA,NA,NA,NA,NA,NA,NA
"205","Josh Rutledge","second_base",56,9,50,9,0.241,1.43,6.68,NA,NA,NA,NA,NA,NA,NA
"357","Andrew Cashner","pitcher",NA,NA,NA,NA,NA,2.37,6.68,"8782",173,3.96,1.27,0,10,138
"358","Dan Haren","pitcher",NA,NA,NA,NA,NA,2.34,6.58,"1757",163,3.93,1.23,0,10,123
"206","Jarrod Saltalamacchia","catcher",41,13,45,2,0.22,1.39,6.56,NA,NA,NA,NA,NA,NA,NA
"359","R.A. Dickey","pitcher",NA,NA,NA,NA,NA,2.31,6.51,"1245",192,4.24,1.32,0,12,147
"207","Gregor Blanco","outfield",54,5,43,17,0.249,1.37,6.49,NA,NA,NA,NA,NA,NA,NA
"360","Michael Wacha","pitcher",NA,NA,NA,NA,NA,2.3,6.49,"14078",144,3.66,1.23,0,9,130
"208","Kevin Kiermaier","outfield",52,9,48,13,0.248,1.34,6.4,NA,NA,NA,NA,NA,NA,NA
"209","Conor Gillaspie","third_base",51,11,52,2,0.252,1.32,6.33,NA,NA,NA,NA,NA,NA,NA
"361","Jason Hammel","pitcher",NA,NA,NA,NA,NA,2.24,6.3,"4538",153,3.85,1.24,0,9,136
"210","Emilio Bonifacio","outfield",55,4,39,29,0.245,1.3,6.25,NA,NA,NA,NA,NA,NA,NA
"211","Everth Cabrera","shortstop",60,5,38,30,0.25,1.27,6.15,NA,NA,NA,NA,NA,NA,NA
"212","Casey McGehee","third_base",52,8,54,3,0.252,1.2,5.93,NA,NA,NA,NA,NA,NA,NA
"213","Wilmer Flores","third_base",49,15,56,2,0.248,1.17,5.82,NA,NA,NA,NA,NA,NA,NA
"362","Jason Vargas","pitcher",NA,NA,NA,NA,NA,2.05,5.79,"8044",182,4.11,1.28,0,11,121
"214","Ender Inciarte","outfield",52,5,35,19,0.254,1.16,5.78,NA,NA,NA,NA,NA,NA,NA
"215","Chris Young","outfield",52,15,51,10,0.228,1.15,5.75,NA,NA,NA,NA,NA,NA,NA
"363","Tim Hudson","pitcher",NA,NA,NA,NA,NA,2.02,5.68,"921",182,3.92,1.28,0,10,117
"364","Mike Minor","pitcher",NA,NA,NA,NA,NA,1.99,5.61,"10021",173,4.07,1.28,0,9,144
"365","C.J. Wilson","pitcher",NA,NA,NA,NA,NA,1.98,5.59,"3580",192,4.25,1.38,0,12,161
"216","Jordy Mercer","shortstop",55,11,56,5,0.255,1.08,5.53,NA,NA,NA,NA,NA,NA,NA
"366","Joe Nathan","pitcher",NA,NA,NA,NA,NA,1.96,5.52,"1122",65,3.65,1.26,28,3,58
"217","Christian Vazquez","catcher",38,5,34,3,0.248,1.07,5.5,NA,NA,NA,NA,NA,NA,NA
"367","J.A. Happ","pitcher",NA,NA,NA,NA,NA,1.94,5.47,"7410",163,4.01,1.3,0,10,138
"218","Ike Davis","first_base",60,17,59,3,0.239,1.05,5.45,NA,NA,NA,NA,NA,NA,NA
"368","Tim Lincecum","pitcher",NA,NA,NA,NA,NA,1.92,5.42,"5705",169,4.01,1.3,0,9,147
"219","Andrelton Simmons","shortstop",55,11,53,7,0.254,1.04,5.39,NA,NA,NA,NA,NA,NA,NA
"369","A.J. Burnett","pitcher",NA,NA,NA,NA,NA,1.9,5.35,"512",173,4.04,1.33,0,10,147
"370","Matt Garza","pitcher",NA,NA,NA,NA,NA,1.89,5.33,"3340",182,4.26,1.31,0,10,151
"220","Alberto Callaspo","third_base",51,9,51,3,0.25,1.01,5.31,NA,NA,NA,NA,NA,NA,NA
"371","Zack Wheeler","pitcher",NA,NA,NA,NA,NA,1.88,5.31,"10310",153,3.9,1.31,0,9,149
"221","Rene Rivera","catcher",39,9,41,1,0.231,0.99,5.24,NA,NA,NA,NA,NA,NA,NA
"222","Yonder Alonso","first_base",56,14,60,7,0.265,0.99,5.23,NA,NA,NA,NA,NA,NA,NA
"372","Mat Latos","pitcher",NA,NA,NA,NA,NA,1.84,5.19,"3815",182,4.12,1.3,0,10,133
"373","Bartolo Colon","pitcher",NA,NA,NA,NA,NA,1.82,5.13,"375",173,4.16,1.23,0,9,120
"223","Kevin Pillar","outfield",47,8,47,14,0.266,0.94,5.06,NA,NA,NA,NA,NA,NA,NA
"374","Mike Leake","pitcher",NA,NA,NA,NA,NA,1.79,5.04,"10130",163,3.89,1.26,0,9,118
"375","Chris Tillman","pitcher",NA,NA,NA,NA,NA,1.76,4.96,"5279",192,4.34,1.33,0,11,145
"224","Rajai Davis","outfield",48,6,38,28,0.265,0.88,4.89,NA,NA,NA,NA,NA,NA,NA
"225","Jose Iglesias","third_base",51,5,45,12,0.257,0.87,4.83,NA,NA,NA,NA,NA,NA,NA
"376","Wade Miley","pitcher",NA,NA,NA,NA,NA,1.69,4.77,"8779",173,4.21,1.35,0,12,133
"377","Jeremy Hellickson","pitcher",NA,NA,NA,NA,NA,1.69,4.77,"4371",173,4.15,1.28,0,9,135
"378","Ervin Santana","pitcher",NA,NA,NA,NA,NA,1.68,4.74,"3200",192,4.4,1.34,0,11,151
"379","Jonathan Broxton","pitcher",NA,NA,NA,NA,NA,1.68,4.72,"4759",65,3.69,1.26,26,3,59
"380","Yovani Gallardo","pitcher",NA,NA,NA,NA,NA,1.63,4.58,"8173",182,4.26,1.33,0,10,147
"381","Santiago Casilla","pitcher",NA,NA,NA,NA,NA,1.63,4.58,"2873",65,3.32,1.24,24,3,57
"382","Clay Buchholz","pitcher",NA,NA,NA,NA,NA,1.62,4.55,"3543",173,4.2,1.33,0,11,132
"383","Matt Moore","pitcher",NA,NA,NA,NA,NA,1.6,4.51,"1890",163,4.04,1.35,0,10,144
"384","Shelby Miller","pitcher",NA,NA,NA,NA,NA,1.59,4.48,"10197",173,4.15,1.33,0,9,152
"385","Tanner Roark","pitcher",NA,NA,NA,NA,NA,1.58,4.44,"8753",163,4.09,1.28,0,10,117
"386","Jon Niese","pitcher",NA,NA,NA,NA,NA,1.54,4.35,"4424",173,4.09,1.31,0,10,124
"387","Drew Smyly","pitcher",NA,NA,NA,NA,NA,1.54,4.35,"11760",125,3.54,1.23,0,8,113
"388","Kevin Gausman","pitcher",NA,NA,NA,NA,NA,1.51,4.25,"14107",163,4.19,1.31,0,10,133
"389","LaTroy Hawkins","pitcher",NA,NA,NA,NA,NA,1.47,4.13,"729",65,3.96,1.29,28,3,47
"390","Luke Gregerson","pitcher",NA,NA,NA,NA,NA,1.41,3.97,"4090",65,3.7,1.23,24,3,55
"391","Carlos Martinez","pitcher",NA,NA,NA,NA,NA,1.41,3.96,"11682",145,3.82,1.31,0,9,124
"392","Vance Worley","pitcher",NA,NA,NA,NA,NA,1.4,3.95,"6435",163,4.07,1.29,0,10,111
"393","Roenis Elias","pitcher",NA,NA,NA,NA,NA,1.4,3.93,"12673",153,4.04,1.33,0,10,129
"226","Jonathan Schoop","second_base",52,15,53,5,0.226,0.58,3.91,NA,NA,NA,NA,NA,NA,NA
"394","Henderson Alvarez","pitcher",NA,NA,NA,NA,NA,1.38,3.89,"5669",163,3.88,1.3,0,10,101
"395","Drew Pomeranz","pitcher",NA,NA,NA,NA,NA,1.33,3.76,"11426",163,4.13,1.36,0,10,141
"396","Andrew Miller","pitcher",NA,NA,NA,NA,NA,1.33,3.74,"6785",65,2.39,1.03,7,4,88
"397","James Paxton","pitcher",NA,NA,NA,NA,NA,1.32,3.72,"11828",173,4.14,1.37,0,10,143
"398","Josh Collmenter","pitcher",NA,NA,NA,NA,NA,1.26,3.56,"7312",188,4.38,1.32,0,10,132
"399","Brad Boxberger","pitcher",NA,NA,NA,NA,NA,1.26,3.55,"10133",65,2.51,1.09,9,4,84
"400","Jenrry Mejia","pitcher",NA,NA,NA,NA,NA,1.24,3.51,"8476",65,3.37,1.22,20,3,64
"401","Wily Peralta","pitcher",NA,NA,NA,NA,NA,1.18,3.33,"7738",173,4.24,1.36,0,10,139
"227","Lonnie Chisenhall","third_base",44,12,47,2,0.262,0.36,3.17,NA,NA,NA,NA,NA,NA,NA
"402","Mark Buehrle","pitcher",NA,NA,NA,NA,NA,1.12,3.16,"225",189,4.45,1.34,0,12,115
"228","Asdrubal Cabrera","shortstop",54,11,51,7,0.243,0.34,3.1,NA,NA,NA,NA,NA,NA,NA
"403","Vidal Nuno","pitcher",NA,NA,NA,NA,NA,1.05,2.96,"9674",144,4.01,1.27,0,8,116
"229","Danny Espinosa","second_base",53,13,54,9,0.219,0.27,2.87,NA,NA,NA,NA,NA,NA,NA
"230","Christian Bethancourt","catcher",34,9,41,6,0.238,0.21,2.7,NA,NA,NA,NA,NA,NA,NA
"231","Sam Fuld","outfield",52,5,42,18,0.232,0.19,2.63,NA,NA,NA,NA,NA,NA,NA
"232","Jean Segura","shortstop",51,8,46,21,0.262,0.18,2.59,NA,NA,NA,NA,NA,NA,NA
"404","Jorge de la Rosa","pitcher",NA,NA,NA,NA,NA,0.9,2.55,"2047",192,4.48,1.4,0,11,148
"405","Danny Duffy","pitcher",NA,NA,NA,NA,NA,0.8,2.25,"3542",144,3.97,1.35,0,9,118
"406","Nathan Eovaldi","pitcher",NA,NA,NA,NA,NA,0.79,2.22,"9132",173,4.43,1.33,0,10,120
"233","Jacob Lamb","third_base",45,12,49,3,0.25,0.05,2.16,NA,NA,NA,NA,NA,NA,NA
"234","Grady Sizemore","outfield",47,10,45,7,0.239,-0.02,1.93,NA,NA,NA,NA,NA,NA,NA
"407","Justin Masterson","pitcher",NA,NA,NA,NA,NA,0.68,1.91,"2038",173,4.25,1.43,0,11,133
"408","Hector Santiago","pitcher",NA,NA,NA,NA,NA,0.65,1.83,"4026",145,4.07,1.36,0,9,120
"409","Yusmeiro Petit","pitcher",NA,NA,NA,NA,NA,0.64,1.79,"4020",88,3.05,1.09,0,5,86
"410","Ricky Nolasco","pitcher",NA,NA,NA,NA,NA,0.62,1.74,"3830",173,4.56,1.33,0,10,121
"411","Bud Norris","pitcher",NA,NA,NA,NA,NA,0.49,1.38,"9492",125,4.04,1.29,0,8,106
"412","Trevor Bauer","pitcher",NA,NA,NA,NA,NA,0.46,1.31,"12703",182,4.63,1.43,0,10,164
"235","Dioner Navarro","catcher",28,7,30,1,0.263,-0.22,1.29,NA,NA,NA,NA,NA,NA,NA
"413","Brandon Morrow","pitcher",NA,NA,NA,NA,NA,0.41,1.16,"9346",125,4.01,1.29,0,7,113
"236","Ryan Doumit","catcher",32,9,35,2,0.237,-0.26,1.14,NA,NA,NA,NA,NA,NA,NA
"414","Ryan Vogelsong","pitcher",NA,NA,NA,NA,NA,0.4,1.12,"1011",163,4.44,1.35,0,9,124
"415","Jeremy Guthrie","pitcher",NA,NA,NA,NA,NA,0.39,1.11,"2072",192,4.5,1.35,0,10,112
"237","Domonic Brown","outfield",41,13,46,5,0.255,-0.28,1.08,NA,NA,NA,NA,NA,NA,NA
"416","Bobby Parnell","pitcher",NA,NA,NA,NA,NA,0.34,0.95,"9926",65,3.24,1.19,13,3,59
"417","Wade Davis","pitcher",NA,NA,NA,NA,NA,0.3,0.84,"7441",65,2.47,1.08,3,4,75
"238","Juan Uribe","third_base",43,11,50,2,0.253,-0.37,0.8,NA,NA,NA,NA,NA,NA,NA
"418","Kyle Hendricks","pitcher",NA,NA,NA,NA,NA,0.24,0.68,"12049",134,4.14,1.29,0,8,95
"419","Travis Wood","pitcher",NA,NA,NA,NA,NA,0.23,0.65,"9884",153,4.35,1.37,0,9,119
"420","Chase Anderson","pitcher",NA,NA,NA,NA,NA,0.22,0.62,"6895",125,4.06,1.29,0,7,106
"421","Jim Henderson","pitcher",NA,NA,NA,NA,NA,0.08,0.24,"6653",65,3.25,1.18,9,3,73
"422","Kris Medlen","pitcher",NA,NA,NA,NA,NA,0.05,0.13,"9417",112,3.85,1.24,0,7,79
"239","Brayan Pena","catcher",30,5,32,3,0.25,-0.58,0.11,NA,NA,NA,NA,NA,NA,NA
"423","Jesse Hahn","pitcher",NA,NA,NA,NA,NA,0.02,0.05,"13287",144,4.33,1.38,0,9,112
"240","Alex Rodriguez","third_base",45,12,45,5,0.235,-0.61,0.01,NA,NA,NA,NA,NA,NA,NA
"424","Randall Delgado","pitcher",NA,NA,NA,NA,NA,0,0,"5985",103,3.8,1.27,1,6,94
"425","Kyle Lohse","pitcher",NA,NA,NA,NA,NA,-0.01,-0.02,"739",144,4.45,1.3,0,8,101
"426","Trevor Cahill","pitcher",NA,NA,NA,NA,NA,-0.03,-0.09,"6249",153,4.27,1.4,0,8,125
"427","Joakim Soria","pitcher",NA,NA,NA,NA,NA,-0.04,-0.12,"6941",65,3.23,1.17,8,4,59
"241","Brandon Crawford","shortstop",52,9,53,5,0.234,-0.72,-0.35,NA,NA,NA,NA,NA,NA,NA
"428","Anthony DeSclafani","pitcher",NA,NA,NA,NA,NA,-0.14,-0.38,"13050",144,4.47,1.31,0,7,112
"429","Tsuyoshi Wada","pitcher",NA,NA,NA,NA,NA,-0.15,-0.42,"13046",93,3.54,1.22,1,5,83
"242","Justin Smoak","first_base",52,16,54,1,0.24,-0.75,-0.46,NA,NA,NA,NA,NA,NA,NA
"243","Dalton Pompey","outfield",46,7,42,21,0.235,-0.75,-0.46,NA,NA,NA,NA,NA,NA,NA
"430","Colby Lewis","pitcher",NA,NA,NA,NA,NA,-0.17,-0.47,"1259",153,4.67,1.35,0,9,112
"431","Odrisamer Despaigne","pitcher",NA,NA,NA,NA,NA,-0.17,-0.48,"16017",144,4.34,1.37,0,8,112
"432","Will Smith","pitcher",NA,NA,NA,NA,NA,-0.18,-0.51,"8048",74,3.14,1.18,2,4,83
"433","Jason Grilli","pitcher",NA,NA,NA,NA,NA,-0.18,-0.52,"521",65,2.67,1.11,3,3,74
"434","Tyler Clippard","pitcher",NA,NA,NA,NA,NA,-0.19,-0.52,"5640",65,3.08,1.19,6,4,65
"435","Ken Giles","pitcher",NA,NA,NA,NA,NA,-0.23,-0.64,"12910",65,2.81,1.16,3,3,84
"244","J.P. Arencibia","catcher",33,13,40,1,0.209,-0.82,-0.69,NA,NA,NA,NA,NA,NA,NA
"245","Francisco Cervelli","catcher",30,4,29,3,0.246,-0.87,-0.84,NA,NA,NA,NA,NA,NA,NA
"436","Hunter Strickland","pitcher",NA,NA,NA,NA,NA,-0.37,-1.06,"7836",55,2.48,1.06,4,3,61
"437","Ivan Nova","pitcher",NA,NA,NA,NA,NA,-0.39,-1.1,"1994",115,4.16,1.3,0,7,88
"438","Edinson Volquez","pitcher",NA,NA,NA,NA,NA,-0.42,-1.19,"3990",163,4.57,1.41,0,9,117
"439","Brandon Maurer","pitcher",NA,NA,NA,NA,NA,-0.46,-1.28,"4878",84,3.67,1.25,4,4,78
"246","Nick Swisher","first_base",53,14,50,1,0.234,-1.02,-1.35,NA,NA,NA,NA,NA,NA,NA
"247","Brad Miller","shortstop",47,10,42,7,0.248,-1.07,-1.52,NA,NA,NA,NA,NA,NA,NA
"248","Tyler Flowers","catcher",33,11,35,2,0.208,-1.09,-1.57,NA,NA,NA,NA,NA,NA,NA
"440","Chad Billingsley","pitcher",NA,NA,NA,NA,NA,-0.6,-1.68,"5842",125,4.32,1.34,0,7,95
"441","Junichi Tazawa","pitcher",NA,NA,NA,NA,NA,-0.63,-1.78,"4079",65,3.08,1.15,2,4,64
"442","Darren O'Day","pitcher",NA,NA,NA,NA,NA,-0.64,-1.81,"3321",65,3.12,1.14,2,4,63
"443","Scott Feldman","pitcher",NA,NA,NA,NA,NA,-0.66,-1.87,"6283",189,4.94,1.4,0,10,119
"444","Brett Anderson","pitcher",NA,NA,NA,NA,NA,-0.67,-1.88,"8223",96,3.72,1.3,0,6,76
"445","Mike Dunn","pitcher",NA,NA,NA,NA,NA,-0.67,-1.89,"9948",65,2.96,1.19,3,3,71
"446","Marco Gonzales","pitcher",NA,NA,NA,NA,NA,-0.73,-2.06,"15467",93,3.61,1.28,0,5,78
"447","Pedro Strop","pitcher",NA,NA,NA,NA,NA,-0.74,-2.07,"4070",65,3.02,1.2,3,3,71
"249","Jose Ramirez","shortstop",48,5,40,20,0.252,-1.25,-2.08,NA,NA,NA,NA,NA,NA,NA
"448","Brett Oberholtzer","pitcher",NA,NA,NA,NA,NA,-0.75,-2.12,"3855",153,4.73,1.36,0,8,103
"449","Miguel Gonzalez","pitcher",NA,NA,NA,NA,NA,-0.76,-2.13,"7024",134,4.56,1.36,0,8,93
"250","Daniel Nava","outfield",38,6,33,3,0.265,-1.28,-2.2,NA,NA,NA,NA,NA,NA,NA
"450","Jimmy Nelson","pitcher",NA,NA,NA,NA,NA,-0.81,-2.28,"10547",111,4.24,1.35,0,6,99
"451","Carlos Villanueva","pitcher",NA,NA,NA,NA,NA,-0.82,-2.31,"4138",65,3.49,1.19,6,3,57
"251","Zack Cozart","shortstop",48,9,48,4,0.24,-1.32,-2.33,NA,NA,NA,NA,NA,NA,NA
"452","Aaron Harang","pitcher",NA,NA,NA,NA,NA,-0.84,-2.35,"1451",163,4.73,1.39,0,7,124
"252","Freddy Galvis","third_base",44,11,48,5,0.226,-1.33,-2.36,NA,NA,NA,NA,NA,NA,NA
"453","Joel Peralta","pitcher",NA,NA,NA,NA,NA,-0.84,-2.36,"2332",55,2.94,1.12,4,3,57
"253","Eric Sogard","second_base",44,4,37,13,0.25,-1.34,-2.39,NA,NA,NA,NA,NA,NA,NA
"454","Ubaldo Jimenez","pitcher",NA,NA,NA,NA,NA,-0.89,-2.51,"3374",112,4.23,1.37,0,6,100
"455","Kyle Gibson","pitcher",NA,NA,NA,NA,NA,-0.93,-2.61,"10123",153,4.54,1.43,0,9,97
"456","Antonio Bastardo","pitcher",NA,NA,NA,NA,NA,-0.93,-2.61,"8844",65,3.15,1.23,3,3,70
"457","Shawn Kelley","pitcher",NA,NA,NA,NA,NA,-0.93,-2.61,"7773",55,2.77,1.13,2,3,64
"254","Ichiro Suzuki","outfield",38,4,34,12,0.267,-1.42,-2.66,NA,NA,NA,NA,NA,NA,NA
"458","Juan Nicasio","pitcher",NA,NA,NA,NA,NA,-0.97,-2.72,"7731",83,3.79,1.26,1,5,68
"459","David Phelps","pitcher",NA,NA,NA,NA,NA,-0.97,-2.74,"6316",92,3.8,1.31,0,5,81
"460","Jean Machi","pitcher",NA,NA,NA,NA,NA,-1.01,-2.86,"3220",65,3.2,1.2,4,3,55
"461","Pat Neshek","pitcher",NA,NA,NA,NA,NA,-1.05,-2.95,"4682",65,3.5,1.19,4,3,60
"462","Gavin Floyd","pitcher",NA,NA,NA,NA,NA,-1.05,-2.97,"3886",105,4.26,1.32,0,6,81
"463","Jeff Locke","pitcher",NA,NA,NA,NA,NA,-1.06,-2.98,"2929",115,4.2,1.39,0,7,83
"464","Casey Fien","pitcher",NA,NA,NA,NA,NA,-1.07,-3.01,"3926",65,3.31,1.18,3,3,59
"465","Shane Greene","pitcher",NA,NA,NA,NA,NA,-1.08,-3.04,"10756",134,4.63,1.41,0,8,98
"255","Mitch Moreland","first_base",48,15,51,2,0.244,-1.55,-3.09,NA,NA,NA,NA,NA,NA,NA
"256","Michael Choice","outfield",39,10,38,3,0.243,-1.58,-3.17,NA,NA,NA,NA,NA,NA,NA
"466","Josh Johnson","pitcher",NA,NA,NA,NA,NA,-1.13,-3.18,"4567",86,3.97,1.28,0,5,76
"467","Jordan Walden","pitcher",NA,NA,NA,NA,NA,-1.17,-3.31,"3271",55,2.97,1.17,2,3,62
"468","Jake Diekman","pitcher",NA,NA,NA,NA,NA,-1.17,-3.31,"5003",55,3.05,1.2,2,3,68
"257","Rickie Weeks","second_base",42,10,38,6,0.238,-1.62,-3.32,NA,NA,NA,NA,NA,NA,NA
"258","Andy Dirks","outfield",37,8,35,5,0.257,-1.63,-3.32,NA,NA,NA,NA,NA,NA,NA
"469","John Holdzkom","pitcher",NA,NA,NA,NA,NA,-1.18,-3.33,"9392",55,2.81,1.15,1,3,62
"470","Jesse Chavez","pitcher",NA,NA,NA,NA,NA,-1.2,-3.39,"5448",78,3.81,1.26,0,5,67
"471","Joe Kelly","pitcher",NA,NA,NA,NA,NA,-1.21,-3.4,"9761",144,4.65,1.45,0,9,96
"472","Tony Watson","pitcher",NA,NA,NA,NA,NA,-1.23,-3.46,"3132",55,2.81,1.11,1,3,54
"473","Jerome Williams","pitcher",NA,NA,NA,NA,NA,-1.24,-3.5,"1137",144,4.63,1.39,0,7,96
"474","Brad Peacock","pitcher",NA,NA,NA,NA,NA,-1.25,-3.52,"5401",153,4.91,1.46,0,8,129
"475","Randy Choate","pitcher",NA,NA,NA,NA,NA,-1.26,-3.55,"813",65,3.27,1.25,4,3,53
"259","Geovany Soto","catcher",28,9,32,2,0.224,-1.7,-3.57,NA,NA,NA,NA,NA,NA,NA
"476","J.P. Howell","pitcher",NA,NA,NA,NA,NA,-1.28,-3.6,"8245",65,3.36,1.27,4,3,58
"477","Craig Stammen","pitcher",NA,NA,NA,NA,NA,-1.28,-3.6,"7274",65,3.46,1.23,4,3,54
"478","Roberto Hernandez","pitcher",NA,NA,NA,NA,NA,-1.28,-3.6,"3273",153,4.68,1.42,0,8,97
"479","Charlie Furbush","pitcher",NA,NA,NA,NA,NA,-1.29,-3.63,"1370",55,2.97,1.14,1,3,59
"480","Oliver Perez","pitcher",NA,NA,NA,NA,NA,-1.31,-3.68,"1514",55,3.09,1.19,2,3,61
"481","Aaron Loup","pitcher",NA,NA,NA,NA,NA,-1.31,-3.7,"10343",65,3.36,1.26,2,4,56
"260","Adeiny Hechavarria","shortstop",47,4,48,9,0.248,-1.75,-3.74,NA,NA,NA,NA,NA,NA,NA
"482","Luke Hochevar","pitcher",NA,NA,NA,NA,NA,-1.33,-3.75,"6943",55,3.08,1.13,2,3,51
"483","Zach Duke","pitcher",NA,NA,NA,NA,NA,-1.33,-3.75,"3840",65,3.45,1.23,3,3,58
