"","Name","position","R","HR","RBI","SB","AVG","adjusted_points","dollar_value","playerid","IP","ERA","WHIP","SV","W","SV.1","K"
"218","Mike Napoli","dh",71,22,73,3,0.244,4.15,15.58,NA,NA,NA,NA,NA,NA,NA,NA
"219","Brandon Moss","dh",67,28,76,2,0.248,4.14,15.54,NA,NA,NA,NA,NA,NA,NA,NA
"220","Aramis Ramirez","third_base",58,17,66,2,0.266,4.13,15.53,NA,NA,NA,NA,NA,NA,NA,NA
"527","Johnny Cueto",NA,NA,NA,NA,NA,NA,5.51,15.53,"6893",182,3.28,1.16,0,11,0,174
"221","Alexei Ramirez","shortstop",67,11,63,17,0.265,4.12,15.48,NA,NA,NA,NA,NA,NA,NA,NA
"222","Brandon Belt","dh",67,20,72,7,0.268,4.11,15.45,NA,NA,NA,NA,NA,NA,NA,NA
"223","Brett Lawrie","third_base",59,16,60,6,0.263,4.1,15.44,NA,NA,NA,NA,NA,NA,NA,NA
"224","Marcus Semien","second_base",65,16,61,9,0.239,4.08,15.37,NA,NA,NA,NA,NA,NA,NA,NA
"528","James Shields",NA,NA,NA,NA,NA,NA,5.45,15.35,"7059",201,3.62,1.2,0,13,0,174
"225","Austin Jackson","dh",75,9,51,15,0.256,4.08,15.34,NA,NA,NA,NA,NA,NA,NA,NA
"226","Wil Myers","outfield",60,18,62,8,0.247,4.05,15.26,NA,NA,NA,NA,NA,NA,NA,NA
"529","Hyun-Jin Ryu",NA,NA,NA,NA,NA,NA,5.41,15.23,"14444",182,3.33,1.16,0,12,0,160
"227","Billy Butler","dh",68,15,71,1,0.274,4.02,15.17,NA,NA,NA,NA,NA,NA,NA,NA
"530","Hisashi Iwakuma",NA,NA,NA,NA,NA,NA,5.37,15.12,"13048",192,3.52,1.17,0,13,0,155
"228","Neil Walker","dh",67,17,66,3,0.273,3.99,15.06,NA,NA,NA,NA,NA,NA,NA,NA
"229","Nick Markakis","dh",71,12,54,4,0.266,3.99,15.05,NA,NA,NA,NA,NA,NA,NA,NA
"230","Desmond Jennings","dh",75,14,55,19,0.241,3.98,15.04,NA,NA,NA,NA,NA,NA,NA,NA
"231","Jorge Soler","dh",66,23,77,4,0.262,3.97,14.99,NA,NA,NA,NA,NA,NA,NA,NA
"232","Yasmani Grandal","catcher",48,13,51,2,0.241,3.83,14.54,NA,NA,NA,NA,NA,NA,NA,NA
"233","Erick Aybar","shortstop",66,8,59,15,0.271,3.83,14.53,NA,NA,NA,NA,NA,NA,NA,NA
"234","Lorenzo Cain","outfield",60,8,55,21,0.267,3.8,14.43,NA,NA,NA,NA,NA,NA,NA,NA
"235","Mike Zunino","catcher",49,19,55,3,0.219,3.76,14.32,NA,NA,NA,NA,NA,NA,NA,NA
"236","Starlin Castro","shortstop",63,12,60,8,0.274,3.76,14.31,NA,NA,NA,NA,NA,NA,NA,NA
"237","David Wright","dh",66,16,65,9,0.275,3.75,14.27,NA,NA,NA,NA,NA,NA,NA,NA
"238","Joc Pederson","outfield",62,20,64,19,0.225,3.75,14.26,NA,NA,NA,NA,NA,NA,NA,NA
"239","Chase Headley","dh",69,17,68,8,0.257,3.72,14.18,NA,NA,NA,NA,NA,NA,NA,NA
"531","Greg Holland",NA,NA,NA,NA,NA,NA,5,14.1,"7196",65,2.24,1.02,33,4,33,84
"240","Oswaldo Arcia","dh",65,24,74,4,0.258,3.69,14.07,NA,NA,NA,NA,NA,NA,NA,NA
"241","Ian Desmond","dh",68,18,72,18,0.258,3.66,13.99,NA,NA,NA,NA,NA,NA,NA,NA
"242","Nori Aoki","dh",70,6,44,18,0.279,3.66,13.98,NA,NA,NA,NA,NA,NA,NA,NA
"532","Kenley Jansen",NA,NA,NA,NA,NA,NA,4.95,13.96,"3096",65,2.04,0.96,30,4,30,87
"243","Javier Baez","second_base",63,23,58,12,0.221,3.65,13.95,NA,NA,NA,NA,NA,NA,NA,NA
"244","Dexter Fowler","dh",74,11,55,13,0.246,3.65,13.94,NA,NA,NA,NA,NA,NA,NA,NA
"245","Carlos Beltran","outfield",56,17,58,3,0.26,3.64,13.92,NA,NA,NA,NA,NA,NA,NA,NA
"246","J.J. Hardy","shortstop",64,17,65,2,0.253,3.62,13.85,NA,NA,NA,NA,NA,NA,NA,NA
"247","Maikel Franco","third_base",59,19,63,3,0.244,3.61,13.82,NA,NA,NA,NA,NA,NA,NA,NA
"248","Lucas Duda","first_base",69,24,75,3,0.234,3.58,13.7,NA,NA,NA,NA,NA,NA,NA,NA
"249","Logan Morrison","first_base",67,20,70,5,0.254,3.57,13.68,NA,NA,NA,NA,NA,NA,NA,NA
"250","Marcell Ozuna","dh",66,22,76,4,0.255,3.55,13.61,NA,NA,NA,NA,NA,NA,NA,NA
"533","Alex Cobb",NA,NA,NA,NA,NA,NA,4.82,13.58,"6562",192,3.5,1.23,0,12,0,168
"251","Carl Crawford","outfield",56,11,51,19,0.273,3.53,13.56,NA,NA,NA,NA,NA,NA,NA,NA
"252","Jason Kipnis","dh",71,13,62,20,0.253,3.53,13.55,NA,NA,NA,NA,NA,NA,NA,NA
"253","Xander Bogaerts","shortstop",64,15,63,5,0.256,3.53,13.54,NA,NA,NA,NA,NA,NA,NA,NA
"254","Lucas Duda","dh",69,24,75,3,0.234,3.5,13.47,NA,NA,NA,NA,NA,NA,NA,NA
"255","Logan Morrison","dh",67,20,70,5,0.254,3.5,13.44,NA,NA,NA,NA,NA,NA,NA,NA
"256","Billy Hamilton","dh",75,8,46,68,0.245,3.48,13.39,NA,NA,NA,NA,NA,NA,NA,NA
"257","Jason Castro","catcher",49,12,50,2,0.23,3.45,13.31,NA,NA,NA,NA,NA,NA,NA,NA
"258","Jedd Gyorko","second_base",60,19,66,4,0.24,3.38,13.07,NA,NA,NA,NA,NA,NA,NA,NA
"259","Matt Kemp","dh",64,20,70,8,0.266,3.37,13.03,NA,NA,NA,NA,NA,NA,NA,NA
"260","Martin Prado","dh",67,11,63,5,0.274,3.36,12.99,NA,NA,NA,NA,NA,NA,NA,NA
"534","Marcus Stroman",NA,NA,NA,NA,NA,NA,4.56,12.86,"13431",192,3.75,1.24,0,13,0,168
"261","Curtis Granderson","outfield",61,19,56,6,0.222,3.28,12.75,NA,NA,NA,NA,NA,NA,NA,NA
"535","Joaquin Benoit",NA,NA,NA,NA,NA,NA,4.51,12.72,"1437",65,2.57,1.07,33,4,33,77
"536","Koji Uehara",NA,NA,NA,NA,NA,NA,4.51,12.72,"9227",65,2.33,0.99,31,4,31,71
"262","Daniel Murphy","dh",67,9,56,11,0.277,3.26,12.68,NA,NA,NA,NA,NA,NA,NA,NA
"263","Luis Valbuena","third_base",61,14,58,3,0.239,3.26,12.67,NA,NA,NA,NA,NA,NA,NA,NA
"537","John Lackey",NA,NA,NA,NA,NA,NA,4.48,12.62,"1507",182,3.62,1.19,0,12,0,150
"264","Pedro Alvarez","dh",65,26,75,6,0.242,3.21,12.52,NA,NA,NA,NA,NA,NA,NA,NA
"265","Michael Saunders","outfield",58,14,54,10,0.248,3.21,12.51,NA,NA,NA,NA,NA,NA,NA,NA
"266","Danny Santana","outfield",59,7,42,18,0.261,3.21,12.49,NA,NA,NA,NA,NA,NA,NA,NA
"267","Jon Jay","outfield",56,6,47,8,0.278,3.19,12.43,NA,NA,NA,NA,NA,NA,NA,NA
"538","Adam Wainwright",NA,NA,NA,NA,NA,NA,4.4,12.39,"2233",173,3.42,1.17,0,11,0,143
"539","Mark Melancon",NA,NA,NA,NA,NA,NA,4.39,12.36,"4264",65,2.61,1.09,35,4,35,61
"268","Nick Castellanos","third_base",56,13,59,4,0.264,3.16,12.34,NA,NA,NA,NA,NA,NA,NA,NA
"269","A.J. Pollock","outfield",57,10,51,16,0.262,3.15,12.33,NA,NA,NA,NA,NA,NA,NA,NA
"540","Cliff Lee",NA,NA,NA,NA,NA,NA,4.37,12.32,"1636",173,3.53,1.14,0,10,0,149
"270","Drew Stubbs","outfield",56,13,50,17,0.259,3.14,12.3,NA,NA,NA,NA,NA,NA,NA,NA
"271","Mike Moustakas","third_base",57,17,61,3,0.248,3.13,12.23,NA,NA,NA,NA,NA,NA,NA,NA
"272","Shane Victorino","outfield",56,10,48,11,0.266,3.11,12.19,NA,NA,NA,NA,NA,NA,NA,NA
"541","Mike Fiers",NA,NA,NA,NA,NA,NA,4.31,12.16,"7754",173,3.65,1.2,0,11,0,169
"273","David Freese","third_base",57,12,57,3,0.26,3.09,12.11,NA,NA,NA,NA,NA,NA,NA,NA
"542","David Robertson",NA,NA,NA,NA,NA,NA,4.28,12.05,"8241",65,2.83,1.11,33,4,33,79
"543","Ian Kennedy",NA,NA,NA,NA,NA,NA,4.28,12.05,"6986",192,3.78,1.25,0,11,0,186
"274","Todd Frazier","dh",65,22,69,11,0.249,3.07,12.04,NA,NA,NA,NA,NA,NA,NA,NA
"544","Phil Hughes",NA,NA,NA,NA,NA,NA,4.27,12.02,"7450",192,3.91,1.2,0,12,0,159
"545","Lance Lynn",NA,NA,NA,NA,NA,NA,4.27,12.02,"2520",192,3.72,1.26,0,12,0,173
"546","Sean Doolittle",NA,NA,NA,NA,NA,NA,4.25,11.98,"1581",65,2.2,1,28,4,28,77
"275","Jimmy Rollins","dh",72,13,53,20,0.237,3.04,11.96,NA,NA,NA,NA,NA,NA,NA,NA
"276","Scooter Gennett","second_base",57,10,52,8,0.27,3.03,11.92,NA,NA,NA,NA,NA,NA,NA,NA
"277","Trevor Plouffe","third_base",57,16,60,2,0.248,3.01,11.86,NA,NA,NA,NA,NA,NA,NA,NA
"547","Jeff Samardzija",NA,NA,NA,NA,NA,NA,4.21,11.85,"3254",192,3.94,1.24,0,12,0,178
"278","Alexei Ramirez","dh",67,11,63,17,0.265,2.96,11.69,NA,NA,NA,NA,NA,NA,NA,NA
"279","Aaron Hill","dh",67,16,65,6,0.252,2.96,11.68,NA,NA,NA,NA,NA,NA,NA,NA
"280","Adam Lind","first_base",61,19,68,1,0.272,2.94,11.63,NA,NA,NA,NA,NA,NA,NA,NA
"548","Scott Kazmir",NA,NA,NA,NA,NA,NA,4.11,11.57,"4897",182,3.71,1.23,0,12,0,157
"549","Brandon McCarthy",NA,NA,NA,NA,NA,NA,4.08,11.48,"4662",163,3.45,1.15,0,11,0,131
"281","Adam Lind","dh",61,19,68,1,0.272,2.87,11.4,NA,NA,NA,NA,NA,NA,NA,NA
"282","Alex Rios","outfield",55,10,58,17,0.265,2.85,11.34,NA,NA,NA,NA,NA,NA,NA,NA
"550","Trevor Rosenthal",NA,NA,NA,NA,NA,NA,4,11.27,"10745",65,2.77,1.15,32,4,32,77
"283","Evan Gattis","dh",63,26,77,2,0.243,2.82,11.24,NA,NA,NA,NA,NA,NA,NA,NA
"551","Glen Perkins",NA,NA,NA,NA,NA,NA,3.98,11.22,"8041",65,2.87,1.12,33,4,33,67
"284","Mookie Betts","outfield",52,8,41,16,0.284,2.81,11.2,NA,NA,NA,NA,NA,NA,NA,NA
"285","Michael Cuddyer","dh",64,19,70,7,0.255,2.78,11.09,NA,NA,NA,NA,NA,NA,NA,NA
"286","Marlon Byrd","outfield",55,17,63,3,0.245,2.77,11.06,NA,NA,NA,NA,NA,NA,NA,NA
"287","Dee Gordon","dh",72,3,42,53,0.256,2.75,10.99,NA,NA,NA,NA,NA,NA,NA,NA
"552","Francisco Liriano",NA,NA,NA,NA,NA,NA,3.9,10.99,"3201",173,3.59,1.27,0,11,0,175
"288","Brian McCann","dh",62,24,70,1,0.251,2.73,10.94,NA,NA,NA,NA,NA,NA,NA,NA
"289","Arismendy Alcantara","outfield",58,14,55,19,0.237,2.73,10.93,NA,NA,NA,NA,NA,NA,NA,NA
"553","Carlos Carrasco",NA,NA,NA,NA,NA,NA,3.88,10.92,"6632",163,3.58,1.21,0,11,0,155
"290","Howie Kendrick","second_base",55,9,58,8,0.275,2.7,10.85,NA,NA,NA,NA,NA,NA,NA,NA
"291","Steven Souza","outfield",55,16,55,19,0.246,2.7,10.83,NA,NA,NA,NA,NA,NA,NA,NA
"292","Javier Baez","shortstop",63,23,58,12,0.221,2.68,10.77,NA,NA,NA,NA,NA,NA,NA,NA
"293","Erick Aybar","dh",66,8,59,15,0.271,2.67,10.74,NA,NA,NA,NA,NA,NA,NA,NA
"294","Miguel Montero","catcher",43,9,43,2,0.249,2.65,10.67,NA,NA,NA,NA,NA,NA,NA,NA
"554","Cody Allen",NA,NA,NA,NA,NA,NA,3.78,10.65,"12183",65,2.91,1.15,31,4,31,77
"555","Steve Cishek",NA,NA,NA,NA,NA,NA,3.78,10.65,"6483",65,2.93,1.15,34,3,34,69
"295","Jay Bruce","dh",64,24,72,8,0.239,2.64,10.64,NA,NA,NA,NA,NA,NA,NA,NA
"296","Robinson Chirinos","catcher",44,12,46,2,0.236,2.63,10.62,NA,NA,NA,NA,NA,NA,NA,NA
"556","Jose Fernandez",NA,NA,NA,NA,NA,NA,3.76,10.6,"11530",125,2.93,1.12,0,9,0,144
"297","Jed Lowrie","shortstop",61,12,58,1,0.258,2.62,10.59,NA,NA,NA,NA,NA,NA,NA,NA
"298","Dustin Ackley","dh",67,13,59,8,0.252,2.62,10.57,NA,NA,NA,NA,NA,NA,NA,NA
"557","Jake McGee",NA,NA,NA,NA,NA,NA,3.75,10.56,"7550",65,2.28,1.03,25,4,25,80
"299","Starlin Castro","dh",63,12,60,8,0.274,2.6,10.52,NA,NA,NA,NA,NA,NA,NA,NA
"558","Homer Bailey",NA,NA,NA,NA,NA,NA,3.73,10.52,"8362",173,3.67,1.2,0,10,0,154
"300","Leonys Martin","dh",66,10,56,27,0.264,2.59,10.47,NA,NA,NA,NA,NA,NA,NA,NA
"301","Carlos Ruiz","catcher",41,8,41,4,0.26,2.58,10.46,NA,NA,NA,NA,NA,NA,NA,NA
"302","Chase Utley","dh",65,14,62,7,0.258,2.56,10.38,NA,NA,NA,NA,NA,NA,NA,NA
"559","Alex Wood",NA,NA,NA,NA,NA,NA,3.68,10.38,"13781",173,3.6,1.24,0,10,0,164
"560","Brett Cecil",NA,NA,NA,NA,NA,NA,3.63,10.23,"2660",65,2.98,1.16,31,4,31,73
"303","J.J. Hardy","dh",64,17,65,2,0.253,2.46,10.06,NA,NA,NA,NA,NA,NA,NA,NA
"304","Matt Dominguez","third_base",57,18,63,1,0.23,2.45,10.02,NA,NA,NA,NA,NA,NA,NA,NA
"305","Jhonny Peralta","shortstop",59,15,64,3,0.256,2.44,9.99,NA,NA,NA,NA,NA,NA,NA,NA
"306","Josh Hamilton","dh",64,19,70,4,0.247,2.43,9.94,NA,NA,NA,NA,NA,NA,NA,NA
"307","Michael Morse","dh",61,20,70,1,0.259,2.41,9.9,NA,NA,NA,NA,NA,NA,NA,NA
"308","Chris Coghlan","outfield",57,8,44,10,0.25,2.4,9.87,NA,NA,NA,NA,NA,NA,NA,NA
"561","Julio Teheran",NA,NA,NA,NA,NA,NA,3.48,9.81,"6797",182,3.79,1.23,0,10,0,157
"562","Jake Peavy",NA,NA,NA,NA,NA,NA,3.48,9.8,"1051",173,3.67,1.23,0,11,0,142
"309","Xander Bogaerts","dh",64,15,63,5,0.256,2.37,9.75,NA,NA,NA,NA,NA,NA,NA,NA
"310","Matt Joyce","outfield",56,13,53,5,0.241,2.36,9.71,NA,NA,NA,NA,NA,NA,NA,NA
"563","Jake Arrieta",NA,NA,NA,NA,NA,NA,3.43,9.66,"4153",163,3.6,1.24,0,10,0,159
"311","Mookie Betts","second_base",52,8,41,16,0.284,2.33,9.64,NA,NA,NA,NA,NA,NA,NA,NA
"312","Chris Iannetta","catcher",46,10,40,3,0.224,2.31,9.58,NA,NA,NA,NA,NA,NA,NA,NA
"313","Arismendy Alcantara","second_base",58,14,55,19,0.237,2.25,9.37,NA,NA,NA,NA,NA,NA,NA,NA
"564","Michael Pineda",NA,NA,NA,NA,NA,NA,3.32,9.37,"5372",173,3.91,1.21,0,11,0,143
"565","CC Sabathia",NA,NA,NA,NA,NA,NA,3.32,9.35,"404",192,3.94,1.25,0,11,0,151
"566","Sonny Gray",NA,NA,NA,NA,NA,NA,3.31,9.33,"12768",192,3.82,1.31,0,12,0,158
"567","Anibal Sanchez",NA,NA,NA,NA,NA,NA,3.31,9.33,"3284",163,3.8,1.21,0,11,0,142
"568","Danny Salazar",NA,NA,NA,NA,NA,NA,3.3,9.31,"5867",153,3.62,1.23,0,10,0,158
"569","Doug Fister",NA,NA,NA,NA,NA,NA,3.29,9.26,"9425",182,3.78,1.24,0,12,0,126
"570","Jonathan Papelbon",NA,NA,NA,NA,NA,NA,3.26,9.18,"5975",65,3.43,1.17,34,3,34,60
"314","Michael Bourn","dh",69,5,43,19,0.253,2.19,9.17,NA,NA,NA,NA,NA,NA,NA,NA
"571","Drew Hutchison",NA,NA,NA,NA,NA,NA,3.25,9.15,"10732",173,4.07,1.27,0,12,0,165
"315","Omar Infante","second_base",54,7,49,7,0.273,2.17,9.11,NA,NA,NA,NA,NA,NA,NA,NA
"572","Collin McHugh",NA,NA,NA,NA,NA,NA,3.22,9.08,"7531",192,4.11,1.27,0,11,0,170
"573","Gio Gonzalez",NA,NA,NA,NA,NA,NA,3.22,9.08,"7448",163,3.72,1.27,0,11,0,157
"316","Derek Norris","catcher",42,12,42,3,0.235,2.16,9.06,NA,NA,NA,NA,NA,NA,NA,NA
"574","Matt Shoemaker",NA,NA,NA,NA,NA,NA,3.2,9.01,"4776",189,4.06,1.25,0,12,0,144
"317","Kolten Wong","second_base",55,11,51,17,0.257,2.14,9,NA,NA,NA,NA,NA,NA,NA,NA
"575","Huston Street",NA,NA,NA,NA,NA,NA,3.17,8.93,"8258",65,3.52,1.2,35,3,35,56
"576","Gerrit Cole",NA,NA,NA,NA,NA,NA,3.17,8.92,"13125",163,3.63,1.24,0,10,0,148
"577","Justin Verlander",NA,NA,NA,NA,NA,NA,3.15,8.87,"8700",192,4.04,1.28,0,12,0,153
"578","Hector Rondon",NA,NA,NA,NA,NA,NA,3.13,8.81,"2391",65,3.03,1.15,30,3,30,67
"318","Seth Smith","outfield",54,11,50,2,0.249,2.05,8.7,NA,NA,NA,NA,NA,NA,NA,NA
"579","Fernando Rodney",NA,NA,NA,NA,NA,NA,3.09,8.69,"494",65,3.12,1.18,29,4,29,67
"319","David Lough","outfield",54,9,50,14,0.254,2.04,8.68,NA,NA,NA,NA,NA,NA,NA,NA
"580","Jose Quintana",NA,NA,NA,NA,NA,NA,3.07,8.66,"11423",182,3.95,1.27,0,11,0,155
"581","Addison Reed",NA,NA,NA,NA,NA,NA,3.07,8.65,"10586",65,3.25,1.16,31,3,31,65
"582","Tony Cingrani",NA,NA,NA,NA,NA,NA,3.06,8.63,"12555",163,3.72,1.29,0,10,0,170
"583","Matt Cain",NA,NA,NA,NA,NA,NA,3.06,8.63,"4732",173,3.75,1.24,0,10,0,144
"320","James Loney","first_base",61,11,63,3,0.271,1.99,8.53,NA,NA,NA,NA,NA,NA,NA,NA
"321","Gregory Polanco","dh",64,14,54,23,0.25,1.99,8.52,NA,NA,NA,NA,NA,NA,NA,NA
"322","Ben Revere","dh",63,3,41,36,0.283,1.98,8.48,NA,NA,NA,NA,NA,NA,NA,NA
"584","Drew Storen",NA,NA,NA,NA,NA,NA,3,8.44,"6983",65,3.36,1.2,33,3,33,57
"585","Zach Britton",NA,NA,NA,NA,NA,NA,2.99,8.44,"3240",65,3.22,1.26,34,3,34,56
"586","Garrett Richards",NA,NA,NA,NA,NA,NA,2.99,8.43,"9784",153,3.64,1.25,0,11,0,139
"323","Marcus Semien","dh",65,16,61,9,0.239,1.95,8.39,NA,NA,NA,NA,NA,NA,NA,NA
"587","Rick Porcello",NA,NA,NA,NA,NA,NA,2.98,8.39,"2717",192,3.98,1.29,0,13,0,132
"324","Alex Avila","catcher",43,10,40,2,0.23,1.93,8.31,NA,NA,NA,NA,NA,NA,NA,NA
"325","James Loney","dh",61,11,63,3,0.271,1.92,8.3,NA,NA,NA,NA,NA,NA,NA,NA
"326","Brandon Phillips","second_base",53,12,55,4,0.259,1.91,8.24,NA,NA,NA,NA,NA,NA,NA,NA
"327","Matt Adams","first_base",57,19,69,3,0.268,1.9,8.22,NA,NA,NA,NA,NA,NA,NA,NA
"328","Alejandro De Aza","dh",63,10,48,16,0.263,1.89,8.2,NA,NA,NA,NA,NA,NA,NA,NA
"329","Josh Reddick","dh",62,18,66,5,0.247,1.88,8.15,NA,NA,NA,NA,NA,NA,NA,NA
"588","Tyson Ross",NA,NA,NA,NA,NA,NA,2.89,8.14,"7872",163,3.69,1.28,0,10,0,155
"589","Jered Weaver",NA,NA,NA,NA,NA,NA,2.87,8.09,"4235",192,4.15,1.28,0,12,0,148
"330","Josmil Pinto","catcher",39,10,39,2,0.248,1.85,8.05,NA,NA,NA,NA,NA,NA,NA,NA
"331","Matt Adams","dh",57,19,69,3,0.268,1.83,7.98,NA,NA,NA,NA,NA,NA,NA,NA
"332","Jon Singleton","first_base",66,22,67,4,0.214,1.82,7.97,NA,NA,NA,NA,NA,NA,NA,NA
"590","Dallas Keuchel",NA,NA,NA,NA,NA,NA,2.83,7.96,"9434",192,3.85,1.32,0,12,0,141
"333","Avisail Garcia","dh",59,17,65,9,0.263,1.82,7.95,NA,NA,NA,NA,NA,NA,NA,NA
"334","Kennys Vargas","dh",60,20,69,1,0.25,1.8,7.9,NA,NA,NA,NA,NA,NA,NA,NA
"335","Angel Pagan","dh",62,7,44,18,0.273,1.78,7.82,NA,NA,NA,NA,NA,NA,NA,NA
"336","David DeJesus","outfield",56,9,44,6,0.238,1.77,7.8,NA,NA,NA,NA,NA,NA,NA,NA
"591","Wei-Yin Chen",NA,NA,NA,NA,NA,NA,2.76,7.79,"13071",173,3.92,1.24,0,11,0,129
"337","Danny Santana","shortstop",59,7,42,18,0.261,1.76,7.75,NA,NA,NA,NA,NA,NA,NA,NA
"592","Chris Archer",NA,NA,NA,NA,NA,NA,2.75,7.75,"6345",182,3.97,1.31,0,11,0,159
"338","Jon Singleton","dh",66,22,67,4,0.214,1.75,7.73,NA,NA,NA,NA,NA,NA,NA,NA
"339","Aramis Ramirez","dh",58,17,66,2,0.266,1.73,7.67,NA,NA,NA,NA,NA,NA,NA,NA
"340","Alcides Escobar","shortstop",60,5,50,23,0.26,1.7,7.58,NA,NA,NA,NA,NA,NA,NA,NA
"341","Kurt Suzuki","catcher",39,6,38,1,0.255,1.7,7.58,NA,NA,NA,NA,NA,NA,NA,NA
"342","Brett Lawrie","dh",59,16,60,6,0.263,1.7,7.58,NA,NA,NA,NA,NA,NA,NA,NA
"343","Kendrys Morales","dh",59,16,66,1,0.263,1.7,7.58,NA,NA,NA,NA,NA,NA,NA,NA
"344","Colby Rasmus","outfield",52,18,56,3,0.233,1.7,7.57,NA,NA,NA,NA,NA,NA,NA,NA
"593","Dellin Betances",NA,NA,NA,NA,NA,NA,2.69,7.57,"6216",65,2.73,1.13,21,4,21,84
"345","Mark Teixeira","first_base",63,23,69,2,0.223,1.68,7.5,NA,NA,NA,NA,NA,NA,NA,NA
"346","Mark Teixeira","dh",63,23,69,2,0.223,1.61,7.26,NA,NA,NA,NA,NA,NA,NA,NA
"347","Joe Panik","second_base",56,5,47,5,0.255,1.59,7.21,NA,NA,NA,NA,NA,NA,NA,NA
"594","Derek Holland",NA,NA,NA,NA,NA,NA,2.55,7.19,"4141",192,4.19,1.32,0,12,0,155
"595","Neftali Feliz",NA,NA,NA,NA,NA,NA,2.53,7.12,"18",65,3.8,1.31,34,3,34,57
"596","Jacob deGrom",NA,NA,NA,NA,NA,NA,2.52,7.11,"10954",163,3.93,1.26,0,10,0,145
"348","DJ LeMahieu","second_base",51,5,47,14,0.279,1.56,7.1,NA,NA,NA,NA,NA,NA,NA,NA
"349","David Peralta","outfield",48,10,49,6,0.27,1.55,7.09,NA,NA,NA,NA,NA,NA,NA,NA
"597","Yordano Ventura",NA,NA,NA,NA,NA,NA,2.51,7.07,"11855",173,3.86,1.3,0,10,0,151
"350","Javier Baez","dh",63,23,58,12,0.221,1.52,6.98,NA,NA,NA,NA,NA,NA,NA,NA
"351","Juan Lagares","outfield",53,8,49,12,0.249,1.49,6.88,NA,NA,NA,NA,NA,NA,NA,NA
"352","Jed Lowrie","dh",61,12,58,1,0.258,1.47,6.8,NA,NA,NA,NA,NA,NA,NA,NA
"353","Khris Davis","outfield",48,18,54,4,0.247,1.45,6.74,NA,NA,NA,NA,NA,NA,NA,NA
"354","Wil Myers","dh",60,18,62,8,0.247,1.45,6.73,NA,NA,NA,NA,NA,NA,NA,NA
"598","Jake Odorizzi",NA,NA,NA,NA,NA,NA,2.39,6.73,"6397",173,4.01,1.3,0,10,0,156
"599","Francisco Rodriguez",NA,NA,NA,NA,NA,NA,2.39,6.73,"1642",65,3.41,1.2,28,3,28,63
"355","B.J. Upton","outfield",56,15,51,17,0.215,1.44,6.72,NA,NA,NA,NA,NA,NA,NA,NA
"356","Josh Rutledge","second_base",56,9,50,9,0.241,1.43,6.68,NA,NA,NA,NA,NA,NA,NA,NA
"600","Andrew Cashner",NA,NA,NA,NA,NA,NA,2.37,6.68,"8782",173,3.96,1.27,0,10,0,138
"601","Dan Haren",NA,NA,NA,NA,NA,NA,2.34,6.58,"1757",163,3.93,1.23,0,10,0,123
"357","Jarrod Saltalamacchia","catcher",41,13,45,2,0.22,1.39,6.56,NA,NA,NA,NA,NA,NA,NA,NA
"602","R.A. Dickey",NA,NA,NA,NA,NA,NA,2.31,6.51,"1245",192,4.24,1.32,0,12,0,147
"358","Gregor Blanco","outfield",54,5,43,17,0.249,1.37,6.49,NA,NA,NA,NA,NA,NA,NA,NA
"603","Michael Wacha",NA,NA,NA,NA,NA,NA,2.3,6.49,"14078",144,3.66,1.23,0,9,0,130
"359","Kevin Kiermaier","outfield",52,9,48,13,0.248,1.34,6.4,NA,NA,NA,NA,NA,NA,NA,NA
"360","Conor Gillaspie","third_base",51,11,52,2,0.252,1.32,6.33,NA,NA,NA,NA,NA,NA,NA,NA
"604","Jason Hammel",NA,NA,NA,NA,NA,NA,2.24,6.3,"4538",153,3.85,1.24,0,9,0,136
"361","Emilio Bonifacio","outfield",55,4,39,29,0.245,1.3,6.25,NA,NA,NA,NA,NA,NA,NA,NA
"362","Jhonny Peralta","dh",59,15,64,3,0.256,1.28,6.2,NA,NA,NA,NA,NA,NA,NA,NA
"363","Maikel Franco","first_base",59,19,63,3,0.244,1.28,6.19,NA,NA,NA,NA,NA,NA,NA,NA
"364","Everth Cabrera","shortstop",60,5,38,30,0.25,1.27,6.15,NA,NA,NA,NA,NA,NA,NA,NA
"365","Jedd Gyorko","dh",60,19,66,4,0.24,1.25,6.1,NA,NA,NA,NA,NA,NA,NA,NA
"366","Russell Martin","dh",61,16,59,6,0.242,1.22,5.98,NA,NA,NA,NA,NA,NA,NA,NA
"367","Maikel Franco","dh",59,19,63,3,0.244,1.21,5.96,NA,NA,NA,NA,NA,NA,NA,NA
"368","Casey McGehee","third_base",52,8,54,3,0.252,1.2,5.93,NA,NA,NA,NA,NA,NA,NA,NA
"369","Lorenzo Cain","dh",60,8,55,21,0.267,1.19,5.9,NA,NA,NA,NA,NA,NA,NA,NA
"370","Wilmer Flores","third_base",49,15,56,2,0.248,1.17,5.82,NA,NA,NA,NA,NA,NA,NA,NA
"605","Jason Vargas",NA,NA,NA,NA,NA,NA,2.05,5.79,"8044",182,4.11,1.28,0,11,0,121
"371","Ender Inciarte","outfield",52,5,35,19,0.254,1.16,5.78,NA,NA,NA,NA,NA,NA,NA,NA
"372","Chris Young","outfield",52,15,51,10,0.228,1.15,5.75,NA,NA,NA,NA,NA,NA,NA,NA
"373","Joc Pederson","dh",62,20,64,19,0.225,1.14,5.73,NA,NA,NA,NA,NA,NA,NA,NA
