"","X","Name","position","playerid","AB","R","HR","RBI","SB","AVG","adjusted_points","dollar_value","status","IP","ERA","WHIP","SV","W","K"
"164",401,"Billy Butler","dh","7399",562,65,15,77,1,0.272,3.29,12.76,"drafted",NA,NA,NA,NA,NA,NA
"595",57,"Francisco Liriano","pitcher","3201",NA,NA,NA,NA,NA,NA,4.49,12.65,"drafted",169,3.39,1.26,0,12,176
"596",96,"Drew Storen","pitcher","6983",NA,NA,NA,NA,NA,NA,4.48,12.62,"drafted",65,3.31,1.19,43,3,58
"597",256,"Mike Fiers","pitcher","7754",NA,NA,NA,NA,NA,NA,4.46,12.58,"drafted",169,3.77,1.17,0,12,163
"165",282,"Mike Moustakas","third_base","4892",512,58,17,63,3,0.245,3.21,12.51,"drafted",NA,NA,NA,NA,NA,NA
"166",459,"Khris Davis","outfield","9112",395,55,19,61,4,0.25,3.21,12.51,"drafted",NA,NA,NA,NA,NA,NA
"167",94,"Kolten Wong","second_base","12532",485,59,11,50,19,0.261,3.18,12.42,"drafted",NA,NA,NA,NA,NA,NA
"598",226,"Collin McHugh","pitcher","7531",NA,NA,NA,NA,NA,NA,4.4,12.39,"drafted",192,3.81,1.24,0,12,177
"168",202,"Mike Napoli","first_base","3057",474,66,23,70,3,0.242,3.16,12.35,"drafted",NA,NA,NA,NA,NA,NA
"599",51,"Fernando Rodney","pitcher","494",NA,NA,NA,NA,NA,NA,4.36,12.3,"drafted",65,3.22,1.26,40,4,70
"600",58,"Hector Rondon","pitcher","2391",NA,NA,NA,NA,NA,NA,4.34,12.24,"drafted",65,3.34,1.21,40,4,64
"169",361,"Alcides Escobar","shortstop","6310",590,66,4,52,26,0.265,3.11,12.19,"drafted",NA,NA,NA,NA,NA,NA
"170",201,"Michael Morse","outfield","3035",450,53,17,60,0,0.262,3.08,12.07,"drafted",NA,NA,NA,NA,NA,NA
"171",426,"Wilin Rosario","catcher","8002",295,37,14,46,2,0.275,3.05,11.99,"drafted",NA,NA,NA,NA,NA,NA
"172",411,"Neil Walker","second_base","7539",406,55,14,57,3,0.27,3.05,11.98,"drafted",NA,NA,NA,NA,NA,NA
"601",422,"Jered Weaver","pitcher","4235",NA,NA,NA,NA,NA,NA,4.24,11.95,"drafted",204,3.91,1.24,0,13,157
"602",67,"Tyson Ross","pitcher","7872",NA,NA,NA,NA,NA,NA,4.23,11.93,"drafted",169,3.36,1.24,0,11,165
"173",314,"Juan Lagares","outfield","5384",553,59,7,55,13,0.257,3.03,11.92,"drafted",NA,NA,NA,NA,NA,NA
"174",150,"Jhonny Peralta","shortstop","1738",538,60,16,67,3,0.261,2.99,11.79,"drafted",NA,NA,NA,NA,NA,NA
"175",206,"Domonic Brown","outfield","3154",447,54,17,64,6,0.255,2.99,11.78,"drafted",NA,NA,NA,NA,NA,NA
"176",293,"B.J. Upton","outfield","5015",499,62,16,49,19,0.218,2.99,11.78,"drafted",NA,NA,NA,NA,NA,NA
"177",329,"Jarrod Saltalamacchia","catcher","5557",397,46,14,49,2,0.228,2.94,11.63,"drafted",NA,NA,NA,NA,NA,NA
"603",159,"Dallas Keuchel","pitcher","9434",NA,NA,NA,NA,NA,NA,4.13,11.63,"drafted",215,3.78,1.29,0,13,160
"604",187,"Scott Kazmir","pitcher","4897",NA,NA,NA,NA,NA,NA,4.09,11.51,"drafted",177,3.68,1.22,0,12,153
"605",78,"Jonathan Papelbon","pitcher","5975",NA,NA,NA,NA,NA,NA,4,11.28,"drafted",65,3.27,1.15,36,4,63
"606",166,"Huston Street","pitcher","8258",NA,NA,NA,NA,NA,NA,3.99,11.25,"drafted",65,3.35,1.17,37,4,61
"607",223,"Francisco Rodriguez","pitcher","1642",NA,NA,NA,NA,NA,NA,3.99,11.24,"drafted",65,3.6,1.22,38,4,69
"608",52,"Brett Cecil","pitcher","2660",NA,NA,NA,NA,NA,NA,3.99,11.24,"drafted",65,3.25,1.23,36,4,75
"609",311,"CC Sabathia","pitcher","404",NA,NA,NA,NA,NA,NA,3.99,11.23,"drafted",210,4.12,1.25,0,12,177
"610",11,"Dellin Betances","pitcher","6216",NA,NA,NA,NA,NA,NA,3.96,11.16,"drafted",65,2.52,1.11,30,3,88
"611",49,"Garrett Richards","pitcher","9784",NA,NA,NA,NA,NA,NA,3.9,10.98,"drafted",157,3.29,1.21,0,11,142
"178",58,"Jake Marisnick","outfield","11339",537,59,12,55,21,0.237,2.72,10.9,"drafted",NA,NA,NA,NA,NA,NA
"179",340,"Carlos Beltran","outfield","589",412,53,16,59,2,0.256,2.7,10.84,"drafted",NA,NA,NA,NA,NA,NA
"612",85,"Brandon McCarthy","pitcher","4662",NA,NA,NA,NA,NA,NA,3.84,10.81,"drafted",167,3.64,1.18,0,11,141
"180",20,"Danny Santana","outfield","10322",459,56,6,40,18,0.266,2.66,10.71,"drafted",NA,NA,NA,NA,NA,NA
"181",480,"David Freese","third_base","9549",502,56,12,61,2,0.255,2.65,10.68,"drafted",NA,NA,NA,NA,NA,NA
"182",421,"Brandon Phillips","second_base","791",485,56,12,60,5,0.261,2.64,10.66,"drafted",NA,NA,NA,NA,NA,NA
"183",55,"Jonathan Schoop","second_base","11265",491,58,19,58,3,0.233,2.64,10.65,"drafted",NA,NA,NA,NA,NA,NA
"184",42,"Andrelton Simmons","shortstop","10847",595,62,11,59,7,0.256,2.64,10.64,"drafted",NA,NA,NA,NA,NA,NA
"613",23,"Jose Fernandez","pitcher","11530",NA,NA,NA,NA,NA,NA,3.75,10.56,"drafted",129,2.87,1.14,0,9,141
"614",104,"Gio Gonzalez","pitcher","7448",NA,NA,NA,NA,NA,NA,3.74,10.55,"drafted",162,3.48,1.25,0,11,159
"615",71,"Anibal Sanchez","pitcher","3284",NA,NA,NA,NA,NA,NA,3.73,10.51,"drafted",163,3.6,1.2,0,11,145
"185",476,"Matt Adams","first_base","9393",499,59,19,71,3,0.274,2.6,10.5,"drafted",NA,NA,NA,NA,NA,NA
"186",538,"Kris Bryant","dh","sa549381",371,61,22,66,7,0.258,2.6,10.5,"drafted",NA,NA,NA,NA,NA,NA
"616",32,"Glen Perkins","pitcher","8041",NA,NA,NA,NA,NA,NA,3.71,10.46,"drafted",65,3.15,1.14,34,3,70
"617",482,"R.A. Dickey","pitcher","1245",NA,NA,NA,NA,NA,NA,3.68,10.37,"drafted",209,4.1,1.28,0,13,164
"618",192,"Rick Porcello","pitcher","2717",NA,NA,NA,NA,NA,NA,3.67,10.34,"drafted",196,3.83,1.26,0,13,137
"619",7,"Sean Doolittle","pitcher","1581",NA,NA,NA,NA,NA,NA,3.64,10.24,"drafted",55,2.3,0.99,28,4,67
"187",351,"Aaron Hill","second_base","6104",481,56,12,57,5,0.258,2.51,10.23,"drafted",NA,NA,NA,NA,NA,NA
"620",206,"Jake Peavy","pitcher","1051",NA,NA,NA,NA,NA,NA,3.6,10.14,"drafted",171,3.52,1.2,0,10,138
"188",380,"Derek Norris","catcher","6867",361,44,11,43,4,0.235,2.48,10.11,"drafted",NA,NA,NA,NA,NA,NA
"621",124,"Zach Britton","pitcher","3240",NA,NA,NA,NA,NA,NA,3.48,9.81,"drafted",65,3.22,1.24,37,3,56
"189",261,"Jed Lowrie","shortstop","4418",503,60,12,55,1,0.257,2.36,9.74,"drafted",NA,NA,NA,NA,NA,NA
"190",436,"Chris Iannetta","catcher","8267",374,46,10,45,3,0.225,2.36,9.72,"drafted",NA,NA,NA,NA,NA,NA
"191",378,"Josmil Pinto","catcher","6806",332,41,11,40,1,0.247,2.35,9.7,"drafted",NA,NA,NA,NA,NA,NA
"622",227,"Chris Archer","pitcher","6345",NA,NA,NA,NA,NA,NA,3.42,9.65,"drafted",182,3.68,1.29,0,11,161
"623",237,"Yordano Ventura","pitcher","11855",NA,NA,NA,NA,NA,NA,3.41,9.62,"drafted",174,3.68,1.29,0,12,153
"192",451,"Jason Castro","catcher","8722",361,43,11,45,1,0.236,2.3,9.54,"drafted",NA,NA,NA,NA,NA,NA
"193",2,"Christian Bethancourt","catcher","10028",425,41,9,46,8,0.25,2.26,9.39,"drafted",NA,NA,NA,NA,NA,NA
"194",47,"Kevin Kiermaier","outfield","11038",480,55,10,47,15,0.251,2.24,9.33,"drafted",NA,NA,NA,NA,NA,NA
"624",116,"Danny Salazar","pitcher","5867",NA,NA,NA,NA,NA,NA,3.31,9.33,"drafted",145,3.63,1.21,0,10,158
"625",146,"Jake Arrieta","pitcher","4153",NA,NA,NA,NA,NA,NA,3.28,9.25,"drafted",163,3.63,1.25,0,10,158
"626",239,"Michael Pineda","pitcher","5372",NA,NA,NA,NA,NA,NA,3.27,9.22,"drafted",170,3.76,1.2,0,10,140
"627",188,"Mat Latos","pitcher","3815",NA,NA,NA,NA,NA,NA,3.23,9.11,"drafted",192,3.74,1.26,0,10,148
"195",464,"Logan Morrison","first_base","9205",502,63,18,66,4,0.247,2.17,9.09,"drafted",NA,NA,NA,NA,NA,NA
"628",62,"Carlos Carrasco","pitcher","6632",NA,NA,NA,NA,NA,NA,3.19,9,"drafted",162,3.61,1.22,0,9,153
"629",316,"Derek Holland","pitcher","4141",NA,NA,NA,NA,NA,NA,3.19,8.98,"drafted",195,4.03,1.28,0,11,165
"196",382,"Chris Coghlan","outfield","6878",455,56,8,43,10,0.248,2.1,8.87,"drafted",NA,NA,NA,NA,NA,NA
"630",15,"David Robertson","pitcher","8241",NA,NA,NA,NA,NA,NA,3.14,8.84,"drafted",65,2.93,1.13,25,4,84
"197",80,"Joe Panik","second_base","11936",513,58,4,46,4,0.259,2.09,8.83,"drafted",NA,NA,NA,NA,NA,NA
"631",84,"Jacob deGrom","pitcher","10954",NA,NA,NA,NA,NA,NA,3.13,8.83,"drafted",165,3.57,1.23,0,9,149
"198",499,"DJ LeMahieu","second_base","9874",518,53,5,49,14,0.281,2.08,8.81,"drafted",NA,NA,NA,NA,NA,NA
"632",113,"Michael Wacha","pitcher","14078",NA,NA,NA,NA,NA,NA,3.04,8.56,"drafted",149,3.43,1.2,0,9,137
"633",279,"Matt Cain","pitcher","4732",NA,NA,NA,NA,NA,NA,3.03,8.54,"drafted",168,3.7,1.21,0,9,142
"199",103,"Mark Teixeira","first_base","1281",456,63,23,79,2,0.229,1.94,8.36,"drafted",NA,NA,NA,NA,NA,NA
"200",232,"Rajai Davis","outfield","3708",395,52,6,39,33,0.267,1.84,8.02,"drafted",NA,NA,NA,NA,NA,NA
"201",343,"Jean Segura","shortstop","5933",486,57,8,46,24,0.27,1.83,8,"drafted",NA,NA,NA,NA,NA,NA
"202",408,"Alex Avila","catcher","7476",356,42,11,45,1,0.23,1.82,7.97,"drafted",NA,NA,NA,NA,NA,NA
"203",234,"J.J. Hardy","shortstop","3797",521,57,14,59,1,0.254,1.81,7.92,"drafted",NA,NA,NA,NA,NA,NA
"634",212,"Jose Quintana","pitcher","11423",NA,NA,NA,NA,NA,NA,2.79,7.85,"drafted",184,3.89,1.28,0,10,152
"204",122,"Mookie Betts","outfield","13611",332,49,8,38,16,0.275,1.76,7.78,"drafted",NA,NA,NA,NA,NA,NA
"635",340,"Matt Garza","pitcher","3340",NA,NA,NA,NA,NA,NA,2.74,7.73,"drafted",186,4.03,1.27,0,10,155
"205",400,"Seth Smith","outfield","7331",400,53,11,47,2,0.247,1.74,7.71,"drafted",NA,NA,NA,NA,NA,NA
"206",454,"Conor Gillaspie","third_base","9009",445,52,11,53,2,0.256,1.72,7.62,"drafted",NA,NA,NA,NA,NA,NA
"636",394,"Wei-Yin Chen","pitcher","13071",NA,NA,NA,NA,NA,NA,2.7,7.61,"drafted",175,4.02,1.24,0,11,132
"637",350,"Drew Hutchison","pitcher","10732",NA,NA,NA,NA,NA,NA,2.7,7.6,"drafted",167,4.14,1.27,0,11,158
"638",363,"Shelby Miller","pitcher","10197",NA,NA,NA,NA,NA,NA,2.68,7.54,"drafted",167,3.82,1.28,0,10,151
"207",81,"Cody Asche","third_base","11997",439,51,13,55,4,0.255,1.68,7.5,"drafted",NA,NA,NA,NA,NA,NA
"639",119,"Andrew Cashner","pitcher","8782",NA,NA,NA,NA,NA,NA,2.64,7.44,"drafted",163,3.63,1.23,0,9,130
"208",139,"Omar Infante","second_base","1609",490,52,7,50,7,0.271,1.65,7.41,"drafted",NA,NA,NA,NA,NA,NA
"209",217,"Miguel Montero","catcher","3364",361,39,9,47,1,0.245,1.6,7.25,"drafted",NA,NA,NA,NA,NA,NA
"640",503,"Chris Tillman","pitcher","5279",NA,NA,NA,NA,NA,NA,2.53,7.12,"drafted",197,4.16,1.3,0,11,152
"641",194,"A.J. Burnett","pitcher","512",NA,NA,NA,NA,NA,NA,2.52,7.1,"drafted",184,3.96,1.34,0,11,160
"642",355,"Mike Leake","pitcher","10130",NA,NA,NA,NA,NA,NA,2.51,7.07,"drafted",181,3.93,1.25,0,10,129
"643",418,"Tony Cingrani","pitcher","12555",NA,NA,NA,NA,NA,NA,2.51,7.07,"drafted",157,3.79,1.3,0,9,167
"644",156,"Tim Hudson","pitcher","921",NA,NA,NA,NA,NA,NA,2.49,7.02,"drafted",181,3.79,1.26,0,10,122
"645",468,"Kyle Lohse","pitcher","739",NA,NA,NA,NA,NA,NA,2.38,6.72,"drafted",193,4.17,1.25,0,10,135
"646",251,"James Paxton","pitcher","11828",NA,NA,NA,NA,NA,NA,2.32,6.54,"drafted",170,3.87,1.32,0,11,140
"647",269,"Jason Hammel","pitcher","4538",NA,NA,NA,NA,NA,NA,2.28,6.43,"drafted",161,3.88,1.25,0,9,139
"210",11,"Nick Franklin","second_base","10166",469,56,11,50,9,0.234,1.35,6.41,"drafted",NA,NA,NA,NA,NA,NA
"648",373,"C.J. Wilson","pitcher","3580",NA,NA,NA,NA,NA,NA,2.27,6.4,"drafted",194,4.14,1.38,0,12,166
"649",249,"Bartolo Colon","pitcher","375",NA,NA,NA,NA,NA,NA,2.24,6.32,"drafted",176,4.08,1.23,0,10,121
"650",148,"Zack Wheeler","pitcher","10310",NA,NA,NA,NA,NA,NA,2.23,6.3,"drafted",148,3.64,1.29,0,9,145
"211",83,"Kennys Vargas","dh","12101",479,59,19,68,1,0.246,1.3,6.25,"drafted",NA,NA,NA,NA,NA,NA
"651",161,"Luke Gregerson","pitcher","4090",NA,NA,NA,NA,NA,NA,2.21,6.23,"drafted",65,3.61,1.23,27,4,59
"652",520,"Marco Estrada","pitcher","1118",NA,NA,NA,NA,NA,NA,2.21,6.22,"",175,4.38,1.25,0,10,151
"653",391,"Neftali Feliz","pitcher","18",NA,NA,NA,NA,NA,NA,2.18,6.15,"drafted",65,3.87,1.33,32,3,59
"212",435,"Kurt Suzuki","catcher","8259",378,37,5,43,1,0.257,1.25,6.08,"drafted",NA,NA,NA,NA,NA,NA
"213",490,"Christian Vazquez","catcher","9774",346,39,5,34,3,0.247,1.24,6.06,"drafted",NA,NA,NA,NA,NA,NA
"654",254,"Dan Haren","pitcher","1757",NA,NA,NA,NA,NA,NA,2.07,5.84,"drafted",158,4,1.24,0,10,122
"655",419,"Jake Odorizzi","pitcher","6397",NA,NA,NA,NA,NA,NA,2.06,5.8,"drafted",167,4.06,1.31,0,10,150
"214",215,"Alberto Callaspo","third_base","3336",506,52,8,53,3,0.251,1.16,5.79,"drafted",NA,NA,NA,NA,NA,NA
"656",9,"Andrew Miller","pitcher","6785",NA,NA,NA,NA,NA,NA,2.04,5.76,"drafted",65,2.51,1.08,11,5,95
"215",350,"Casey McGehee","third_base","6086",503,51,8,59,2,0.255,1.12,5.65,"drafted",NA,NA,NA,NA,NA,NA
"657",154,"Drew Smyly","pitcher","11760",NA,NA,NA,NA,NA,NA,2,5.64,"drafted",121,3.39,1.17,0,8,113
"658",460,"Josh Collmenter","pitcher","7312",NA,NA,NA,NA,NA,NA,1.96,5.53,"drafted",184,4.16,1.28,0,10,132
"659",245,"Jon Niese","pitcher","4424",NA,NA,NA,NA,NA,NA,1.95,5.5,"drafted",178,3.92,1.29,0,9,133
"660",292,"Wade Miley","pitcher","8779",NA,NA,NA,NA,NA,NA,1.9,5.36,"drafted",173,4.04,1.34,0,11,139
"216",448,"Kendrys Morales","dh","8610",487,56,16,68,0,0.262,1.01,5.31,"drafted",NA,NA,NA,NA,NA,NA
"217",243,"Emilio Bonifacio","outfield","4054",434,53,4,32,28,0.248,1,5.26,"drafted",NA,NA,NA,NA,NA,NA
"218",51,"Josh Rutledge","second_base","11167",502,55,9,48,10,0.236,0.99,5.25,"drafted",NA,NA,NA,NA,NA,NA
"661",515,"Jason Vargas","pitcher","8044",NA,NA,NA,NA,NA,NA,1.83,5.17,"",191,4.24,1.27,0,10,124
"662",3,"Kenley Jansen","pitcher","3096",NA,NA,NA,NA,NA,NA,1.77,5,"drafted",65,2.16,0.97,7,4,94
"663",333,"Mike Minor","pitcher","10021",NA,NA,NA,NA,NA,NA,1.77,4.98,"drafted",145,3.85,1.22,0,8,123
"219",229,"Rene Rivera","catcher","3648",381,39,9,44,1,0.228,0.86,4.81,"drafted",NA,NA,NA,NA,NA,NA
"664",374,"Clay Buchholz","pitcher","3543",NA,NA,NA,NA,NA,NA,1.7,4.78,"drafted",180,4.15,1.32,0,10,138
"220",434,"Sam Fuld","outfield","8254",465,55,5,43,21,0.232,0.84,4.76,"drafted",NA,NA,NA,NA,NA,NA
"221",238,"Chris Young","outfield","3882",392,51,15,51,10,0.226,0.84,4.75,"",NA,NA,NA,NA,NA,NA
"665",436,"Drew Pomeranz","pitcher","11426",NA,NA,NA,NA,NA,NA,1.62,4.57,"drafted",160,4.01,1.35,0,10,144
"666",440,"Matt Moore","pitcher","1890",NA,NA,NA,NA,NA,NA,1.58,4.46,"drafted",158,3.97,1.36,0,10,144
"222",305,"Francisco Cervelli","catcher","5275",343,37,4,33,4,0.248,0.74,4.42,"drafted",NA,NA,NA,NA,NA,NA
"667",105,"Jenrry Mejia","pitcher","8476",NA,NA,NA,NA,NA,NA,1.56,4.4,"drafted",65,3.53,1.27,22,4,66
"668",375,"Kevin Gausman","pitcher","14107",NA,NA,NA,NA,NA,NA,1.56,4.38,"drafted",160,4.11,1.31,0,10,131
"669",398,"Wily Peralta","pitcher","7738",NA,NA,NA,NA,NA,NA,1.54,4.35,"drafted",180,4.19,1.37,0,11,144
"670",385,"J.A. Happ","pitcher","7410",NA,NA,NA,NA,NA,NA,1.51,4.26,"drafted",158,4.13,1.32,0,10,135
"671",234,"Henderson Alvarez","pitcher","5669",NA,NA,NA,NA,NA,NA,1.51,4.26,"drafted",166,3.84,1.29,0,10,99
"223",444,"Ike Davis","first_base","8433",449,60,18,65,2,0.228,0.68,4.24,"drafted",NA,NA,NA,NA,NA,NA
"672",414,"Ervin Santana","pitcher","3200",NA,NA,NA,NA,NA,NA,1.5,4.24,"drafted",201,4.51,1.36,0,11,160
"673",428,"Mark Buehrle","pitcher","225",NA,NA,NA,NA,NA,NA,1.5,4.22,"drafted",204,4.27,1.35,0,12,121
"224",300,"Jon Jay","outfield","5227",373,45,4,39,7,0.28,0.66,4.18,"drafted",NA,NA,NA,NA,NA,NA
"674",200,"Joe Nathan","pitcher","1122",NA,NA,NA,NA,NA,NA,1.48,4.16,"drafted",65,3.77,1.31,24,4,61
"675",397,"Yovani Gallardo","pitcher","8173",NA,NA,NA,NA,NA,NA,1.47,4.14,"drafted",183,4.34,1.35,0,11,142
"225",264,"Juan Uribe","third_base","454",457,46,12,61,2,0.257,0.57,3.87,"drafted",NA,NA,NA,NA,NA,NA
"676",495,"Jorge de la Rosa","pitcher","2047",NA,NA,NA,NA,NA,NA,1.37,3.87,"",190,4.45,1.4,0,13,144
"677",356,"Jimmy Nelson","pitcher","10547",NA,NA,NA,NA,NA,NA,1.37,3.86,"drafted",158,4.07,1.36,0,10,140
"226",310,"Brandon Crawford","shortstop","5343",530,57,9,60,4,0.238,0.54,3.77,"drafted",NA,NA,NA,NA,NA,NA
"678",425,"Danny Duffy","pitcher","3542",NA,NA,NA,NA,NA,NA,1.22,3.45,"drafted",139,3.71,1.32,0,9,115
"679",59,"Yusmeiro Petit","pitcher","4020",NA,NA,NA,NA,NA,NA,1.16,3.27,"drafted",92,3.29,1.12,5,5,88
"680",69,"Bobby Parnell","pitcher","9926",NA,NA,NA,NA,NA,NA,1.13,3.19,"drafted",65,3.4,1.24,19,4,57
"681",46,"Sergio Romo","pitcher","9817",NA,NA,NA,NA,NA,NA,1.12,3.14,"drafted",65,2.95,1.1,11,5,64
"227",14,"Jose Iglesias","third_base","10231",483,49,5,42,10,0.255,0.34,3.13,"drafted",NA,NA,NA,NA,NA,NA
"682",430,"Trevor Bauer","pitcher","12703",NA,NA,NA,NA,NA,NA,1.11,3.13,"drafted",180,4.38,1.39,0,9,171
"683",145,"Tyler Clippard","pitcher","5640",NA,NA,NA,NA,NA,NA,1.1,3.11,"drafted",65,3.02,1.17,12,5,70
"228",249,"Yunel Escobar","shortstop","4191",492,50,8,50,3,0.269,0.27,2.88,"drafted",NA,NA,NA,NA,NA,NA
"229",91,"Ryan Rua","outfield","12409",419,47,12,47,5,0.24,0.25,2.81,"drafted",NA,NA,NA,NA,NA,NA
"684",56,"Cliff Lee","pitcher","1636",NA,NA,NA,NA,NA,NA,0.99,2.8,"drafted",106,3.47,1.13,0,6,96
"685",433,"Jeremy Hellickson","pitcher","4371",NA,NA,NA,NA,NA,NA,0.99,2.79,"drafted",159,4.28,1.3,0,9,123
"686",213,"Kyle Hendricks","pitcher","12049",NA,NA,NA,NA,NA,NA,0.98,2.75,"drafted",133,3.78,1.24,0,8,95
"230",219,"Nick Hundley","catcher","3376",265,30,8,37,2,0.26,0.2,2.65,"drafted",NA,NA,NA,NA,NA,NA
"231",121,"Jose Ramirez","shortstop","13510",444,53,6,40,21,0.257,0.17,2.55,"drafted",NA,NA,NA,NA,NA,NA
"687",295,"Tim Lincecum","pitcher","5705",NA,NA,NA,NA,NA,NA,0.89,2.52,"drafted",152,4.13,1.33,0,8,135
"232",141,"Shane Victorino","outfield","1677",336,44,8,37,11,0.263,0.15,2.51,"drafted",NA,NA,NA,NA,NA,NA
"688",464,"Daniel Norris","pitcher","13475",NA,NA,NA,NA,NA,NA,0.74,2.08,"drafted",139,4.28,1.37,0,9,142
"689",139,"Santiago Casilla","pitcher","2873",NA,NA,NA,NA,NA,NA,0.68,1.92,"drafted",65,3.27,1.25,14,5,55
"690",68,"Joakim Soria","pitcher","6941",NA,NA,NA,NA,NA,NA,0.68,1.91,"drafted",65,3.39,1.21,14,4,64
"691",395,"Justin Masterson","pitcher","2038",NA,NA,NA,NA,NA,NA,0.67,1.89,"drafted",167,4.24,1.41,0,10,136
"692",438,"Roenis Elias","pitcher","12673",NA,NA,NA,NA,NA,NA,0.65,1.83,"",146,4.15,1.35,0,9,121
"233",159,"Josh Hamilton","outfield","1875",347,43,13,50,3,0.25,-0.07,1.78,"drafted",NA,NA,NA,NA,NA,NA
"693",557,"Jeremy Guthrie","pitcher","2072",NA,NA,NA,NA,NA,NA,0.6,1.69,"drafted",195,4.44,1.34,0,10,112
"694",469,"Hector Santiago","pitcher","4026",NA,NA,NA,NA,NA,NA,0.6,1.69,"",143,4,1.34,0,8,119
"234",146,"Yasmany Tomas","dh","17171",422,50,18,53,6,0.261,-0.11,1.64,"drafted",NA,NA,NA,NA,NA,NA
"695",388,"Jeff Locke","pitcher","2929",NA,NA,NA,NA,NA,NA,0.52,1.46,"",158,4.13,1.37,0,9,118
"696",141,"Carlos Martinez","pitcher","11682",NA,NA,NA,NA,NA,NA,0.51,1.45,"drafted",119,3.74,1.31,0,8,101
"235",169,"Ryan Doumit","catcher","2113",309,32,9,38,2,0.238,-0.22,1.28,"",NA,NA,NA,NA,NA,NA
"236",28,"Adeiny Hechavarria","shortstop","10459",587,53,4,51,9,0.253,-0.23,1.24,"drafted",NA,NA,NA,NA,NA,NA
"697",462,"Nathan Eovaldi","pitcher","9132",NA,NA,NA,NA,NA,NA,0.43,1.21,"drafted",168,4.46,1.34,0,9,122
"698",24,"Brad Boxberger","pitcher","10133",NA,NA,NA,NA,NA,NA,0.37,1.04,"drafted",65,2.63,1.11,3,4,88
"237",92,"Kevin Pillar","outfield","12434",363,42,7,41,13,0.265,-0.3,1,"drafted",NA,NA,NA,NA,NA,NA
"699",380,"Ricky Nolasco","pitcher","3830",NA,NA,NA,NA,NA,NA,0.32,0.91,"",172,4.61,1.34,0,9,127
"238",102,"Dalton Pompey","outfield","12797",416,47,7,41,22,0.237,-0.45,0.53,"drafted",NA,NA,NA,NA,NA,NA
"700",14,"Wade Davis","pitcher","7441",NA,NA,NA,NA,NA,NA,0.19,0.53,"drafted",65,2.54,1.11,1,5,78
"239",190,"Peter Bourjos","outfield","2578",360,45,8,38,10,0.244,-0.46,0.49,"",NA,NA,NA,NA,NA,NA
"701",466,"Bud Norris","pitcher","9492",NA,NA,NA,NA,NA,NA,0.1,0.29,"drafted",122,4.13,1.32,0,8,102
"240",301,"Justin Turner","third_base","5235",345,40,6,40,5,0.277,-0.53,0.27,"drafted",NA,NA,NA,NA,NA,NA
"241",295,"Anthony Gose","outfield","5097",381,46,5,35,23,0.245,-0.54,0.23,"drafted",NA,NA,NA,NA,NA,NA
"702",474,"Brett Oberholtzer","pitcher","3855",NA,NA,NA,NA,NA,NA,0.06,0.17,"",162,4.66,1.33,0,9,114
"242",456,"Justin Smoak","first_base","9054",402,53,16,57,1,0.239,-0.58,0.11,"drafted",NA,NA,NA,NA,NA,NA
"243",79,"Chris Johnson","third_base","1191",427,40,9,50,3,0.268,-0.59,0.08,"drafted",NA,NA,NA,NA,NA,NA
"703",493,"Anthony DeSclafani","pitcher","13050",NA,NA,NA,NA,NA,NA,0.03,0.08,"",139,4.38,1.29,0,7,109
"244",208,"Dioner Navarro","catcher","3179",243,26,7,32,1,0.264,-0.61,0.01,"drafted",NA,NA,NA,NA,NA,NA
"704",20,"Ken Giles","pitcher","12910",NA,NA,NA,NA,NA,NA,-0.06,-0.16,"drafted",65,2.8,1.15,2,4,85
"245",153,"David DeJesus","outfield","1825",370,46,7,34,4,0.237,-0.66,-0.17,"drafted",NA,NA,NA,NA,NA,NA
"705",528,"Travis Wood","pitcher","9884",NA,NA,NA,NA,NA,NA,-0.07,-0.19,"",150,4.35,1.37,0,8,117
"706",191,"Tanner Roark","pitcher","8753",NA,NA,NA,NA,NA,NA,-0.1,-0.28,"drafted",95,3.49,1.19,0,6,69
"246",506,"Darin Ruf","outfield","9929",361,43,12,43,2,0.238,-0.71,-0.31,"drafted",NA,NA,NA,NA,NA,NA
"247",460,"Tyler Flowers","catcher","9134",291,32,12,34,1,0.219,-0.71,-0.34,"drafted",NA,NA,NA,NA,NA,NA
"707",102,"Addison Reed","pitcher","10586",NA,NA,NA,NA,NA,NA,-0.13,-0.36,"drafted",65,3.42,1.17,7,4,67
"248",265,"James Loney","first_base","4556",482,49,9,54,2,0.273,-0.74,-0.44,"drafted",NA,NA,NA,NA,NA,NA
"249",457,"Alexi Amarista","outfield","9063",433,45,6,43,8,0.242,-0.77,-0.54,"drafted",NA,NA,NA,NA,NA,NA
"250",100,"Alex Rodriguez","third_base","1274",340,45,12,47,5,0.231,-0.78,-0.57,"drafted",NA,NA,NA,NA,NA,NA
"251",188,"Yonder Alonso","first_base","2530",442,49,11,53,7,0.266,-0.83,-0.7,"drafted",NA,NA,NA,NA,NA,NA
"708",368,"Ivan Nova","pitcher","1994",NA,NA,NA,NA,NA,NA,-0.31,-0.86,"",113,4.08,1.31,0,7,92
"709",517,"Scott Feldman","pitcher","6283",NA,NA,NA,NA,NA,NA,-0.31,-0.88,"",176,4.64,1.38,0,9,115
"710",259,"Tsuyoshi Wada","pitcher","13046",NA,NA,NA,NA,NA,NA,-0.34,-0.97,"",93,3.72,1.25,0,6,82
