ï..Name,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid
J.B. Shuck,34,31,8,1,0,0,3,3,3,3,0,1,0, ,0.253,0.311,0.333,0.644,0.289, ,79,0,-0.1, ,-0.8,-0.5,0,6677
Jose Iglesias,505,465,119,19,2,5,51,45,26,67,7,12,6, ,0.257,0.304,0.341,0.644,0.289, ,81,-0.1,1.4, ,-10.7,7.8,1.5,10231
JR Murphy,123,112,26,5,0,3,13,13,8,23,1,1,0, ,0.23,0.283,0.366,0.649,0.289, ,80,0,0, ,-2.6,2.5,0.4,10346
David Adams,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.231,0.292,0.353,0.645,0.289, ,80,0,0, ,0,0,0,7389
Michel Abreu,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.225,0.285,0.364,0.648,0.289, ,82,0,0, ,0,0,0,sa301748
Stephen Drew,428,380,83,19,2,9,40,40,41,103,2,3,2, ,0.219,0.295,0.353,0.647,0.289, ,82,-1.1,-2, ,-9.8,3.2,0.7,4251
Cyle Hankerd,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.226,0.285,0.364,0.648,0.288, ,82,0,0, ,0,0,0,sa326676
Mike Baxter,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.229,0.301,0.34,0.642,0.288, ,85,0,0, ,0,0,0,4464
Johnny Whittleman,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.209,0.291,0.352,0.642,0.288, ,82,0,0, ,0,0,0,sa291246
Fred Lewis,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.226,0.296,0.35,0.645,0.288, ,86,0,0, ,0,0,0,4693
Brooks Conrad,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.217,0.281,0.373,0.653,0.288, ,86,0,0, ,0,0,0,3664
Kody Hinze,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.214,0.287,0.357,0.644,0.288, ,83,0,0, ,0,0,0,sa455593
Zack Cox,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.242,0.295,0.354,0.649,0.288, ,80,0,0, ,0,0,0,sa455436
Ryan Mount,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.241,0.287,0.362,0.649,0.288, ,85,0,0, ,0,0,0,sa295152
Alfonso Soriano,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.225,0.27,0.387,0.657,0.288, ,80,0,0, ,0,0,0,847
Donell Linares,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.249,0.288,0.361,0.65,0.288, ,81,0,0, ,0,0,0,sa496271
Rene Rivera,402,366,85,17,1,9,39,41,27,85,3,1,1, ,0.231,0.288,0.362,0.649,0.288, ,87,-0.9,3.2, ,-6.4,11.3,2,3648
Placido Polanco,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.262,0.311,0.329,0.641,0.288, ,80,0,0, ,0,0,0,1176
Daniel Robertson,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.244,0.31,0.328,0.639,0.288, ,77,0,0, ,0,0,0,6266
Addison Russell,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.231,0.286,0.36,0.646,0.288, ,85,0,0, ,0,0,0,sa657862
Nick Ciolli,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.229,0.284,0.365,0.648,0.288, ,79,0,0, ,0,0,0,sa501654
Nelson Perez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.22,0.282,0.368,0.65,0.288, ,81,0,0, ,0,0,0,sa392846
Kyle Kubitza,82,72,16,3,1,2,7,7,8,24,1,2,1, ,0.22,0.298,0.344,0.642,0.288, ,81,-0.1,0, ,-1.8,-0.1,0.1,sa597865
Kevin Plawecki,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.239,0.29,0.355,0.645,0.288, ,85,0,0, ,0,0,0,sa621652
Carlos Corporan,82,75,17,3,0,2,8,8,5,19,1,0,0, ,0.227,0.286,0.363,0.648,0.288, ,82,-0.2,-0.2, ,-1.8,-0.1,0.1,5587
Ichiro Suzuki,407,381,102,15,2,4,38,34,19,60,2,12,4, ,0.267,0.304,0.347,0.651,0.288, ,81,0.2,3, ,-8.4,-1.9,0.3,1101
Sam Fuld,511,452,105,19,5,5,52,42,49,81,3,18,9, ,0.232,0.308,0.33,0.638,0.288, ,85,0.8,4.5, ,-7.9,-0.4,0.9,8254
Tim Smith,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.236,0.29,0.357,0.647,0.288, ,81,0,0, ,0,0,0,sa390330
Taylor Davis,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.237,0.289,0.358,0.647,0.288, ,79,0,0, ,0,0,0,sa578786
Jamey Carroll,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.258,0.318,0.317,0.635,0.288, ,81,0,0, ,0,0,0,1591
Greg Garcia,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.234,0.311,0.324,0.635,0.287, ,82,0,0, ,0,0,0,10951
Steven Moya,20,19,4,1,0,1,2,3,1,6,0,0,0, ,0.228,0.259,0.398,0.657,0.287, ,80,0,0, ,-0.4,-0.2,0,11854
Aaron Baker,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.222,0.277,0.371,0.648,0.287, ,80,0,0, ,0,0,0,sa501612
Tim Smalling,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.248,0.296,0.348,0.644,0.287, ,64,0,0, ,0,0,0,sa545109
Jarrod Dyson,305,275,68,10,4,2,33,23,24,56,2,27,8, ,0.246,0.308,0.33,0.638,0.287, ,81,2.8,4.6, ,-3.6,5.3,1.3,4866
Edgar Corcino,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.234,0.28,0.367,0.647,0.287, ,80,0,0, ,0,0,0,sa502309
Max Muncy,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.221,0.305,0.333,0.638,0.287, ,84,0,0, ,0,0,0,sa503373
Bryan Pounds,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.232,0.287,0.356,0.643,0.287, ,80,0,0, ,0,0,0,sa455338
Dee Gordon,661,605,155,20,10,3,72,42,41,108,5,53,21, ,0.256,0.307,0.334,0.641,0.287, ,80,4.2,-2.3, ,-11,0.7,1,8203
Jason Hagerty,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.223,0.297,0.342,0.638,0.287, ,85,0,0, ,0,0,0,sa501451
David Freitas,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.226,0.295,0.343,0.638,0.287, ,80,0,0, ,0,0,0,sa549143
J.T. Wise,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.222,0.287,0.356,0.643,0.287, ,76,0,0, ,0,0,0,sa505632
Zane Chavez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.235,0.288,0.354,0.643,0.287, ,80,0,0, ,0,0,0,sa628321
Danny Payne,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.222,0.291,0.35,0.641,0.287, ,85,0,0, ,0,0,0,sa388383
Wynton Bernard,13,12,3,1,0,0,1,1,1,2,0,1,0, ,0.247,0.292,0.352,0.645,0.287, ,80,0,0, ,-0.3,-0.2,0,sa658999
Denis Phipps,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.224,0.283,0.361,0.643,0.287, ,79,0,0, ,0,0,0,6968
Tyler Naquin,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.243,0.293,0.35,0.643,0.287, ,84,0,0, ,0,0,0,sa502772
Abraham Almonte,44,40,9,2,0,1,4,4,3,10,0,1,1, ,0.233,0.295,0.348,0.642,0.287, ,85,0,0, ,-0.7,-1.2,-0.1,5486
Andy Burns,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.227,0.278,0.369,0.647,0.287, ,79,0,0, ,0,0,0,sa455489
Matthew Sweeney,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.226,0.282,0.362,0.644,0.287, ,80,0,0, ,0,0,0,sa327050
Johan Limonta,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.233,0.292,0.349,0.642,0.287, ,81,0,0, ,0,0,0,sa328092
Mike Jacobs,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.224,0.284,0.364,0.648,0.287, ,76,0,0, ,0,0,0,2231
Efren Navarro,66,59,14,3,0,1,6,6,5,11,0,1,0, ,0.244,0.305,0.335,0.64,0.287, ,87,0,0.1, ,-1,-1.5,0,9854
Dan Uggla,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.195,0.297,0.335,0.632,0.287, ,86,0,0, ,0,0,0,3442
Tim Wheeler,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.231,0.289,0.355,0.644,0.287, ,64,0,0, ,0,0,0,sa500746
Alan Ahmady,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.23,0.299,0.338,0.637,0.287, ,82,0,0, ,0,0,0,sa501636
Blake Tekotte,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.218,0.283,0.36,0.643,0.287, ,78,0,0, ,0,0,0,8810
Stefan Gartrell,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.218,0.28,0.364,0.644,0.287, ,81,0,0, ,0,0,0,sa326944
Yordanys Perez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.232,0.277,0.371,0.648,0.286, ,78,0,0, ,0,0,0,sa599503
Josh Bell,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.244,0.291,0.353,0.644,0.286, ,83,0,0, ,0,0,0,sa597768
Wilkin Ramirez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.241,0.28,0.367,0.647,0.286, ,81,0,0, ,0,0,0,5219
Joey Wendle,33,30,7,1,0,1,3,3,2,6,0,0,0, ,0.238,0.286,0.36,0.646,0.286, ,84,0,0, ,-0.6,0.1,0.1,sa658022
Freddy Guzman,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.237,0.294,0.346,0.64,0.286, ,86,0,0, ,0,0,0,2162
Chris Nelson,164,150,36,7,1,3,15,16,11,36,1,1,1, ,0.238,0.293,0.351,0.644,0.286, ,80,-0.2,-2, ,-3.8,-1.4,0,8175
Jason Bay,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.213,0.29,0.348,0.637,0.286, ,84,0,0, ,0,0,0,1717
Joe Sclafani,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.243,0.304,0.332,0.636,0.286, ,81,0,0, ,0,0,0,sa658257
Brett Carroll,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.223,0.285,0.355,0.64,0.286, ,79,0,0, ,0,0,0,8066
John Whitaker,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.229,0.278,0.367,0.645,0.286, ,84,0,0, ,0,0,0,sa549594
Travis Taijeron,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.207,0.275,0.365,0.64,0.286, ,84,0,0, ,0,0,0,sa598284
Josh Ford,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.232,0.284,0.36,0.644,0.286, ,76,0,0, ,0,0,0,sa294416
Nick Weglarz,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.207,0.287,0.348,0.635,0.286, ,80,0,0, ,0,0,0,sa294342
Ryan Schimpf,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.2,0.277,0.366,0.644,0.286, ,78,0,0, ,0,0,0,sa501472
Ender Inciarte,506,467,119,21,3,5,52,35,28,62,3,19,9, ,0.254,0.298,0.343,0.641,0.286, ,76,0.2,7.8, ,-13.7,3.9,0.6,4922
Billy Hamilton,668,610,149,24,6,8,75,46,44,121,3,68,26, ,0.245,0.297,0.342,0.639,0.286, ,78,5,13.3, ,-11.5,14.7,2.5,10199
Bryson Smith,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.242,0.29,0.35,0.64,0.286, ,78,0,0, ,0,0,0,sa502686
Michael Taylor,369,334,75,15,1,8,38,33,26,104,3,15,8, ,0.226,0.286,0.354,0.64,0.286, ,79,0.2,0.9, ,-8.5,-4.9,-0.3,11489
Cesar Puello,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.226,0.288,0.353,0.64,0.286, ,84,0,0, ,0,0,0,sa455741
Quintin Berry,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.232,0.31,0.317,0.627,0.286, ,79,0,0, ,0,0,0,9414
Brad Glenn,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.218,0.27,0.375,0.645,0.286, ,78,0,0, ,0,0,0,7392
Mike Mitchell,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.245,0.288,0.354,0.643,0.286, ,63,0,0, ,0,0,0,sa389918
Cole Figueroa,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.245,0.309,0.323,0.632,0.286, ,86,0,0, ,0,0,0,8790
Jose Ramirez,461,426,108,19,3,5,48,40,27,52,2,20,11, ,0.252,0.297,0.344,0.641,0.285, ,83,-0.2,4, ,-8.7,8.4,1.6,13510
Will Middlebrooks,361,332,73,13,1,12,33,39,21,93,3,3,1, ,0.221,0.271,0.376,0.647,0.285, ,84,-0.1,-1.5, ,-6.4,0,0.5,7002
Greg Rohan,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.231,0.279,0.364,0.643,0.285, ,77,0,0, ,0,0,0,sa502095
John Suomi,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.238,0.288,0.355,0.643,0.285, ,79,0,0, ,0,0,0,sa199527
Justin Greene,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.236,0.288,0.353,0.641,0.285, ,75,0,0, ,0,0,0,sa455434
Drew Locke,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.229,0.281,0.363,0.644,0.285, ,81,0,0, ,0,0,0,sa293188
Jose Lopez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.24,0.28,0.364,0.644,0.285, ,77,0,0, ,0,0,0,3114
Orlando Hudson,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.236,0.3,0.338,0.638,0.285, ,77,0,0, ,0,0,0,1307
Luis Flores,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.214,0.299,0.332,0.631,0.285, ,77,0,0, ,0,0,0,sa454795
Nolan Reimold,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.215,0.279,0.362,0.641,0.285, ,75,0,0, ,0,0,0,3441
Donovan Solano,133,122,31,6,1,1,12,10,8,23,1,1,1, ,0.251,0.302,0.335,0.637,0.285, ,78,-0.1,-1.8, ,-3.4,-2.2,-0.2,8623
Brayan Pena,348,325,81,16,1,5,30,32,17,43,2,3,2, ,0.25,0.289,0.355,0.644,0.285, ,78,-2.3,-1.4, ,-11.1,1.6,0.1,3231
Steve Bumbry,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.214,0.283,0.354,0.637,0.285, ,78,0,0, ,0,0,0,sa501637
Juan Lagares,585,543,135,27,3,8,53,49,29,117,5,12,7, ,0.249,0.291,0.352,0.643,0.285, ,84,-0.1,14.1, ,-10.8,16.4,2.5,5384
Adalberto Santos,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.238,0.303,0.33,0.633,0.285, ,82,0,0, ,0,0,0,sa389203
Robert Kral,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.204,0.296,0.331,0.627,0.285, ,84,0,0, ,0,0,0,sa526396
Dilson Herrera,33,30,7,1,0,1,3,3,2,7,0,1,0, ,0.234,0.284,0.355,0.639,0.285, ,84,0,0, ,-0.6,0.1,0,14335
Leo Heras,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.221,0.292,0.342,0.634,0.285, ,80,0,0, ,0,0,0,sa508065
Alcides Escobar,601,562,146,27,4,5,60,50,24,82,5,23,8, ,0.26,0.295,0.347,0.642,0.285, ,79,3,3.1, ,-10.7,10.4,2.1,6310
Kevan Smith,30,28,6,1,0,1,3,3,2,6,0,0,0, ,0.228,0.286,0.353,0.64,0.285, ,77,0,0, ,-0.8,0.6,0.1,sa599392
Brett Jackson,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.207,0.283,0.354,0.636,0.285, ,75,0,0, ,0,0,0,9632
Carlos Moncrief,13,12,3,1,0,0,1,1,1,3,0,0,0, ,0.227,0.281,0.365,0.646,0.285, ,83,0,0, ,-0.2,-0.2,0,sa392114
Carlo Testa,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.225,0.286,0.351,0.637,0.285, ,79,0,0, ,0,0,0,sa455365
Jayson Langfels,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.229,0.292,0.341,0.633,0.285, ,62,0,0, ,0,0,0,sa546633
Bryan Anderson,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.226,0.29,0.346,0.635,0.285, ,83,0,0, ,0,0,0,9871
Rob Segedin,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.225,0.289,0.345,0.634,0.285, ,77,0,0, ,0,0,0,sa526344
Nyjer Morgan,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.244,0.297,0.337,0.634,0.285, ,83,0,0, ,0,0,0,4885
Cody Decker,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.201,0.27,0.368,0.639,0.285, ,84,0,0, ,0,0,0,sa502081
Ruben Tejada,234,208,51,10,0,2,20,17,20,34,3,2,1, ,0.243,0.315,0.319,0.634,0.285, ,83,-0.3,-0.2, ,-4.7,2.7,0.5,5519
Kyle Shelton,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.227,0.282,0.355,0.637,0.285, ,76,0,0, ,0,0,0,sa458768
Eric Campbell,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.229,0.279,0.361,0.64,0.285, ,83,0,0, ,0,0,0,sa253853
Doug Bernier,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.243,0.303,0.329,0.631,0.284, ,79,0,0, ,0,0,0,4518
Roger Kieschnick,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.225,0.276,0.368,0.644,0.284, ,74,0,0, ,0,0,0,5225
Jeff Clement,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.223,0.278,0.362,0.641,0.284, ,81,0,0, ,0,0,0,4652
O'Koyea Dickson,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.227,0.275,0.367,0.641,0.284, ,82,0,0, ,0,0,0,sa598761
Jared Mitchell,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.202,0.29,0.34,0.63,0.284, ,76,0,0, ,0,0,0,sa327116
Nate Spears,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.23,0.296,0.34,0.637,0.284, ,76,0,0, ,0,0,0,6026
Frank Diaz,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.23,0.277,0.366,0.643,0.284, ,79,0,0, ,0,0,0,sa200361
Tyler Pastornicky,92,85,21,3,1,1,8,8,6,14,1,2,1, ,0.248,0.297,0.34,0.637,0.284, ,79,0.1,-0.8, ,-2.1,-0.7,0,6777
Jabari Blash,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.202,0.279,0.355,0.634,0.284, ,83,0,0, ,0,0,0,sa392225
Casey Mcelroy,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.23,0.292,0.342,0.634,0.284, ,84,0,0, ,0,0,0,sa577018
Josh Johnson,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.236,0.309,0.318,0.628,0.284, ,78,0,0, ,0,0,0,sa254333
Anthony Seratelli,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.221,0.305,0.325,0.63,0.284, ,83,0,0, ,0,0,0,sa378376
Laynce Nix,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.221,0.279,0.363,0.642,0.284, ,78,0,0, ,0,0,0,1766
Neil Medchill,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.214,0.274,0.366,0.64,0.284, ,77,0,0, ,0,0,0,sa501652
Jose Martinez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.247,0.296,0.34,0.636,0.284, ,82,0,0, ,0,0,0,sa291098
Blake Smith,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.219,0.28,0.357,0.637,0.284, ,82,0,0, ,0,0,0,sa500814
Jordan Parraz,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.222,0.282,0.354,0.636,0.284, ,74,0,0, ,0,0,0,sa253734
Emilio Bonifacio,522,472,115,20,3,4,55,39,39,106,3,29,11, ,0.245,0.304,0.327,0.631,0.284, ,76,3.1,-1, ,-10.7,-0.5,0.6,4054
Jesus Valdez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.241,0.283,0.355,0.638,0.284, ,78,0,0, ,0,0,0,sa244229
Paulo Orlando,20,18,5,1,0,0,2,2,1,3,0,1,0, ,0.25,0.293,0.344,0.637,0.284, ,78,0,0, ,-0.5,-0.2,0,sa322953
Vinny Rottino,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.236,0.292,0.347,0.639,0.284, ,82,0,0, ,0,0,0,5202
Ronny Cedeno,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.245,0.293,0.345,0.639,0.284, ,78,0,0, ,0,0,0,2179
Jonathan Hee,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.236,0.293,0.34,0.633,0.284, ,75,0,0, ,0,0,0,sa454891
Tyler Colvin,397,365,80,17,3,11,38,41,24,108,3,4,2, ,0.22,0.272,0.372,0.644,0.284, ,78,0.2,-1.7, ,-9.4,-6.6,-0.4,5310
Jonathan Schoop,506,466,105,19,1,15,52,53,25,106,7,5,2, ,0.226,0.273,0.366,0.639,0.284, ,77,0.5,1.3, ,-12.1,3.7,0.9,11265
Brian Van Kirk,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.224,0.294,0.335,0.629,0.284, ,76,0,0, ,0,0,0,sa262432
Tyler Flowers,325,294,61,11,1,11,33,35,22,109,5,2,1, ,0.208,0.272,0.364,0.636,0.284, ,76,-0.5,-0.7, ,-9.2,6.2,0.8,9134
Taylor Teagarden,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.21,0.278,0.358,0.636,0.283, ,83,0,0, ,0,0,0,5199
Chris Gimenez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.226,0.301,0.326,0.628,0.283, ,82,0,0, ,0,0,0,7324
Jared Simon,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.229,0.277,0.36,0.638,0.283, ,61,0,0, ,0,0,0,sa548345
Dan Nelson,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.24,0.291,0.343,0.634,0.283, ,78,0,0, ,0,0,0,sa254036
Brent Keys,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.245,0.311,0.313,0.624,0.283, ,77,0,0, ,0,0,0,sa501959
Ed Easley,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.239,0.293,0.34,0.632,0.283, ,79,0,0, ,0,0,0,sa390303
Collin Cowgill,208,187,43,8,1,4,21,18,15,49,2,3,1, ,0.229,0.293,0.336,0.629,0.283, ,84,0.2,0.4, ,-3.4,-1.2,0.2,7250
Brent Wyatt,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.229,0.293,0.338,0.631,0.283, ,77,0,0, ,0,0,0,sa455039
Brian Humphries,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.255,0.281,0.362,0.643,0.283, ,61,0,0, ,0,0,0,sa455430
Michael Miller,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.254,0.295,0.339,0.634,0.283, ,75,0,0, ,0,0,0,sa658139
Cristhian Adames,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.251,0.299,0.334,0.633,0.283, ,61,0,0, ,0,0,0,6013
Zach Borenstein,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.225,0.277,0.362,0.638,0.283, ,84,0,0, ,0,0,0,sa599252
Matt Downs,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.224,0.277,0.362,0.639,0.283, ,79,0,0, ,0,0,0,957
Alex Castellanos,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.216,0.281,0.354,0.635,0.283, ,81,0,0, ,0,0,0,7223
Martin Maldonado,176,159,35,6,0,5,16,17,13,43,2,1,1, ,0.219,0.283,0.351,0.634,0.283, ,75,-0.2,0.2, ,-5.2,3.9,0.4,6887
Colin Moran,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.243,0.288,0.349,0.638,0.283, ,79,0,0, ,0,0,0,sa621019
Jason Krizan,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.239,0.298,0.332,0.63,0.283, ,77,0,0, ,0,0,0,sa546842
Tony Abreu,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.251,0.286,0.355,0.64,0.283, ,84,0,0, ,0,0,0,5053
Jake Marisnick,396,366,86,16,2,9,39,39,18,85,6,13,7, ,0.234,0.28,0.36,0.64,0.283, ,79,0.3,6.2, ,-8.8,1.9,0.6,11339
Dario Pizzano,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.226,0.289,0.342,0.631,0.283, ,82,0,0, ,0,0,0,sa658253
J.T. Realmuto,92,84,20,4,1,1,8,8,6,15,1,2,1, ,0.234,0.288,0.345,0.633,0.283, ,77,0,-0.1, ,-2.4,1.8,0.2,11739
Nolan Fontana,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.209,0.317,0.293,0.61,0.283, ,79,0,0, ,0,0,0,sa657932
Nate Tenbrink,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.215,0.285,0.344,0.629,0.283, ,82,0,0, ,0,0,0,sa454946
Zack Cozart,538,500,120,24,4,9,48,48,26,87,4,4,2, ,0.24,0.282,0.358,0.64,0.283, ,76,0.8,6.5, ,-13.8,13,1.7,2616
Brock Kjeldgaard,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.2,0.276,0.354,0.63,0.283, ,75,0,0, ,0,0,0,sa326252
Jimmy Paredes,168,158,39,8,1,3,16,16,7,39,1,5,3, ,0.246,0.28,0.362,0.641,0.283, ,77,0.1,-1.2, ,-4.2,-1.6,0,5481
Matthew Cerda,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.231,0.309,0.311,0.62,0.283, ,75,0,0, ,0,0,0,sa454530
DeWayne Wise,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.231,0.275,0.363,0.638,0.283, ,75,0,0, ,0,0,0,1554
Alex Buchholz,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.235,0.281,0.353,0.634,0.283, ,73,0,0, ,0,0,0,sa454711
J.R. Higley,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.23,0.282,0.353,0.634,0.283, ,77,0,0, ,0,0,0,sa455010
Felix Pie,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.235,0.287,0.348,0.635,0.283, ,80,0,0, ,0,0,0,3751
Dan Brewer,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.235,0.293,0.339,0.631,0.283, ,78,0,0, ,0,0,0,sa454991
Carson Blair,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.21,0.286,0.343,0.628,0.283, ,75,0,0, ,0,0,0,sa471753
Endy Chavez,173,161,41,7,1,2,16,14,9,23,1,3,2, ,0.256,0.297,0.338,0.635,0.283, ,78,-0.5,-3.7, ,-4.8,-3,-0.3,768
Ian Gac,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.217,0.274,0.362,0.636,0.283, ,78,0,0, ,0,0,0,sa244078
Brandon Meredith,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.21,0.283,0.345,0.628,0.282, ,79,0,0, ,0,0,0,sa455305
