"","X","Name","position","AB","R","HR","RBI","SB","AVG","adjusted_points","dollar_value","playerid","IP","ERA","WHIP","SV","W","K"
"315",264,"Homer Bailey","pitcher",NA,NA,NA,NA,NA,NA,3.73,10.52,"8362",173,3.67,1.2,0,10,154
"175",288,"Carlos Ruiz","catcher",386,41,8,41,4,0.26,2.58,10.46,NA,NA,NA,NA,NA,NA,NA
"316",139,"Alex Wood","pitcher",NA,NA,NA,NA,NA,NA,3.68,10.38,"13781",173,3.6,1.24,0,10,164
"317",31,"Brett Cecil","pitcher",NA,NA,NA,NA,NA,NA,3.63,10.23,"2660",65,2.98,1.16,31,4,73
"176",477,"Matt Dominguez","third_base",519,57,18,63,1,0.23,2.45,10.02,NA,NA,NA,NA,NA,NA,NA
"177",201,"Jhonny Peralta","shortstop",514,59,15,64,3,0.256,2.44,9.99,NA,NA,NA,NA,NA,NA,NA
"178",638,"Chris Coghlan","outfield",460,57,8,44,10,0.25,2.4,9.87,NA,NA,NA,NA,NA,NA,NA
"318",637,"Julio Teheran","pitcher",NA,NA,NA,NA,NA,NA,3.48,9.81,"6797",182,3.79,1.23,0,10,157
"319",423,"Jake Peavy","pitcher",NA,NA,NA,NA,NA,NA,3.48,9.8,"1051",173,3.67,1.23,0,11,142
"179",335,"Matt Joyce","outfield",422,56,13,53,5,0.241,2.36,9.71,NA,NA,NA,NA,NA,NA,NA
"320",131,"Jake Arrieta","pitcher",NA,NA,NA,NA,NA,NA,3.43,9.66,"4153",163,3.6,1.24,0,10,159
"180",740,"Chris Iannetta","catcher",347,46,10,40,3,0.224,2.31,9.58,NA,NA,NA,NA,NA,NA,NA
"321",715,"Michael Pineda","pitcher",NA,NA,NA,NA,NA,NA,3.32,9.37,"5372",173,3.91,1.21,0,11,143
"322",471,"CC Sabathia","pitcher",NA,NA,NA,NA,NA,NA,3.32,9.35,"404",192,3.94,1.25,0,11,151
"323",194,"Sonny Gray","pitcher",NA,NA,NA,NA,NA,NA,3.31,9.33,"12768",192,3.82,1.31,0,12,158
"324",175,"Anibal Sanchez","pitcher",NA,NA,NA,NA,NA,NA,3.31,9.33,"3284",163,3.8,1.21,0,11,142
"325",285,"Danny Salazar","pitcher",NA,NA,NA,NA,NA,NA,3.3,9.31,"5867",153,3.62,1.23,0,10,158
"326",225,"Doug Fister","pitcher",NA,NA,NA,NA,NA,NA,3.29,9.26,"9425",182,3.78,1.24,0,12,126
"327",222,"Jonathan Papelbon","pitcher",NA,NA,NA,NA,NA,NA,3.26,9.18,"5975",65,3.43,1.17,34,3,60
"328",667,"Drew Hutchison","pitcher",NA,NA,NA,NA,NA,NA,3.25,9.15,"10732",173,4.07,1.27,0,12,165
"181",185,"Omar Infante","second_base",483,54,7,49,7,0.273,2.17,9.11,NA,NA,NA,NA,NA,NA,NA
"329",470,"Collin McHugh","pitcher",NA,NA,NA,NA,NA,NA,3.22,9.08,"7531",192,4.11,1.27,0,11,170
"330",172,"Gio Gonzalez","pitcher",NA,NA,NA,NA,NA,NA,3.22,9.08,"7448",163,3.72,1.27,0,11,157
"182",635,"Derek Norris","catcher",353,42,12,42,3,0.235,2.16,9.06,NA,NA,NA,NA,NA,NA,NA
"331",507,"Matt Shoemaker","pitcher",NA,NA,NA,NA,NA,NA,3.2,9.01,"4776",189,4.06,1.25,0,12,144
"183",117,"Kolten Wong","second_base",476,55,11,51,17,0.257,2.14,9,NA,NA,NA,NA,NA,NA,NA
"332",360,"Huston Street","pitcher",NA,NA,NA,NA,NA,NA,3.17,8.93,"8258",65,3.52,1.2,35,3,56
"333",106,"Gerrit Cole","pitcher",NA,NA,NA,NA,NA,NA,3.17,8.92,"13125",163,3.63,1.24,0,10,148
"334",726,"Justin Verlander","pitcher",NA,NA,NA,NA,NA,NA,3.15,8.87,"8700",192,4.04,1.28,0,12,153
"335",37,"Hector Rondon","pitcher",NA,NA,NA,NA,NA,NA,3.13,8.81,"2391",65,3.03,1.15,30,3,67
"184",669,"Seth Smith","outfield",403,54,11,50,2,0.249,2.05,8.7,NA,NA,NA,NA,NA,NA,NA
"336",38,"Fernando Rodney","pitcher",NA,NA,NA,NA,NA,NA,3.09,8.69,"494",65,3.12,1.18,29,4,67
"185",658,"David Lough","outfield",477,54,9,50,14,0.254,2.04,8.68,NA,NA,NA,NA,NA,NA,NA
"337",387,"Jose Quintana","pitcher",NA,NA,NA,NA,NA,NA,3.07,8.66,"11423",182,3.95,1.27,0,11,155
"338",195,"Addison Reed","pitcher",NA,NA,NA,NA,NA,NA,3.07,8.65,"10586",65,3.25,1.16,31,3,65
"339",765,"Tony Cingrani","pitcher",NA,NA,NA,NA,NA,NA,3.06,8.63,"12555",163,3.72,1.29,0,10,170
"340",365,"Matt Cain","pitcher",NA,NA,NA,NA,NA,NA,3.06,8.63,"4732",173,3.75,1.24,0,10,144
"186",438,"James Loney","first_base",548,61,11,63,3,0.271,1.99,8.53,NA,NA,NA,NA,NA,NA,NA
"341",109,"Drew Storen","pitcher",NA,NA,NA,NA,NA,NA,3,8.44,"6983",65,3.36,1.2,33,3,57
"342",82,"Zach Britton","pitcher",NA,NA,NA,NA,NA,NA,2.99,8.44,"3240",65,3.22,1.26,34,3,56
"343",92,"Garrett Richards","pitcher",NA,NA,NA,NA,NA,NA,2.99,8.43,"9784",153,3.64,1.25,0,11,139
"344",243,"Rick Porcello","pitcher",NA,NA,NA,NA,NA,NA,2.98,8.39,"2717",192,3.98,1.29,0,13,132
"187",684,"Alex Avila","catcher",334,43,10,40,2,0.23,1.93,8.31,NA,NA,NA,NA,NA,NA,NA
"188",707,"Brandon Phillips","second_base",495,53,12,55,4,0.259,1.91,8.24,NA,NA,NA,NA,NA,NA,NA
"189",814,"Matt Adams","first_base",472,57,19,69,3,0.268,1.9,8.22,NA,NA,NA,NA,NA,NA,NA
"345",91,"Tyson Ross","pitcher",NA,NA,NA,NA,NA,NA,2.89,8.14,"7872",163,3.69,1.28,0,10,155
"346",1127,"Jered Weaver","pitcher",NA,NA,NA,NA,NA,NA,2.87,8.09,"4235",192,4.15,1.28,0,12,148
"190",631,"Josmil Pinto","catcher",316,39,10,39,2,0.248,1.85,8.05,NA,NA,NA,NA,NA,NA,NA
"191",33,"Jon Singleton","first_base",501,66,22,67,4,0.214,1.82,7.97,NA,NA,NA,NA,NA,NA,NA
"347",187,"Dallas Keuchel","pitcher",NA,NA,NA,NA,NA,NA,2.83,7.96,"9434",192,3.85,1.32,0,12,141
"192",105,"Kennys Vargas","dh",478,60,20,69,1,0.25,1.8,7.9,NA,NA,NA,NA,NA,NA,NA
"193",207,"David DeJesus","outfield",441,56,9,44,6,0.238,1.77,7.8,NA,NA,NA,NA,NA,NA,NA
"348",882,"Wei-Yin Chen","pitcher",NA,NA,NA,NA,NA,NA,2.76,7.79,"13071",173,3.92,1.24,0,11,129
"349",386,"Chris Archer","pitcher",NA,NA,NA,NA,NA,NA,2.75,7.75,"6345",182,3.97,1.31,0,11,159
"194",600,"Alcides Escobar","shortstop",562,60,5,50,23,0.26,1.7,7.58,NA,NA,NA,NA,NA,NA,NA
"195",737,"Kurt Suzuki","catcher",361,39,6,38,1,0.255,1.7,7.58,NA,NA,NA,NA,NA,NA,NA
"196",762,"Kendrys Morales","dh",479,59,16,66,1,0.263,1.7,7.58,NA,NA,NA,NA,NA,NA,NA
"197",863,"Colby Rasmus","outfield",425,52,18,56,3,0.233,1.7,7.57,NA,NA,NA,NA,NA,NA,NA
"350",22,"Dellin Betances","pitcher",NA,NA,NA,NA,NA,NA,2.69,7.57,"6216",65,2.73,1.13,21,4,84
"198",128,"Mark Teixeira","first_base",472,63,23,69,2,0.223,1.68,7.5,NA,NA,NA,NA,NA,NA,NA
"199",102,"Joe Panik","second_base",547,56,5,47,5,0.255,1.59,7.21,NA,NA,NA,NA,NA,NA,NA
"351",703,"Derek Holland","pitcher",NA,NA,NA,NA,NA,NA,2.55,7.19,"4141",192,4.19,1.32,0,12,155
"352",953,"Neftali Feliz","pitcher",NA,NA,NA,NA,NA,NA,2.53,7.12,"18",65,3.8,1.31,34,3,57
"353",240,"Jacob deGrom","pitcher",NA,NA,NA,NA,NA,NA,2.52,7.11,"10954",163,3.93,1.26,0,10,145
"200",858,"DJ LeMahieu","second_base",488,51,5,47,14,0.279,1.56,7.1,NA,NA,NA,NA,NA,NA,NA
"201",247,"David Peralta","outfield",427,48,10,49,6,0.27,1.55,7.09,NA,NA,NA,NA,NA,NA,NA
"354",364,"Yordano Ventura","pitcher",NA,NA,NA,NA,NA,NA,2.51,7.07,"11855",173,3.86,1.3,0,10,151
"202",524,"Juan Lagares","outfield",543,53,8,49,12,0.249,1.49,6.88,NA,NA,NA,NA,NA,NA,NA
"203",787,"Khris Davis","outfield",376,48,18,54,4,0.247,1.45,6.74,NA,NA,NA,NA,NA,NA,NA
"355",947,"Jake Odorizzi","pitcher",NA,NA,NA,NA,NA,NA,2.39,6.73,"6397",173,4.01,1.3,0,10,156
"356",128,"Francisco Rodriguez","pitcher",NA,NA,NA,NA,NA,NA,2.39,6.73,"1642",65,3.41,1.2,28,3,63
"204",490,"B.J. Upton","outfield",493,56,15,51,17,0.215,1.44,6.72,NA,NA,NA,NA,NA,NA,NA
"205",61,"Josh Rutledge","second_base",493,56,9,50,9,0.241,1.43,6.68,NA,NA,NA,NA,NA,NA,NA
"357",205,"Andrew Cashner","pitcher",NA,NA,NA,NA,NA,NA,2.37,6.68,"8782",173,3.96,1.27,0,10,138
"358",419,"Dan Haren","pitcher",NA,NA,NA,NA,NA,NA,2.34,6.58,"1757",163,3.93,1.23,0,10,123
"206",547,"Jarrod Saltalamacchia","catcher",378,41,13,45,2,0.22,1.39,6.56,NA,NA,NA,NA,NA,NA,NA
"359",1269,"R.A. Dickey","pitcher",NA,NA,NA,NA,NA,NA,2.31,6.51,"1245",192,4.24,1.32,0,12,147
"207",315,"Gregor Blanco","outfield",484,54,5,43,17,0.249,1.37,6.49,NA,NA,NA,NA,NA,NA,NA
"360",233,"Michael Wacha","pitcher",NA,NA,NA,NA,NA,NA,2.3,6.49,"14078",144,3.66,1.23,0,9,130
"208",57,"Kevin Kiermaier","outfield",446,52,9,48,13,0.248,1.34,6.4,NA,NA,NA,NA,NA,NA,NA
"209",778,"Conor Gillaspie","third_base",441,51,11,52,2,0.252,1.32,6.33,NA,NA,NA,NA,NA,NA,NA
"361",279,"Jason Hammel","pitcher",NA,NA,NA,NA,NA,NA,2.24,6.3,"4538",153,3.85,1.24,0,9,136
"210",399,"Emilio Bonifacio","outfield",472,55,4,39,29,0.245,1.3,6.25,NA,NA,NA,NA,NA,NA,NA
"211",727,"Everth Cabrera","shortstop",495,60,5,38,30,0.25,1.27,6.15,NA,NA,NA,NA,NA,NA,NA
"212",585,"Casey McGehee","third_base",500,52,8,54,3,0.252,1.2,5.93,NA,NA,NA,NA,NA,NA,NA
"213",560,"Wilmer Flores","third_base",477,49,15,56,2,0.248,1.17,5.82,NA,NA,NA,NA,NA,NA,NA
"362",969,"Jason Vargas","pitcher",NA,NA,NA,NA,NA,NA,2.05,5.79,"8044",182,4.11,1.28,0,11,121
"214",480,"Ender Inciarte","outfield",467,52,5,35,19,0.254,1.16,5.78,NA,NA,NA,NA,NA,NA,NA
"215",385,"Chris Young","outfield",407,52,15,51,10,0.228,1.15,5.75,NA,NA,NA,NA,NA,NA,NA
"363",226,"Tim Hudson","pitcher",NA,NA,NA,NA,NA,NA,2.02,5.68,"921",182,3.92,1.28,0,10,117
"364",617,"Mike Minor","pitcher",NA,NA,NA,NA,NA,NA,1.99,5.61,"10021",173,4.07,1.28,0,9,144
"365",537,"C.J. Wilson","pitcher",NA,NA,NA,NA,NA,NA,1.98,5.59,"3580",192,4.25,1.38,0,12,161
"216",614,"Jordy Mercer","shortstop",514,55,11,56,5,0.255,1.08,5.53,NA,NA,NA,NA,NA,NA,NA
"366",362,"Joe Nathan","pitcher",NA,NA,NA,NA,NA,NA,1.96,5.52,"1122",65,3.65,1.26,28,3,58
"217",844,"Christian Vazquez","catcher",314,38,5,34,3,0.248,1.07,5.5,NA,NA,NA,NA,NA,NA,NA
"367",665,"J.A. Happ","pitcher",NA,NA,NA,NA,NA,NA,1.94,5.47,"7410",163,4.01,1.3,0,10,138
"218",753,"Ike Davis","first_base",430,60,17,59,3,0.239,1.05,5.45,NA,NA,NA,NA,NA,NA,NA
"368",245,"Tim Lincecum","pitcher",NA,NA,NA,NA,NA,NA,1.92,5.42,"5705",169,4.01,1.3,0,9,147
"219",50,"Andrelton Simmons","shortstop",534,55,11,53,7,0.254,1.04,5.39,NA,NA,NA,NA,NA,NA,NA
"369",200,"A.J. Burnett","pitcher",NA,NA,NA,NA,NA,NA,1.9,5.35,"512",173,4.04,1.33,0,10,147
"370",700,"Matt Garza","pitcher",NA,NA,NA,NA,NA,NA,1.89,5.33,"3340",182,4.26,1.31,0,10,151
"220",334,"Alberto Callaspo","third_base",507,51,9,51,3,0.25,1.01,5.31,NA,NA,NA,NA,NA,NA,NA
"371",228,"Zack Wheeler","pitcher",NA,NA,NA,NA,NA,NA,1.88,5.31,"10310",153,3.9,1.31,0,9,149
"221",364,"Rene Rivera","catcher",366,39,9,41,1,0.231,0.99,5.24,NA,NA,NA,NA,NA,NA,NA
"222",283,"Yonder Alonso","first_base",488,56,14,60,7,0.265,0.99,5.23,NA,NA,NA,NA,NA,NA,NA
"372",566,"Mat Latos","pitcher",NA,NA,NA,NA,NA,NA,1.84,5.19,"3815",182,4.12,1.3,0,10,133
"373",521,"Bartolo Colon","pitcher",NA,NA,NA,NA,NA,NA,1.82,5.13,"375",173,4.16,1.23,0,9,120
"223",115,"Kevin Pillar","outfield",399,47,8,47,14,0.266,0.94,5.06,NA,NA,NA,NA,NA,NA,NA
"374",444,"Mike Leake","pitcher",NA,NA,NA,NA,NA,NA,1.79,5.04,"10130",163,3.89,1.26,0,9,118
"375",1523,"Chris Tillman","pitcher",NA,NA,NA,NA,NA,NA,1.76,4.96,"5279",192,4.34,1.33,0,11,145
"224",369,"Rajai Davis","outfield",377,48,6,38,28,0.265,0.88,4.89,NA,NA,NA,NA,NA,NA,NA
"225",17,"Jose Iglesias","third_base",465,51,5,45,12,0.257,0.87,4.83,NA,NA,NA,NA,NA,NA,NA
"376",498,"Wade Miley","pitcher",NA,NA,NA,NA,NA,NA,1.69,4.77,"8779",173,4.21,1.35,0,12,133
"377",724,"Jeremy Hellickson","pitcher",NA,NA,NA,NA,NA,NA,1.69,4.77,"4371",173,4.15,1.28,0,9,135
"378",599,"Ervin Santana","pitcher",NA,NA,NA,NA,NA,NA,1.68,4.74,"3200",192,4.4,1.34,0,11,151
"379",281,"Jonathan Broxton","pitcher",NA,NA,NA,NA,NA,NA,1.68,4.72,"4759",65,3.69,1.26,26,3,59
"380",428,"Yovani Gallardo","pitcher",NA,NA,NA,NA,NA,NA,1.63,4.58,"8173",182,4.26,1.33,0,10,147
"381",95,"Santiago Casilla","pitcher",NA,NA,NA,NA,NA,NA,1.63,4.58,"2873",65,3.32,1.24,24,3,57
"382",594,"Clay Buchholz","pitcher",NA,NA,NA,NA,NA,NA,1.62,4.55,"3543",173,4.2,1.33,0,11,132
"383",849,"Matt Moore","pitcher",NA,NA,NA,NA,NA,NA,1.6,4.51,"1890",163,4.04,1.35,0,10,144
"384",776,"Shelby Miller","pitcher",NA,NA,NA,NA,NA,NA,1.59,4.48,"10197",173,4.15,1.33,0,9,152
"385",674,"Tanner Roark","pitcher",NA,NA,NA,NA,NA,NA,1.58,4.44,"8753",163,4.09,1.28,0,10,117
"386",436,"Jon Niese","pitcher",NA,NA,NA,NA,NA,NA,1.54,4.35,"4424",173,4.09,1.31,0,10,124
"387",352,"Drew Smyly","pitcher",NA,NA,NA,NA,NA,NA,1.54,4.35,"11760",125,3.54,1.23,0,8,113
"388",853,"Kevin Gausman","pitcher",NA,NA,NA,NA,NA,NA,1.51,4.25,"14107",163,4.19,1.31,0,10,133
"389",367,"LaTroy Hawkins","pitcher",NA,NA,NA,NA,NA,NA,1.47,4.13,"729",65,3.96,1.29,28,3,47
"390",224,"Luke Gregerson","pitcher",NA,NA,NA,NA,NA,NA,1.41,3.97,"4090",65,3.7,1.23,24,3,55
"391",328,"Carlos Martinez","pitcher",NA,NA,NA,NA,NA,NA,1.41,3.96,"11682",145,3.82,1.31,0,9,124
"392",350,"Vance Worley","pitcher",NA,NA,NA,NA,NA,NA,1.4,3.95,"6435",163,4.07,1.29,0,10,111
"393",644,"Roenis Elias","pitcher",NA,NA,NA,NA,NA,NA,1.4,3.93,"12673",153,4.04,1.33,0,10,129
"226",68,"Jonathan Schoop","second_base",466,52,15,53,5,0.226,0.58,3.91,NA,NA,NA,NA,NA,NA,NA
"394",241,"Henderson Alvarez","pitcher",NA,NA,NA,NA,NA,NA,1.38,3.89,"5669",163,3.88,1.3,0,10,101
"395",659,"Drew Pomeranz","pitcher",NA,NA,NA,NA,NA,NA,1.33,3.76,"11426",163,4.13,1.36,0,10,141
"396",5,"Andrew Miller","pitcher",NA,NA,NA,NA,NA,NA,1.33,3.74,"6785",65,2.39,1.03,7,4,88
"397",380,"James Paxton","pitcher",NA,NA,NA,NA,NA,NA,1.32,3.72,"11828",173,4.14,1.37,0,10,143
"398",1528,"Josh Collmenter","pitcher",NA,NA,NA,NA,NA,NA,1.26,3.56,"7312",188,4.38,1.32,0,10,132
"399",11,"Brad Boxberger","pitcher",NA,NA,NA,NA,NA,NA,1.26,3.55,"10133",65,2.51,1.09,9,4,84
"400",49,"Jenrry Mejia","pitcher",NA,NA,NA,NA,NA,NA,1.24,3.51,"8476",65,3.37,1.22,20,3,64
"401",506,"Wily Peralta","pitcher",NA,NA,NA,NA,NA,NA,1.18,3.33,"7738",173,4.24,1.36,0,10,139
"227",691,"Lonnie Chisenhall","third_base",358,44,12,47,2,0.262,0.36,3.17,NA,NA,NA,NA,NA,NA,NA
"402",1221,"Mark Buehrle","pitcher",NA,NA,NA,NA,NA,NA,1.12,3.16,"225",189,4.45,1.34,0,12,115
"228",484,"Asdrubal Cabrera","shortstop",444,54,11,51,7,0.243,0.34,3.1,NA,NA,NA,NA,NA,NA,NA
"403",815,"Vidal Nuno","pitcher",NA,NA,NA,NA,NA,NA,1.05,2.96,"9674",144,4.01,1.27,0,8,116
"229",798,"Danny Espinosa","second_base",514,53,13,54,9,0.219,0.27,2.87,NA,NA,NA,NA,NA,NA,NA
"230",2,"Christian Bethancourt","catcher",407,34,9,41,6,0.238,0.21,2.7,NA,NA,NA,NA,NA,NA,NA
"231",736,"Sam Fuld","outfield",452,52,5,42,18,0.232,0.19,2.63,NA,NA,NA,NA,NA,NA,NA
"232",568,"Jean Segura","shortstop",474,51,8,46,21,0.262,0.18,2.59,NA,NA,NA,NA,NA,NA,NA
"404",819,"Jorge de la Rosa","pitcher",NA,NA,NA,NA,NA,NA,0.9,2.55,"2047",192,4.48,1.4,0,11,148
"405",1287,"Danny Duffy","pitcher",NA,NA,NA,NA,NA,NA,0.8,2.25,"3542",144,3.97,1.35,0,9,118
"406",1355,"Nathan Eovaldi","pitcher",NA,NA,NA,NA,NA,NA,0.79,2.22,"9132",173,4.43,1.33,0,10,120
"233",148,"Jacob Lamb","third_base",420,45,12,49,3,0.25,0.05,2.16,NA,NA,NA,NA,NA,NA,NA
"234",258,"Grady Sizemore","outfield",447,47,10,45,7,0.239,-0.02,1.93,NA,NA,NA,NA,NA,NA,NA
"407",611,"Justin Masterson","pitcher",NA,NA,NA,NA,NA,NA,0.68,1.91,"2038",173,4.25,1.43,0,11,133
"408",1405,"Hector Santiago","pitcher",NA,NA,NA,NA,NA,NA,0.65,1.83,"4026",145,4.07,1.36,0,9,120
"409",59,"Yusmeiro Petit","pitcher",NA,NA,NA,NA,NA,NA,0.64,1.79,"4020",88,3.05,1.09,0,5,86
"410",742,"Ricky Nolasco","pitcher",NA,NA,NA,NA,NA,NA,0.62,1.74,"3830",173,4.56,1.33,0,10,121
"411",936,"Bud Norris","pitcher",NA,NA,NA,NA,NA,NA,0.49,1.38,"9492",125,4.04,1.29,0,8,106
"412",1493,"Trevor Bauer","pitcher",NA,NA,NA,NA,NA,NA,0.46,1.31,"12703",182,4.63,1.43,0,10,164
"235",319,"Dioner Navarro","catcher",235,28,7,30,1,0.263,-0.22,1.29,NA,NA,NA,NA,NA,NA,NA
"413",283,"Brandon Morrow","pitcher",NA,NA,NA,NA,NA,NA,0.41,1.16,"9346",125,4.01,1.29,0,7,113
"236",245,"Ryan Doumit","catcher",294,32,9,35,2,0.237,-0.26,1.14,NA,NA,NA,NA,NA,NA,NA
"414",1182,"Ryan Vogelsong","pitcher",NA,NA,NA,NA,NA,NA,0.4,1.12,"1011",163,4.44,1.35,0,9,124
"415",1522,"Jeremy Guthrie","pitcher",NA,NA,NA,NA,NA,NA,0.39,1.11,"2072",192,4.5,1.35,0,10,112
"237",317,"Domonic Brown","outfield",364,41,13,46,5,0.255,-0.28,1.08,NA,NA,NA,NA,NA,NA,NA
"416",55,"Bobby Parnell","pitcher",NA,NA,NA,NA,NA,NA,0.34,0.95,"9926",65,3.24,1.19,13,3,59
"417",13,"Wade Davis","pitcher",NA,NA,NA,NA,NA,NA,0.3,0.84,"7441",65,2.47,1.08,3,4,75
"238",437,"Juan Uribe","third_base",427,43,11,50,2,0.253,-0.37,0.8,NA,NA,NA,NA,NA,NA,NA
"418",628,"Kyle Hendricks","pitcher",NA,NA,NA,NA,NA,NA,0.24,0.68,"12049",134,4.14,1.29,0,8,95
"419",1870,"Travis Wood","pitcher",NA,NA,NA,NA,NA,NA,0.23,0.65,"9884",153,4.35,1.37,0,9,119
"420",636,"Chase Anderson","pitcher",NA,NA,NA,NA,NA,NA,0.22,0.62,"6895",125,4.06,1.29,0,7,106
"421",116,"Jim Henderson","pitcher",NA,NA,NA,NA,NA,NA,0.08,0.24,"6653",65,3.25,1.18,9,3,73
"422",420,"Kris Medlen","pitcher",NA,NA,NA,NA,NA,NA,0.05,0.13,"9417",112,3.85,1.24,0,7,79
"239",326,"Brayan Pena","catcher",325,30,5,32,3,0.25,-0.58,0.11,NA,NA,NA,NA,NA,NA,NA
"423",813,"Jesse Hahn","pitcher",NA,NA,NA,NA,NA,NA,0.02,0.05,"13287",144,4.33,1.38,0,9,112
"240",125,"Alex Rodriguez","third_base",362,45,12,45,5,0.235,-0.61,0.01,NA,NA,NA,NA,NA,NA,NA
"424",457,"Randall Delgado","pitcher",NA,NA,NA,NA,NA,NA,0,0,"5985",103,3.8,1.27,1,6,94
"425",1174,"Kyle Lohse","pitcher",NA,NA,NA,NA,NA,NA,-0.01,-0.02,"739",144,4.45,1.3,0,8,101
"426",544,"Trevor Cahill","pitcher",NA,NA,NA,NA,NA,NA,-0.03,-0.09,"6249",153,4.27,1.4,0,8,125
"427",123,"Joakim Soria","pitcher",NA,NA,NA,NA,NA,NA,-0.04,-0.12,"6941",65,3.23,1.17,8,4,59
"241",520,"Brandon Crawford","shortstop",529,52,9,53,5,0.234,-0.72,-0.35,NA,NA,NA,NA,NA,NA,NA
"428",1273,"Anthony DeSclafani","pitcher",NA,NA,NA,NA,NA,NA,-0.14,-0.38,"13050",144,4.47,1.31,0,7,112
"429",339,"Tsuyoshi Wada","pitcher",NA,NA,NA,NA,NA,NA,-0.15,-0.42,"13046",93,3.54,1.22,1,5,83
"242",782,"Justin Smoak","first_base",387,52,16,54,1,0.24,-0.75,-0.46,NA,NA,NA,NA,NA,NA,NA
"243",127,"Dalton Pompey","outfield",396,46,7,42,21,0.235,-0.75,-0.46,NA,NA,NA,NA,NA,NA,NA
"430",2101,"Colby Lewis","pitcher",NA,NA,NA,NA,NA,NA,-0.17,-0.47,"1259",153,4.67,1.35,0,9,112
"431",571,"Odrisamer Despaigne","pitcher",NA,NA,NA,NA,NA,NA,-0.17,-0.48,"16017",144,4.34,1.37,0,8,112
"432",45,"Will Smith","pitcher",NA,NA,NA,NA,NA,NA,-0.18,-0.51,"8048",74,3.14,1.18,2,4,83
"433",40,"Jason Grilli","pitcher",NA,NA,NA,NA,NA,NA,-0.18,-0.52,"521",65,2.67,1.11,3,3,74
"434",384,"Tyler Clippard","pitcher",NA,NA,NA,NA,NA,NA,-0.19,-0.52,"5640",65,3.08,1.19,6,4,65
"435",24,"Ken Giles","pitcher",NA,NA,NA,NA,NA,NA,-0.23,-0.64,"12910",65,2.81,1.16,3,3,84
"244",647,"J.P. Arencibia","catcher",314,33,13,40,1,0.209,-0.82,-0.69,NA,NA,NA,NA,NA,NA,NA
"245",511,"Francisco Cervelli","catcher",298,30,4,29,3,0.246,-0.87,-0.84,NA,NA,NA,NA,NA,NA,NA
"436",7,"Hunter Strickland","pitcher",NA,NA,NA,NA,NA,NA,-0.37,-1.06,"7836",55,2.48,1.06,4,3,61
"437",716,"Ivan Nova","pitcher",NA,NA,NA,NA,NA,NA,-0.39,-1.1,"1994",115,4.16,1.3,0,7,88
"438",1178,"Edinson Volquez","pitcher",NA,NA,NA,NA,NA,NA,-0.42,-1.19,"3990",163,4.57,1.41,0,9,117
"439",206,"Brandon Maurer","pitcher",NA,NA,NA,NA,NA,NA,-0.46,-1.28,"4878",84,3.67,1.25,4,4,78
"246",441,"Nick Swisher","first_base",415,53,14,50,1,0.234,-1.02,-1.35,NA,NA,NA,NA,NA,NA,NA
"247",126,"Brad Miller","shortstop",376,47,10,42,7,0.248,-1.07,-1.52,NA,NA,NA,NA,NA,NA,NA
"248",788,"Tyler Flowers","catcher",294,33,11,35,2,0.208,-1.09,-1.57,NA,NA,NA,NA,NA,NA,NA
"440",806,"Chad Billingsley","pitcher",NA,NA,NA,NA,NA,NA,-0.6,-1.68,"5842",125,4.32,1.34,0,7,95
"441",66,"Junichi Tazawa","pitcher",NA,NA,NA,NA,NA,NA,-0.63,-1.78,"4079",65,3.08,1.15,2,4,64
"442",219,"Darren O'Day","pitcher",NA,NA,NA,NA,NA,NA,-0.64,-1.81,"3321",65,3.12,1.14,2,4,63
"443",1238,"Scott Feldman","pitcher",NA,NA,NA,NA,NA,NA,-0.66,-1.87,"6283",189,4.94,1.4,0,10,119
"444",170,"Brett Anderson","pitcher",NA,NA,NA,NA,NA,NA,-0.67,-1.88,"8223",96,3.72,1.3,0,6,76
"445",80,"Mike Dunn","pitcher",NA,NA,NA,NA,NA,NA,-0.67,-1.89,"9948",65,2.96,1.19,3,3,71
"446",480,"Marco Gonzales","pitcher",NA,NA,NA,NA,NA,NA,-0.73,-2.06,"15467",93,3.61,1.28,0,5,78
"447",25,"Pedro Strop","pitcher",NA,NA,NA,NA,NA,NA,-0.74,-2.07,"4070",65,3.02,1.2,3,3,71
"249",150,"Jose Ramirez","shortstop",426,48,5,40,20,0.252,-1.25,-2.08,NA,NA,NA,NA,NA,NA,NA
"448",1581,"Brett Oberholtzer","pitcher",NA,NA,NA,NA,NA,NA,-0.75,-2.12,"3855",153,4.73,1.36,0,8,103
"449",2349,"Miguel Gonzalez","pitcher",NA,NA,NA,NA,NA,NA,-0.76,-2.13,"7024",134,4.56,1.36,0,8,93
"250",532,"Daniel Nava","outfield",285,38,6,33,3,0.265,-1.28,-2.2,NA,NA,NA,NA,NA,NA,NA
"450",619,"Jimmy Nelson","pitcher",NA,NA,NA,NA,NA,NA,-0.81,-2.28,"10547",111,4.24,1.35,0,6,99
"451",258,"Carlos Villanueva","pitcher",NA,NA,NA,NA,NA,NA,-0.82,-2.31,"4138",65,3.49,1.19,6,3,57
"251",291,"Zack Cozart","shortstop",500,48,9,48,4,0.24,-1.32,-2.33,NA,NA,NA,NA,NA,NA,NA
"452",1579,"Aaron Harang","pitcher",NA,NA,NA,NA,NA,NA,-0.84,-2.35,"1451",163,4.73,1.39,0,7,124
