"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Dana Eveland","Mets","2","2","0","5","3.54","0","35","35.0","33","14","3","32","11","1.26","8.13","2.90","3.72","0.0","5508"
"Sean Burnett"," ","2","2","0","0","3.59","0","65","65.0","61","26","6","57","20","1.25","7.87","2.80","3.72","0.1","1886"
"Javier Lopez","Giants","3","2","7","11","3.62","0","55","55.0","52","22","4","42","22","1.34","6.80","3.53","3.72","-0.2","1663"
"Jake Peavy","Giants","10","9","0","0","3.52","28","28","171.0","160","67","17","138","45","1.20","7.28","2.38","3.73","1.4","1051"
"Nick Hagadone","Indians","2","2","0","5","3.70","0","35","35.0","30","14","4","39","16","1.32","9.97","4.06","3.73","0.0","1351"
"Julio Teheran","Braves","12","11","0","0","3.50","31","31","197.0","183","77","23","173","49","1.18","7.90","2.23","3.73","2.2","6797"
"Rafael Soriano"," ","3","3","0","0","3.51","0","65","65.0","60","25","7","58","21","1.24","8.00","2.89","3.74","0.3","1100"
"Austin Adams","Indians","1","1","0","1","3.93","0","20","20.0","19","9","2","19","7","1.32","8.55","3.34","3.74","0.0","7411"
"Manny Parra","Reds","3","3","0","16","3.57","0","55","55.0","48","22","6","56","22","1.28","9.09","3.68","3.74","0.1","4279"
"Jose Quintana","White Sox","10","9","0","0","3.89","31","31","184.0","184","80","19","152","53","1.28","7.43","2.56","3.74","2.8","11423"
"Kyle Hendricks","Cubs","8","8","0","0","3.78","23","23","133.0","134","56","12","95","31","1.24","6.43","2.12","3.75","1.7","12049"
"Homer Bailey","Reds","11","10","0","0","3.60","29","29","185.0","170","74","20","163","50","1.19","7.96","2.43","3.75","2.1","8362"
"Tom Wilhelmsen","Mariners","3","2","4","15","3.58","0","65","65.0","55","26","6","62","29","1.30","8.63","3.98","3.75","0.2","9975"
"Brad Ziegler","Diamondbacks","4","3","7","12","3.45","0","65","65.0","63","25","5","47","22","1.31","6.51","3.08","3.75","0.2","7293"
"Vance Worley","Pirates","7","7","0","0","3.96","19","19","113.0","119","50","10","78","27","1.29","6.19","2.12","3.75","1.0","6435"
"Burke Badenhop","Reds","2","2","0","8","3.50","0","40","40.0","39","16","4","28","10","1.24","6.28","2.30","3.75","0.0","9736"
"Sam Freeman","Cardinals","2","2","0","9","3.51","0","40","40.0","36","16","3","36","17","1.32","8.04","3.74","3.76","-0.1","6832"
"Tyler Lyons","Cardinals","3","3","0","1","3.72","6","16","48.0","46","20","5","39","13","1.23","7.34","2.39","3.76","0.3","11334"
"Josh Edgin","Mets","2","2","0","11","3.68","0","45","45.0","40","18","4","44","19","1.31","8.77","3.82","3.76","-0.1","10796"
"Justin Verlander","Tigers","14","11","0","0","3.90","32","32","209.0","203","90","22","178","62","1.27","7.67","2.67","3.76","3.3","8700"
"Francisco Rodriguez","Brewers","4","4","38","2","3.60","0","65","65.0","57","26","8","69","22","1.22","9.58","3.07","3.76","0.2","1642"
"Zac Rosscup","Cubs","0","0","0","1","3.58","0","10","10.0","8","4","1","12","6","1.38","10.81","5.24","3.77","0.0","9419"
"James Hoyt","Astros","1","1","0","1","3.73","0","15","15.0","13","6","1","15","6","1.31","9.12","3.82","3.77","0.0","sa659944"
"Collin McHugh","Astros","12","11","0","0","3.81","32","32","192.0","179","81","21","177","58","1.24","8.31","2.74","3.77","2.5","7531"
"Chris Archer","Rays","11","10","0","0","3.68","31","31","182.0","167","74","16","161","68","1.29","7.94","3.36","3.79","2.0","6345"
"Chasen Shreve","Yankees","1","0","0","1","3.73","0","10","10.0","9","4","1","10","4","1.28","9.04","3.39","3.79","0.0","10855"
"Jim Johnson","Braves","3","3","0","14","3.80","0","55","55.0","54","23","4","44","20","1.35","7.20","3.33","3.79","-0.1","3656"
"Arquimedes Caminero","Marlins","1","1","0","1","3.64","0","15","15.0","13","6","1","15","6","1.32","8.80","3.88","3.79","0.0","8992"
"Arquimedes Caminero","Marlins","1","1","0","1","3.64","0","15","15.0","13","6","1","15","6","1.32","8.80","3.88","3.79","0.0","8992"
"C.C. Lee","Indians","1","1","0","1","3.85","0","25","25.0","24","11","3","24","9","1.31","8.60","3.29","3.79","0.0","5177"
"Tyler Skaggs","Angels","1","1","0","0","3.83","2","2","9.0","9","4","1","8","3","1.28","7.68","3.07","3.80","0.1","10190"
"Henderson Alvarez","Marlins","10","9","0","0","3.84","28","28","166.0","176","71","13","99","38","1.29","5.34","2.07","3.80","1.6","5669"
"Ernesto Frieri","Rays","2","2","0","8","3.45","0","40","40.0","32","15","5","48","16","1.22","10.77","3.66","3.80","0.1","5178"
"Juan Jaime","Braves","2","2","0","5","3.65","0","35","35.0","27","14","3","45","24","1.45","11.48","6.22","3.80","0.0","6127"
"Yordano Ventura","Royals","12","10","0","0","3.68","29","29","174.0","160","71","16","153","64","1.29","7.89","3.30","3.80","2.3","11855"
"Oliver Drake","Orioles","2","1","0","1","3.56","0","25","25.0","22","10","3","25","10","1.28","8.91","3.51","3.80","0.0","sa462416"
"Michael Pineda","Yankees","10","9","0","0","3.76","29","29","170.0","164","71","20","140","40","1.20","7.37","2.13","3.80","2.6","5372"
"Erik Davis","Nationals","1","1","0","1","3.77","0","10","10.0","10","4","1","9","3","1.31","7.66","3.11","3.81","0.0","8422"
"Robbie Ross","Red Sox","2","2","0","8","3.63","0","40","40.0","40","16","3","31","13","1.31","6.95","2.86","3.81","0.1","6819"
"Eric O'Flaherty","Athletics","2","1","0","5","3.56","0","35","35.0","33","14","3","27","11","1.28","7.02","2.90","3.81","0.0","5746"
"Jameson Taillon","Pirates","2","2","0","0","3.92","6","6","37.0","37","16","3","30","13","1.32","7.24","3.06","3.82","0.3","sa548151"
"Carlos Torres","Mets","2","2","0","8","3.66","0","40","40.0","37","16","4","37","13","1.26","8.31","3.01","3.82","-0.1","7624"
"Jon Niese","Mets","9","11","0","0","3.92","29","29","178.0","181","78","18","133","48","1.29","6.72","2.44","3.82","1.2","4424"
"Drew Rucinski","Angels","1","1","0","1","3.81","0","15","15.0","15","6","1","12","4","1.26","7.13","2.52","3.83","0.0","12499"
"Jason Motte","Cubs","3","3","0","17","3.69","0","55","55.0","51","23","7","52","17","1.23","8.54","2.82","3.83","0.0","5861"
"Aaron Loup","Blue Jays","4","3","4","14","3.54","0","65","65.0","61","26","6","54","22","1.28","7.54","3.03","3.83","0.5","10343"
"Bartolo Colon","Mets","10","12","0","0","4.08","28","28","176.0","187","80","21","121","29","1.23","6.22","1.46","3.83","1.2","375"
"Bobby LaFromboise","Pirates","2","2","0","6","3.82","0","35","35.0","34","15","3","27","12","1.33","6.90","3.15","3.83","-0.1","7758"
"James Paxton","Mariners","11","11","0","0","3.87","29","29","170.0","161","73","15","140","64","1.32","7.43","3.38","3.83","1.7","11828"
"Marc Rzepczynski","Indians","2","2","0","13","3.89","0","55","55.0","54","24","5","48","21","1.36","7.78","3.51","3.84","0.0","6612"
"David Phelps","Marlins","5","5","0","1","3.81","11","36","91.0","86","38","8","78","34","1.32","7.73","3.38","3.84","0.7","6316"
"Dan Haren","Marlins","10","10","0","0","4.00","28","28","158.0","160","70","19","122","34","1.24","6.99","1.96","3.84","1.7","1757"
"Andrew Oliver","Phillies","2","2","0","5","3.73","0","35","35.0","27","14","3","43","22","1.41","11.17","5.71","3.84","0.0","10257"
"Mike Fiers","Brewers","12","10","0","0","3.77","29","29","169.0","153","71","23","163","45","1.17","8.68","2.37","3.84","2.1","7754"
"Jonathan Broxton","Brewers","4","4","4","14","3.61","0","65","65.0","60","26","7","57","22","1.26","7.90","3.02","3.84","0.2","4759"
"Brian Matusz","Orioles","2","2","0","13","3.55","0","55","55.0","50","22","6","52","18","1.23","8.59","2.98","3.84","0.3","2646"
"Tsuyoshi Wada","Cubs","6","5","0","14","3.72","6","61","93.0","89","38","11","82","27","1.25","7.98","2.60","3.85","0.5","13046"
"Brian Wilson"," ","4","4","0","0","3.74","0","65","65.0","58","27","6","65","28","1.33","8.99","3.91","3.85","0.2","6485"
"Cory Gearrin","Braves","1","1","0","1","3.65","0","25","25.0","23","10","2","22","11","1.37","7.75","3.93","3.85","0.0","7947"
"Alex Torres","Padres","2","3","0","14","3.63","0","55","55.0","46","22","4","57","31","1.39","9.36","5.04","3.85","-0.3","7038"
"Rafael Perez","Mariners","1","1","0","1","3.77","0","10","10.0","10","4","1","8","2","1.24","6.82","2.19","3.85","0.0","4078"
"Tim Collins","Royals","2","2","0","8","3.61","0","40","40.0","34","16","4","42","18","1.30","9.39","4.07","3.85","0.0","3164"
"Edwin Escobar","Red Sox","1","0","0","1","3.73","0","10","10.0","10","4","1","9","3","1.25","7.66","2.51","3.85","0.0","10337"
"Matt Lindstrom","Angels","0","0","0","1","3.96","0","10","10.0","10","4","1","7","3","1.34","6.19","2.86","3.85","0.0","4604"
"LaTroy Hawkins","Rockies","4","3","6","15","4.00","0","65","65.0","69","29","7","46","16","1.30","6.38","2.17","3.85","0.7","729"
"Brandon Finnegan","Royals","2","2","0","1","3.73","0","25","25.0","24","10","3","23","8","1.26","8.11","2.78","3.85","0.0","16208"
"Jason Hammel","Cubs","9","9","0","0","3.88","28","28","161.0","154","69","18","139","47","1.25","7.73","2.62","3.86","1.6","4538"
"Kris Medlen","Royals","6","5","0","5","3.80","10","45","91.0","93","39","10","66","22","1.26","6.51","2.16","3.86","0.7","9417"
"Alex Claudio","Rangers","2","2","0","10","3.90","0","45","45.0","45","20","5","35","13","1.29","7.07","2.56","3.86","0.1","12890"
"Marco Gonzales","Cardinals","5","4","0","1","3.63","10","35","81.0","76","33","8","70","28","1.27","7.74","3.04","3.86","0.6","15467"
"Lester Oliveros","Twins","1","1","0","1","3.87","0","20","20.0","18","9","2","20","9","1.35","9.11","3.91","3.87","0.0","9167"
"Robbie Erlin","Padres","2","2","0","1","3.94","2","27","34.0","34","15","4","28","10","1.28","7.26","2.63","3.87","0.0","10354"
"Wilton Lopez","Blue Jays","0","0","0","1","3.99","0","10","10.0","11","4","1","7","2","1.26","6.68","1.90","3.87","0.0","4227"
"Kirby Yates","Rays","2","2","0","10","3.54","0","45","45.0","38","18","4","48","22","1.33","9.62","4.36","3.87","0.0","9073"
"Blaine Hardy","Tigers","2","1","0","3","3.79","0","30","30.0","29","13","3","26","11","1.32","7.86","3.28","3.87","0.1","6499"
"Rob Scahill","Pirates","1","1","0","1","3.81","0","25","25.0","24","11","2","20","9","1.32","7.36","3.21","3.88","0.0","9286"
"Matt Cain","Giants","9","9","0","0","3.70","28","28","168.0","154","69","19","142","49","1.21","7.58","2.64","3.88","0.9","4732"
"Taylor Jordan","Nationals","1","1","0","1","3.88","2","12","19.0","20","8","2","13","5","1.29","6.15","2.27","3.88","0.1","10466"
"Jared Hughes","Pirates","3","2","0","11","3.64","0","45","45.0","44","18","3","31","15","1.32","6.28","3.04","3.89","-0.1","9325"
"Sean Marshall","Reds","1","1","0","1","3.53","0","15","15.0","14","6","2","14","6","1.29","8.66","3.47","3.89","0.0","5905"
"Luis Garcia","Phillies","1","1","0","1","3.93","0","20","20.0","18","9","2","19","9","1.38","8.56","4.16","3.90","0.0","6984"
"Charlie Morton","Pirates","3","3","0","0","3.86","8","8","47.0","47","20","4","35","16","1.33","6.67","2.98","3.90","0.3","4676"
"Grant Balfour","Rays","3","2","1","15","3.66","0","55","55.0","47","22","5","53","26","1.33","8.74","4.32","3.90","0.0","718"
"Joba Chamberlain","Tigers","3","2","1","14","4.14","0","55","55.0","54","25","5","49","22","1.37","7.98","3.55","3.90","0.1","2692"
"Bryan Morris","Marlins","3","3","1","16","3.79","0","65","65.0","63","27","5","52","25","1.34","7.21","3.41","3.91","-0.2","10234"
"T.J. McFarland","Orioles","2","2","0","5","3.85","0","35","35.0","36","15","3","24","11","1.34","6.10","2.85","3.91","0.0","3237"
"Leonel Campos","Padres","1","1","0","1","3.90","0","15","15.0","13","6","1","17","9","1.42","10.22","5.27","3.91","0.0","12277"
"Odrisamer Despaigne","Padres","5","6","0","0","3.94","16","16","93.0","88","41","8","75","35","1.32","7.29","3.34","3.92","0.5","16017"
"Mayckol Guaipe","Mariners","0","0","0","1","3.82","0","10","10.0","10","4","1","8","3","1.23","7.44","2.38","3.92","0.0","sa504801"
"Wade Miley","Red Sox","11","9","0","0","4.04","29","29","173.0","173","78","18","139","58","1.34","7.22","3.02","3.92","2.2","8779"
"Vic Black","Mets","3","3","0","14","3.71","0","55","55.0","47","23","5","59","30","1.39","9.61","4.84","3.92","-0.2","9195"
"Wesley Wright","Orioles","2","2","0","8","3.76","0","40","40.0","38","17","4","34","15","1.31","7.67","3.26","3.92","0.0","5960"
"Tim Lincecum","Giants","8","10","0","1","4.13","23","43","152.0","144","70","15","135","58","1.33","8.03","3.47","3.92","0.4","5705"
"Justin De Fratus","Phillies","3","2","0","12","3.80","0","55","55.0","52","23","6","48","18","1.29","7.83","3.01","3.93","-0.1","4955"
"Liam Hendriks","Blue Jays","1","0","0","1","4.04","0","10","10.0","10","4","1","8","2","1.22","7.02","1.62","3.93","0.0","3548"
"Heath Hembree","Red Sox","0","0","0","1","3.87","0","10","10.0","9","4","1","9","4","1.33","8.31","3.58","3.93","0.0","11632"
"Zach Putnam","White Sox","4","3","6","13","3.93","0","55","55.0","52","24","5","48","23","1.35","7.87","3.71","3.93","0.2","9080"
"Felix Doubront","Cubs","4","4","0","9","3.98","5","45","68.0","65","30","7","61","26","1.33","7.99","3.40","3.93","0.3","1478"
"Chase Anderson","Diamondbacks","6","6","1","1","3.91","13","33","94.0","91","41","11","84","29","1.27","8.02","2.76","3.93","0.8","6895"
"Josh Tomlin","Indians","4","5","0","3","4.27","8","38","77.0","81","37","10","61","14","1.24","7.17","1.67","3.93","0.5","9388"
"Juan Nicasio","Dodgers","2","2","5","9","3.84","0","45","45.0","43","19","5","39","14","1.27","7.77","2.81","3.93","-0.1","7731"
"Brian Duensing","Twins","2","2","0","10","4.16","0","45","45.0","47","21","4","35","15","1.38","6.93","3.08","3.93","0.1","4064"
"Shawn Armstrong","Indians","1","1","0","1","4.05","0","15","15.0","14","7","2","16","7","1.37","9.54","4.15","3.94","0.0","sa598951"
"Edward Mujica","Red Sox","2","2","2","15","3.95","0","55","55.0","56","24","6","40","13","1.25","6.54","2.07","3.94","0.3","3970"
"Nicholas Tropeano","Angels","4","4","0","1","4.05","6","31","63.0","61","28","7","51","20","1.29","7.38","2.84","3.94","0.2","12385"
"Rob Wooten","Brewers","1","1","0","1","4.05","0","25","25.0","25","11","2","19","8","1.33","6.97","2.85","3.94","0.0","8532"
"James Russell","Braves","3","2","0","16","3.77","0","55","55.0","52","23","6","44","19","1.29","7.19","3.12","3.95","-0.2","4089"
"Brandon League","Dodgers","3","3","6","12","3.95","0","55","55.0","56","24","4","38","21","1.39","6.17","3.36","3.95","-0.3","3731"
"CC Sabathia","Yankees","12","13","0","0","4.12","32","32","210.0","209","96","26","177","54","1.25","7.61","2.34","3.95","2.6","404"
"Dan Jennings","White Sox","1","2","0","5","4.03","0","35","35.0","34","16","4","33","15","1.39","8.46","3.79","3.95","0.0","8073"
"Mario Hollands","Phillies","2","2","0","10","4.12","0","45","45.0","44","21","4","36","18","1.38","7.27","3.60","3.95","-0.1","10504"
"Tim Stauffer","Twins","4","4","0","8","4.31","5","45","68.0","71","33","7","55","24","1.40","7.29","3.18","3.95","0.3","6432"
"Tom Gorzelanny","Tigers","2","2","0","8","3.97","0","40","40.0","39","18","4","35","14","1.33","7.92","3.17","3.96","0.0","6244"
"Derek Holland","Rangers","11","10","0","0","4.03","32","32","195.0","193","88","24","165","57","1.28","7.60","2.62","3.96","2.5","4141"
"Jesse Chavez","Athletics","5","4","0","1","3.92","10","30","76.0","74","33","9","65","24","1.28","7.72","2.88","3.96","0.5","5448"
"Ryan Pressly","Twins","1","1","0","3","4.20","0","30","30.0","31","14","3","22","10","1.38","6.74","3.15","3.96","0.0","7005"
"Todd Redmond","Blue Jays","3","2","0","16","3.87","0","55","55.0","53","24","6","48","18","1.29","7.84","2.90","3.97","0.2","9943"
"Matt Wisler","Padres","0","1","0","0","4.05","2","2","9.0","9","4","1","8","3","1.29","7.58","2.84","3.97","0.0","sa601046"
"Burch Smith","Rays","0","1","0","1","3.84","0","10","10.0","9","4","1","9","3","1.27","8.49","3.11","3.97","0.0","12784"
"Edwin Jackson","Cubs","5","7","0","3","4.38","11","41","96.0","97","47","10","82","34","1.36","7.68","3.15","3.97","0.6","1841"
"Chaz Roe","Yankees","1","1","0","3","3.75","0","30","30.0","27","13","3","28","12","1.31","8.35","3.55","3.98","0.0","9866"
"Matt Barnes","Red Sox","1","1","0","1","3.93","0","20","20.0","20","9","2","17","7","1.32","7.56","3.14","3.98","0.0","12863"
"Andrew Heaney","Angels","4","4","0","0","3.89","11","11","65.0","63","28","7","54","20","1.27","7.53","2.73","3.98","0.5","15423"
"Lisalverto Bonilla","Rangers","1","1","0","1","3.97","0","15","15.0","14","7","2","15","6","1.33","9.23","3.85","3.98","0.0","11266"
"Ryan Webb","Orioles","1","1","0","1","3.93","0","20","20.0","20","9","2","14","6","1.31","6.45","2.79","3.99","0.0","7474"
"Pedro Baez","Dodgers","1","1","3","3","3.71","0","30","30.0","28","12","3","26","10","1.25","7.76","2.94","3.99","0.0","5420"
"Ian Thomas","Braves","2","2","0","3","3.85","0","30","30.0","27","13","3","31","13","1.33","9.26","3.86","3.99","-0.1","13881"
"Matt Grace","Nationals","1","1","0","1","3.80","0","15","15.0","15","6","1","11","5","1.35","6.43","3.21","3.99","0.0","sa526941"
"Brandon Kintzler","Brewers","2","2","0","8","3.96","0","40","40.0","41","18","4","27","13","1.34","6.16","2.84","3.99","-0.1","9939"
"Steve Geltz","Rays","1","1","0","1","3.69","0","20","20.0","17","8","2","21","9","1.32","9.46","4.14","3.99","0.0","8402"
"Mike Minor","Braves","8","9","0","0","3.85","24","24","145.0","137","62","18","123","41","1.22","7.63","2.54","3.99","0.9","10021"
"Aaron Crow","Marlins","2","2","0","8","4.03","0","40","40.0","39","18","4","32","16","1.37","7.27","3.55","4.00","-0.1","10149"
"Keith Butler","Cardinals","1","1","0","1","3.89","0","20","20.0","19","9","2","17","8","1.35","7.66","3.72","4.00","0.0","10080"
"Rich Hill","Yankees","1","1","0","1","3.84","0","25","25.0","22","11","3","27","13","1.38","9.56","4.60","4.00","0.0","4806"
"Brian Schlitter","Cubs","1","1","0","1","3.96","0","15","15.0","16","7","1","10","5","1.37","5.93","2.98","4.01","0.0","3599"
"Ben Lively","Phillies","3","3","0","0","4.09","8","8","47.0","43","21","5","44","18","1.32","8.45","3.52","4.01","0.4","sa549720"
"Anthony Varvaro","Red Sox","2","2","0","10","3.97","0","45","45.0","44","20","4","35","17","1.36","6.99","3.43","4.01","0.0","2385"
"Matt Garza","Brewers","10","10","0","0","4.03","31","31","186.0","181","83","22","155","55","1.27","7.49","2.66","4.01","1.7","3340"
"Jeremy Mcbryde","Angels","1","0","0","1","3.82","0","10","10.0","9","4","1","9","4","1.32","8.30","3.53","4.01","0.0","sa328275"
"Darin Downs","Astros","1","1","0","1","4.13","0","10","10.0","10","5","1","9","4","1.38","8.06","3.89","4.02","0.0","5903"
"Taijuan Walker","Mariners","3","3","0","0","4.00","8","8","46.0","43","21","5","41","17","1.30","7.91","3.33","4.02","0.4","11836"
"Kyuji Fujikawa","Rangers","1","1","0","3","4.06","0","30","30.0","29","14","4","29","11","1.33","8.75","3.32","4.02","0.1","14443"
"Brett Bochy","Giants","1","1","0","1","3.79","0","15","15.0","14","6","1","13","6","1.33","7.77","3.71","4.02","0.0","11867"
"Tyler Thornburg","Brewers","2","2","0","10","3.89","0","45","45.0","41","19","5","43","20","1.35","8.67","4.00","4.02","0.0","10688"
"J.J. Hoover","Reds","2","1","0","1","3.57","0","25","25.0","21","10","3","28","11","1.25","9.91","3.82","4.03","0.0","9037"
"Casey Sadler","Pirates","1","1","0","1","4.05","0","20","20.0","21","9","2","13","5","1.29","5.79","2.20","4.03","0.0","11209"
"Kyle Gibson","Twins","9","10","0","0","4.42","26","26","146.0","155","72","13","93","47","1.39","5.73","2.92","4.03","1.6","10123"
"Drew Hutchison","Blue Jays","11","10","0","0","4.14","29","29","167.0","159","77","22","158","53","1.27","8.55","2.88","4.03","2.0","10732"
"Jamey Wright","Rangers","0","1","0","1","4.12","0","10","10.0","10","5","1","8","4","1.39","6.99","3.42","4.03","0.0","715"
"Matt Andriese","Rays","1","1","0","1","3.93","0","10","10.0","10","4","1","7","3","1.28","6.73","2.57","4.03","0.0","sa577754"
"John Axford","Rockies","4","3","5","11","4.22","0","55","55.0","51","26","6","57","27","1.42","9.25","4.38","4.04","0.2","9059"
"Sam LeCure","Reds","3","3","3","15","3.83","0","65","65.0","60","28","7","58","25","1.31","8.05","3.47","4.04","-0.2","4664"
"Mike Leake","Reds","10","10","0","0","3.93","29","29","181.0","184","79","21","129","43","1.25","6.43","2.14","4.04","1.2","10130"
"Jimmy Nelson","Brewers","10","10","0","0","4.07","28","28","158.0","151","72","15","140","64","1.36","7.95","3.64","4.05","1.4","10547"
"Caleb Thielbar","Twins","2","2","1","15","4.11","0","55","55.0","55","25","6","44","20","1.36","7.25","3.26","4.05","0.0","10078"
"Brad Brach","Orioles","3","2","0","10","3.69","0","45","45.0","39","18","6","45","18","1.26","9.06","3.52","4.05","0.1","6627"
"Tim Cooney","Cardinals","2","2","0","0","3.99","5","5","28.0","29","13","3","20","8","1.29","6.45","2.45","4.05","0.2","sa621471"
"Stolmy Pimentel","Pirates","1","1","0","3","3.91","0","30","30.0","29","13","3","24","11","1.33","7.26","3.28","4.05","0.0","6415"
"Joe Wieland","Dodgers","2","2","0","0","4.14","6","6","37.0","36","17","5","31","10","1.26","7.48","2.51","4.05","0.1","6109"
"Ryan Vogelsong","Giants","4","5","0","0","4.07","13","13","75.0","74","34","8","57","24","1.31","6.87","2.91","4.06","0.2","1011"
"Shelby Miller","Braves","10","10","0","0","3.82","29","29","167.0","153","71","20","151","61","1.28","8.13","3.28","4.06","1.3","10197"
"Rex Brothers","Rockies","4","3","6","13","4.13","0","65","65.0","60","30","7","68","35","1.46","9.44","4.84","4.06","0.4","9794"
"Phil Klein","Rangers","2","2","0","7","3.83","0","40","40.0","35","17","4","42","20","1.36","9.49","4.44","4.07","0.1","12675"
"Joe Thatcher","Astros","2","2","0","3","3.99","0","30","30.0","30","13","4","27","9","1.31","8.04","2.69","4.07","0.0","4620"
"Jarred Cosart","Marlins","6","6","0","0","4.10","18","18","104.0","103","47","7","71","45","1.43","6.12","3.93","4.07","0.7","10304"
"Ivan Nova","Yankees","7","7","0","0","4.08","19","19","113.0","113","51","13","92","35","1.31","7.31","2.75","4.08","1.1","1994"
"Grayson Garvin","Rays","0","1","0","1","3.97","0","10","10.0","10","4","1","7","3","1.33","6.68","3.00","4.08","0.0","sa526542"
"Alexi Ogando","Red Sox","2","2","0","5","3.91","0","35","35.0","33","15","4","30","13","1.32","7.76","3.36","4.09","0.0","10261"
"Ian Krol","Tigers","1","1","0","1","4.15","0","20","20.0","20","9","2","18","7","1.32","7.95","3.02","4.09","0.0","10066"
"Danny Hultzen","Mariners","1","1","0","0","3.96","2","2","9.0","8","4","1","9","5","1.39","8.23","4.37","4.09","0.1","sa455118"
"C.J. Wilson","Angels","12","12","0","0","4.14","32","32","194.0","185","90","19","166","83","1.38","7.68","3.86","4.09","1.2","3580"
"Clay Buchholz","Red Sox","10","9","0","0","4.15","29","29","180.0","180","83","19","138","58","1.32","6.93","2.89","4.09","2.1","3543"
"Kevin Gausman","Orioles","10","9","0","0","4.11","28","28","160.0","156","73","19","131","53","1.31","7.38","3.01","4.10","1.7","14107"
"Cesar Ramos","Angels","1","1","0","1","4.02","0","20","20.0","19","9","2","16","7","1.33","7.26","3.30","4.10","0.0","3357"
"Charles Brewer","Indians","0","1","0","1","4.28","0","10","10.0","11","5","1","8","3","1.32","7.05","2.42","4.10","0.0","9155"
"T.J. House","Indians","7","9","0","0","4.36","24","24","139.0","150","67","13","98","45","1.40","6.34","2.91","4.10","1.0","9121"
"Shawn Tolleson","Rangers","3","3","4","13","3.92","0","65","65.0","60","28","8","63","26","1.31","8.71","3.57","4.10","0.3","10481"
"Ricky Nolasco","Twins","9","11","0","0","4.61","29","29","172.0","189","88","21","127","41","1.34","6.64","2.14","4.11","1.6","3830"
"Cody Martin","Braves","3","4","0","0","4.13","11","11","65.0","62","30","7","59","27","1.36","8.08","3.67","4.11","0.4","sa549474"
"Alex Meyer","Twins","3","3","0","0","4.32","8","8","47.0","45","22","5","44","22","1.43","8.56","4.17","4.11","0.5","sa455438"
"Daniel Coulombe","Dodgers","0","0","0","1","3.91","0","10","10.0","9","4","1","10","6","1.43","9.43","5.14","4.11","0.0","13293"
"Tom Layne","Red Sox","2","1","0","1","3.90","0","25","25.0","23","11","2","22","12","1.40","7.74","4.21","4.11","0.0","7501"
"J.A. Happ","Mariners","10","11","0","0","4.13","28","28","158.0","153","73","19","135","56","1.32","7.66","3.21","4.12","1.1","7410"
"Tanner Scheppers","Rangers","3","2","0","15","3.93","0","55","55.0","54","24","6","46","18","1.31","7.51","2.90","4.12","0.3","10267"
"Preston Guilmet","Blue Jays","1","1","0","1","4.16","0","10","10.0","10","5","1","9","3","1.26","8.10","2.59","4.13","0.0","7303"
"Jeff Locke","Pirates","9","9","0","0","4.13","28","28","158.0","158","72","15","118","59","1.37","6.71","3.38","4.13","0.6","2929"
"Randall Delgado","Diamondbacks","4","5","5","8","4.10","6","51","83.0","78","38","10","76","31","1.33","8.26","3.40","4.13","0.2","5985"
"Rob Rasmussen","Blue Jays","1","1","0","1","3.94","0","20","20.0","19","9","2","18","9","1.37","8.17","3.89","4.13","0.0","11250"
"Neftali Feliz","Rangers","3","3","32","2","3.87","0","65","65.0","60","28","8","59","26","1.33","8.15","3.59","4.14","0.4","18"
"Trevor Cahill","Diamondbacks","5","6","0","0","4.32","16","16","93.0","91","44","9","77","40","1.41","7.49","3.89","4.14","0.7","6249"
"Jake Petricka","White Sox","3","3","0","12","4.13","0","55","55.0","54","25","5","43","26","1.46","7.05","4.26","4.15","0.0","10534"
"Wei-Yin Chen","Orioles","11","10","0","0","4.02","29","29","175.0","175","78","23","132","42","1.24","6.80","2.17","4.15","1.9","13071"
"Justin Masterson","Red Sox","10","10","0","0","4.24","29","29","167.0","163","79","14","136","74","1.41","7.33","3.96","4.15","1.7","2038"
"Brooks Brown","Rockies","1","0","0","1","4.16","0","15","15.0","15","7","2","12","5","1.34","7.44","2.94","4.16","0.0","5679"
"Yovani Gallardo","Rangers","11","11","0","0","4.34","31","31","183.0","189","88","22","142","59","1.35","6.95","2.91","4.16","2.0","8173"
"Wily Peralta","Brewers","11","12","0","0","4.19","31","31","180.0","179","84","19","144","68","1.37","7.22","3.38","4.16","1.2","7738"
"Brad Hand","Marlins","1","2","0","1","4.11","2","22","29.0","29","13","3","24","12","1.39","7.28","3.80","4.16","0.0","9111"
"Louis Coleman","Royals","1","1","0","3","3.87","0","30","30.0","27","13","4","28","13","1.33","8.34","3.75","4.16","0.0","9720"
"Matt Stites","Diamondbacks","1","1","1","1","4.07","0","25","25.0","24","11","3","22","9","1.30","7.87","3.07","4.16","0.0","12165"
"Cory Rasmus","Angels","2","2","0","8","3.93","0","40","40.0","36","17","4","38","19","1.38","8.47","4.28","4.16","-0.1","2413"
"Rubby de la Rosa","Diamondbacks","7","9","0","1","4.26","23","33","138.0","140","65","15","108","50","1.37","7.06","3.26","4.17","1.0","3862"
"Steve Delabar","Blue Jays","2","2","0","8","4.04","0","40","40.0","35","18","5","45","21","1.38","10.15","4.64","4.17","0.0","11827"
