"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Mark Hardy","0","0","4.52","0","0","0","1.0","1","1","0","1","0","1.39","5.83","2.94","4.40","0.0","0.0","sa550182"
"Jharel Cotton","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.36","6.63","3.27","4.40","0.0","-0.1","sa599378"
"Andy Loomis","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.34","6.87","3.25","4.40","0.0","0.1","sa455321"
"Michael Thomas","0","0","4.19","0","1","0","1.0","1","0","0","1","1","1.45","7.61","4.74","4.40","0.0","-0.1","sa599576"
"Matt Grace","1","1","4.24","0","25","0","25.0","26","12","3","16","9","1.40","5.86","3.16","4.40","-0.2","-0.2","sa526941"
"Juan Oviedo","0","0","4.09","0","10","0","10.0","10","5","1","8","3","1.33","7.61","3.03","4.40","0.0","0.0","2886"
"Ryan Sherriff","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.37","5.26","2.81","4.40","0.0","-0.1","sa549863"
"Phillippe Aumont","0","0","4.52","0","1","0","1.0","1","1","0","1","1","1.51","8.61","5.54","4.40","0.0","-0.1","5362"
"Nick Kingham","2","2","4.57","5","5","0","29.0","30","15","3","20","11","1.41","6.35","3.47","4.40","0.0","-0.1","sa548285"
"Justin Nicolino","1","1","4.55","2","2","0","10.0","11","5","1","5","2","1.36","4.76","2.26","4.40","0.0","0.1","sa548278"
"Gabriel Ynoa","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.34","5.73","2.29","4.40","0.0","0.0","sa549128"
"Darren Byrd","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.41","6.95","3.81","4.40","0.0","-0.1","sa293095"
"Chris Stratton","0","0","4.54","0","0","0","1.0","1","1","0","1","0","1.44","6.86","4.20","4.40","0.0","0.0","sa621598"
"Jorge Ibarra","0","0","4.24","0","0","0","1.0","1","0","0","1","0","1.40","6.64","3.57","4.40","0.0","0.0","sa509258"
"Justin Thomas","0","0","3.99","0","1","0","1.0","1","0","0","1","0","1.31","6.69","2.88","4.41","0.0","0.1","9910"
"Pedro Beato","1","2","4.06","0","30","0","30.0","29","14","4","25","11","1.34","7.40","3.36","4.41","-0.1","-0.1","1330"
"Ryan Rodebaugh","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.40","7.36","3.68","4.41","0.0","0.0","sa549200"
"Mike Kickham","1","1","4.41","2","12","0","20.0","20","10","2","15","8","1.42","6.67","3.81","4.41","-0.1","0.0","11618"
"Andrew Leenhouts","0","0","4.43","0","0","0","1.0","1","0","0","1","0","1.38","5.33","2.94","4.41","0.0","0.0","sa577975"
"Zach Loraine","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.38","5.98","3.17","4.41","0.0","-0.1","sa738707"
"Enosil Tejeda","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.37","6.70","3.06","4.41","0.0","-0.1","sa547857"
"Robert Orlan","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.42","6.40","3.61","4.41","0.0","-0.1","sa503562"
"Christopher O'Grady","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.38","5.79","2.96","4.41","0.0","-0.1","sa658155"
"Jose Jose","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.42","7.01","3.96","4.41","0.0","-0.1","sa506778"
"Omar Javier","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.41","5.88","3.42","4.41","0.0","-0.1","sa393069"
"Rodrigo Lopez","0","0","4.28","0","0","0","1.0","1","0","0","1","0","1.36","6.15","2.86","4.41","0.0","0.0","150"
"Jeff Urlaub","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.36","5.88","2.95","4.41","0.0","0.1","sa549814"
"Jorge Zavala","0","0","4.40","0","0","0","1.0","1","0","0","1","0","1.41","6.40","3.40","4.41","0.0","0.0","sa658369"
"Ty Blach","0","0","4.46","0","0","0","1.0","1","0","0","1","0","1.38","5.24","2.88","4.41","0.0","0.0","sa658009"
"Aaron Cook","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.41","4.70","2.56","4.41","0.0","0.0","1571"
"Matt Torra","0","0","4.52","0","0","0","1.0","1","1","0","1","0","1.34","5.56","2.33","4.41","0.0","0.0","sa291167"
"Josh Wall","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.41","6.95","3.70","4.42","0.0","-0.1","4436"
"Jim Walczak","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.41","7.83","4.31","4.42","0.0","-0.1","sa501724"
"Jose Almarante","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.40","6.04","3.34","4.42","0.0","-0.1","sa506632"
"Danny Miranda","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.37","5.44","2.94","4.42","0.0","-0.1","sa598114"
"Keith Hessler","0","0","4.18","0","0","0","1.0","1","0","0","1","0","1.40","6.81","3.69","4.42","0.0","0.0","sa549780"
"Frankie Reed","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.43","5.73","3.49","4.42","0.0","-0.1","sa599077"
"Cesar Vargas","0","0","4.12","0","0","0","1.0","1","0","0","1","0","1.33","7.05","3.17","4.42","0.0","0.0","sa507176"
"Jasvir Rakkar","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.39","6.22","3.17","4.42","0.0","-0.1","sa658674"
"Henry Owens","3","2","4.38","7","7","0","38.0","36","19","4","35","20","1.45","8.19","4.62","4.42","0.3","0.3","sa597755"
"Brian Johnson","0","0","4.41","0","0","0","1.0","1","0","0","1","0","1.41","7.05","3.68","4.42","0.0","0.0","sa502329"
"Andrew Albers","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.37","5.51","2.41","4.42","0.0","0.0","7853"
"Jose Nivar","0","0","4.14","0","1","0","1.0","1","0","0","1","1","1.42","8.51","4.75","4.42","0.0","0.1","sa507118"
"Matt Purke","0","0","4.43","0","0","0","1.0","1","0","0","1","0","1.43","6.97","3.92","4.42","0.0","0.0","sa500726"
"Gian Rizzo","0","0","4.36","0","0","0","1.0","1","0","0","1","0","1.36","6.25","2.75","4.42","0.0","0.0","sa597186"
"Edgar Martinez","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.38","6.28","3.07","4.42","0.0","-0.1","sa205934"
"Nate Hyatt","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.46","7.35","4.36","4.42","0.0","-0.1","sa658244"
"Drew Hayes","1","1","4.18","0","15","0","15.0","14","7","2","14","8","1.41","8.17","4.54","4.42","-0.1","-0.1","sa328425"
"Eury De la Rosa","1","1","4.02","0","25","0","25.0","24","11","3","20","11","1.39","7.18","3.86","4.42","-0.1","0.0","4055"
"Rob Rogers","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.36","6.26","3.09","4.42","0.0","-0.1","sa738615"
"Alan Oaks","0","0","4.48","0","0","0","1.0","1","0","0","1","0","1.41","6.14","3.22","4.42","0.0","0.0","sa547531"
"Bronson Arroyo","1","1","4.43","3","3","0","19.0","21","9","3","11","4","1.31","5.21","1.87","4.42","0.1","0.1","978"
"Ramon Garcia","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.34","5.54","2.39","4.43","0.0","-0.1","sa295372"
"Juan Cedeno","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.42","6.17","3.48","4.43","0.0","-0.1","sa202013"
"Nick Schmidt","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.35","6.57","3.22","4.43","0.0","0.1","sa388834"
"Joe Musgrove","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.36","6.84","2.81","4.43","0.0","0.0","sa597766"
"David Napoli","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.43","6.51","3.81","4.43","0.0","-0.1","sa737917"
"Scott Maine","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.41","7.57","3.97","4.43","0.0","0.1","885"
"Jose Urena","0","0","4.67","0","0","0","1.0","1","1","0","1","0","1.38","5.17","2.56","4.43","0.0","0.0","sa506871"
"Seth Lugo","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.41","6.78","3.56","4.43","0.0","-0.1","sa599698"
"Jose Valdez","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.39","6.89","3.20","4.43","0.0","-0.1","3217"
"Nick Maronde","0","0","4.35","0","1","0","1.0","1","0","0","1","1","1.48","7.81","4.95","4.43","0.0","-0.1","12530"
"Enrique Gonzalez","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.36","6.19","2.78","4.43","0.0","-0.1","2568"
"Rob Delaney","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.35","5.90","2.80","4.43","0.0","-0.1","5100"
"Andrew Carignan","0","0","4.34","0","1","0","1.0","1","0","0","1","1","1.47","7.80","4.88","4.43","0.0","-0.1","2431"
"Austin Voth","0","0","4.55","0","0","0","1.0","1","1","0","1","0","1.41","6.51","3.41","4.43","0.0","0.0","sa621465"
"Jered Weaver","12","10","4.15","30","30","0","192.0","191","88","28","148","54","1.28","6.93","2.52","4.44","0.8","1.1","4235"
"Brad Mills","0","0","4.41","0","0","0","1.0","1","0","0","1","0","1.35","6.90","2.89","4.44","0.0","0.0","4420"
"Adam Morgan","0","0","4.43","0","0","0","1.0","1","0","0","1","0","1.38","6.47","3.21","4.44","0.0","0.0","sa577008"
"Zach Russell","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.40","6.14","3.44","4.44","0.0","-0.1","sa399344"
"Darwin Frias","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.42","7.07","3.89","4.44","0.0","-0.1","sa506935"
"Neil Holland","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.39","6.08","3.08","4.44","0.0","-0.1","sa548553"
"Manny Corpas","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.38","6.38","2.68","4.44","0.0","0.0","2807"
"Anthony Slama","0","0","4.50","0","1","0","1.0","1","1","0","1","0","1.43","6.59","3.46","4.44","0.0","-0.1","3064"
"Josh Kinney","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.36","7.00","3.41","4.44","0.0","-0.1","3638"
"Casey Coleman","0","0","4.26","0","0","0","1.0","1","0","0","1","0","1.42","6.08","3.68","4.44","0.0","0.0","8270"
"Logan Verrett","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.35","5.78","2.40","4.44","0.0","0.0","sa526931"
"Kender Villegas","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.39","5.88","3.19","4.44","0.0","-0.1","sa546467"
"Steve Garrison","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.31","6.01","2.51","4.44","0.0","0.1","9869"
"Cole Johnson","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.42","6.46","3.22","4.44","0.0","-0.1","sa526274"
"Rafael Betancourt","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.34","7.02","2.53","4.44","0.0","0.0","177"
"Marco Duarte","0","0","4.47","0","0","0","1.0","1","0","0","1","0","1.38","6.40","3.17","4.44","0.0","0.0","sa393279"
"Cody Martin","2","4","4.61","8","8","0","48.0","48","25","5","37","20","1.43","7.03","3.83","4.44","0.1","-0.1","sa549474"
"Andrew Bellatti","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.39","6.48","3.46","4.44","0.0","-0.1","sa501686"
"Chris Sadberry","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.41","5.57","3.16","4.44","0.0","0.0","sa828999"
"Hugo Castellanos","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.39","6.32","3.17","4.45","0.0","-0.1","sa203803"
"Chris Gloor","0","0","4.49","0","0","0","1.0","1","0","0","1","0","1.39","5.32","3.07","4.45","0.0","0.0","sa501949"
"Will Clinard","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.38","6.60","3.20","4.45","0.0","-0.1","sa577715"
"Joey Denato","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.41","6.75","3.70","4.45","0.0","-0.1","sa621650"
"Zack Weiss","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.36","6.90","3.37","4.45","0.0","-0.1","sa548466"
"Ryan Dennick","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.34","6.72","3.13","4.45","0.0","0.1","9261"
"Vincent Velasquez","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.42","8.03","4.04","4.45","0.0","0.0","sa548239"
"Lance Pendleton","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.38","6.59","2.92","4.45","0.0","-0.1","4214"
"Ryan Searle","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.40","6.27","3.30","4.45","0.0","-0.1","sa377586"
"Jonathan Pettibone","1","1","4.72","3","3","0","19.0","20","10","2","13","7","1.40","6.12","3.10","4.45","0.0","-0.1","7106"
"Adam Russell","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.42","7.30","4.11","4.45","0.0","-0.1","7334"
"Kyle Bartsch","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.37","5.90","3.16","4.45","0.0","0.1","sa737840"
"Adrian Sampson","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.38","5.31","2.61","4.45","0.0","0.0","sa598288"
"Paul Oseguera","0","0","4.46","0","0","0","1.0","1","0","0","1","0","1.38","6.18","3.02","4.45","0.0","0.0","sa327755"
"Matt Ramsey","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.44","7.21","4.22","4.45","0.0","-0.1","sa577883"
"Brandon Lee","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.39","5.62","3.02","4.45","0.0","-0.1","sa739846"
"Brian Garman","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.40","6.37","3.22","4.45","0.0","-0.1","sa547018"
"Aaron Thompson","0","1","4.40","0","10","0","10.0","10","5","1","7","4","1.42","6.55","3.36","4.45","-0.1","0.0","999"
"Oderman Rocha","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.42","5.61","3.23","4.45","0.0","-0.1","sa547361"
"Ryan Doolittle","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.38","6.02","3.05","4.45","0.0","-0.1","sa454858"
"Stephen Harrold","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.42","5.74","3.47","4.46","0.0","-0.1","sa526131"
"Brandon Lyon","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.37","6.18","2.81","4.46","0.0","-0.1","1312"
"Blair Walters","0","0","4.51","0","0","0","1.0","1","1","0","1","0","1.43","6.74","3.77","4.46","0.0","0.0","sa598185"
"Charlie Rosario","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.39","6.29","3.11","4.46","0.0","0.0","sa455794"
"Chris Mazza","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.41","6.01","2.96","4.46","0.0","-0.1","sa599371"
"Federico Castaneda","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.34","5.76","2.45","4.46","0.0","-0.1","sa504429"
"Dan Straily","2","2","4.20","5","5","0","29.0","27","13","4","25","11","1.35","7.79","3.59","4.46","0.2","0.2","9460"
"Roman Madrid","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.45","6.68","3.85","4.46","0.0","-0.1","sa503560"
"Kyle Lohse","8","10","4.45","25","25","0","144.0","155","71","22","101","33","1.30","6.31","2.05","4.46","0.6","0.5","739"
"Max Fried","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.47","7.37","4.50","4.46","0.0","0.0","sa657860"
"Parker Markel","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.40","6.56","3.51","4.46","0.0","-0.1","sa502751"
"Mike Adams","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.38","5.78","2.86","4.46","0.0","0.0","sa737839"
"Edinson Volquez","9","11","4.57","29","29","0","163.0","164","83","18","117","66","1.41","6.47","3.66","4.46","0.9","0.5","3990"
"Tony Cordoba","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.41","6.63","3.57","4.46","0.0","-0.1","sa548642"
"Ryan Beckman","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.42","5.88","3.35","4.46","0.0","-0.1","sa501977"
"Rhiner Cruz","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.42","7.82","3.96","4.46","0.0","-0.1","711"
"Ryan Vogelsong","9","10","4.44","28","28","0","163.0","166","80","22","124","53","1.35","6.85","2.95","4.46","0.6","0.6","1011"
"Tom Jameson","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.35","5.66","2.61","4.46","0.0","-0.1","sa739877"
"Jarlin Garcia","0","0","4.59","0","0","0","1.0","1","1","0","1","0","1.40","5.31","2.92","4.46","0.0","0.0","sa597438"
"Sam Alvis","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.46","5.97","3.85","4.47","0.0","-0.1","sa738221"
"Yomar Morel","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.38","5.74","2.82","4.47","0.0","-0.1","sa597176"
"Cory Burns","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.38","6.60","3.05","4.47","0.0","0.0","6620"
"Brett Myers","0","0","4.61","0","0","0","1.0","1","1","0","1","0","1.37","5.83","2.60","4.47","0.0","0.0","962"
"Tom Vessella","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.43","5.81","3.70","4.47","0.0","-0.1","sa327168"
"Antonio Garzon","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.38","5.72","2.88","4.47","0.0","-0.1","sa509479"
"Mario Gonzalez","0","0","4.55","0","0","0","1.0","1","1","0","1","0","1.34","5.90","2.43","4.47","0.0","0.0","sa502234"
"David Martinez","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.35","6.20","2.47","4.47","0.0","-0.1","8893"
"Brett Mckinney","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.44","5.83","3.49","4.47","0.0","-0.1","sa738242"
"Roman Mendez","2","2","4.25","0","45","1","45.0","44","21","6","37","18","1.39","7.47","3.66","4.47","0.0","0.0","10307"
"Chance Ruffin","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.35","6.41","3.00","4.47","0.0","-0.1","11745"
"Ramon Ramirez","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.36","7.22","3.58","4.47","0.0","-0.1","7986"
"Louis Head","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.40","6.57","3.26","4.47","0.0","-0.1","sa658343"
"Lindsey Caughel","0","0","4.45","0","0","0","1.0","1","0","0","1","0","1.33","5.83","2.57","4.47","0.0","0.0","sa578783"
"Matt Chaffee","0","0","4.36","0","1","0","1.0","1","0","0","1","1","1.48","7.31","4.58","4.47","0.0","-0.1","sa578979"
"Brandon Beachy","4","5","4.54","13","13","0","77.0","78","39","10","58","26","1.37","6.80","3.09","4.47","0.3","0.1","8851"
"Jesus Sanchez","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.42","5.43","3.12","4.47","0.0","-0.1","sa328511"
"Robert Lara","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.44","6.26","3.54","4.47","0.0","-0.1","sa455283"
"Carlos Frias","1","1","4.55","2","2","0","10.0","10","5","1","6","3","1.38","6.01","3.03","4.47","0.0","0.0","3547"
"Juan Oramas","0","0","4.61","0","0","0","1.0","1","1","0","1","0","1.43","6.47","3.68","4.47","0.0","0.0","sa508100"
"Derek Self","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.40","5.81","3.10","4.48","0.0","-0.1","sa577722"
"Daniel Gibson","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.42","6.66","3.81","4.48","0.0","-0.1","sa549733"
"Gonzalez Germen","1","1","3.98","0","20","0","20.0","19","9","3","17","7","1.31","7.51","3.16","4.48","-0.1","0.0","5876"
"Barret Loux","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.44","6.96","4.05","4.48","0.0","0.0","sa392162"
"Pierce Johnson","0","0","4.60","0","0","0","1.0","1","1","0","1","1","1.48","8.26","5.01","4.48","0.0","0.0","sa501771"
"Michael Kirkman","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.45","7.58","4.33","4.48","0.0","0.0","9877"
"Seth Frankoff","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.40","6.33","3.45","4.48","0.0","-0.1","sa549760"
"Pat Ludwig","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.42","5.71","3.25","4.48","0.0","0.0","sa658147"
"Pedro Vidal","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.37","5.67","2.80","4.48","0.0","-0.1","sa456353"
"Michael Kohn","0","0","4.04","0","1","0","1.0","1","0","0","1","1","1.41","8.64","4.60","4.48","0.0","0.1","8505"
"Tyler Higgins","0","0","4.50","0","1","0","1.0","1","1","0","1","0","1.44","5.65","3.40","4.48","0.0","-0.1","sa503722"
"Gregory Infante","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.44","7.93","4.25","4.48","0.0","0.0","9119"
"Mauricio Robles","0","0","4.38","0","1","0","1.0","1","0","0","1","1","1.48","8.01","5.00","4.48","0.0","-0.1","8895"
"Roberto Hernandez","8","10","4.68","27","27","0","153.0","163","80","16","97","55","1.42","5.71","3.24","4.48","0.5","-0.1","3273"
"Pete Kelich","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.38","5.56","2.54","4.48","0.0","0.0","sa738910"
"Felipe Rivero","0","0","4.48","0","0","0","1.0","1","0","0","1","0","1.44","6.86","3.96","4.48","0.0","0.0","sa505018"
"Mark Buehrle","12","11","4.45","32","32","0","189.0","207","93","25","115","47","1.34","5.50","2.22","4.48","1.5","1.2","225"
"Jose Mavare","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.40","7.08","3.52","4.48","0.0","0.0","sa507733"
"Cole Mccurry","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.43","6.02","3.50","4.48","0.0","-0.1","sa396259"
"Tyler Sturdevant","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.39","6.19","2.93","4.48","0.0","-0.1","sa502327"
"Tyler Mizenko","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.43","5.62","3.49","4.48","0.0","-0.1","sa577659"
"Daniel Rodriguez","0","0","4.57","0","0","0","1.0","1","1","0","1","0","1.46","6.98","4.17","4.49","0.0","0.0","sa509281"
"Simon Castro","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.35","6.81","2.85","4.49","0.0","0.0","9243"
"Jim Miller","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.34","7.72","3.49","4.49","0.0","0.1","7458"
"Andrew Kittredge","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.38","6.44","3.33","4.49","0.0","-0.1","sa577676"
"Justin Gallant","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.46","6.71","3.75","4.49","0.0","-0.1","sa549670"
"Jonathan Edwards","1","1","4.45","0","25","0","25.0","23","12","3","24","14","1.50","8.47","5.21","4.49","0.0","0.0","1483"
"Javy Guerra","2","2","4.49","0","45","1","45.0","45","22","6","37","18","1.41","7.31","3.62","4.49","-0.2","-0.2","7407"
"Justin Miller","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.36","6.51","2.98","4.49","0.0","-0.1","8580"
"Kyle Martin","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.37","6.04","2.84","4.49","0.0","0.0","sa503291"
"Ozzie Mendez","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.40","6.01","3.19","4.49","0.0","-0.1","sa509713"
"Zach Lee","1","1","4.48","2","2","0","10.0","10","5","1","7","4","1.38","6.47","3.31","4.49","0.0","0.0","sa548182"
"Max Beatty","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.41","5.72","2.96","4.49","0.0","-0.1","sa738607"
"Scott Feldman","10","13","4.94","32","32","0","189.0","210","104","23","119","55","1.40","5.69","2.62","4.49","0.9","-0.2","6283"
"Chad Cordero","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.34","6.12","2.43","4.49","0.0","-0.1","1816"
"John Mincone","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.41","5.82","3.18","4.49","0.0","-0.1","sa501666"
"Owen Jones","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.36","5.63","2.77","4.49","0.0","-0.1","sa580373"
"Geoff Broussard","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.37","5.95","2.73","4.49","0.0","-0.1","sa658572"
"Bret Mitchell","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.44","6.73","3.87","4.49","0.0","-0.1","sa549090"
"Kevin Cravey","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.44","5.73","3.43","4.49","0.0","-0.1","sa550939"
"Corey Black","0","0","4.59","0","0","0","1.0","1","1","0","1","1","1.49","8.57","5.24","4.49","0.0","0.0","sa658004"
"Matt Fox","0","0","4.48","0","0","0","1.0","1","0","0","1","0","1.33","5.72","2.38","4.50","0.0","0.0","7320"
"Brett Lorin","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.37","5.80","2.83","4.50","0.0","-0.1","sa454589"
"Robert Stephenson","0","0","4.47","0","0","0","1.0","1","0","0","1","1","1.43","8.23","4.63","4.50","0.0","0.0","sa597792"
"Devin Jones","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.42","6.43","3.41","4.50","0.0","0.0","sa577952"
"Nick Mutz","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.42","6.00","3.29","4.50","0.0","-0.1","sa598245"
"Logan Kensing","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.44","7.07","3.59","4.50","0.0","0.0","6166"
"Victor Moreno","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.41","6.44","3.50","4.50","0.0","-0.1","sa203630"
"Cody Davis","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.42","6.02","3.40","4.50","0.0","-0.1","sa605405"
"Ronnie Shaban","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.41","5.77","3.30","4.50","0.0","-0.1","sa577693"
"Brock Huntzinger","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.36","6.93","3.44","4.50","0.0","-0.1","sa390376"
"A.J. Achter","1","1","4.53","0","15","0","15.0","16","8","2","11","6","1.44","6.89","3.60","4.50","-0.1","-0.1","11387"
"Joseph Cruz","0","0","4.51","0","0","0","1.0","1","1","0","1","0","1.41","7.03","3.83","4.50","0.0","0.0","sa392228"
"Stephen Johnson","0","0","4.44","0","1","0","1.0","1","0","0","1","1","1.49","6.99","4.79","4.50","0.0","-0.1","sa658027"
"Leyson Septimo","0","0","4.35","0","1","0","1.0","1","0","0","1","1","1.45","8.26","4.59","4.50","0.0","0.0","341"
"Michael Morrison","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.43","7.29","4.05","4.50","0.0","-0.1","sa502419"
"Bobby Korecky","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.37","6.16","2.70","4.50","0.0","-0.1","4608"
"Jonathan Escudero","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.44","6.38","3.87","4.50","0.0","-0.1","sa546457"
"Colby Shreve","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.43","7.02","3.92","4.50","0.0","-0.1","sa390625"
"Roy Halladay","0","0","4.57","0","0","0","1.0","1","1","0","1","0","1.36","6.63","3.00","4.50","0.0","0.0","1303"
"Andrew Bowlin","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.44","6.02","3.86","4.50","0.0","-0.1","sa392146"
"Christian Jones","0","0","4.50","0","0","0","1.0","1","0","0","1","0","1.40","5.52","3.25","4.50","0.0","0.0","sa578007"
