"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Chris Rahl","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".244",".269",".357",".626",".276"," ","74","0.0","0.0"," ","0.0","0.0","0.0","sa291400"
"John Andreoli","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".298",".311",".609",".276"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa577764"
"Scott Beerer","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".236",".277",".344",".621",".276"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa226486"
"Nick Buss","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".284",".333",".617",".276"," ","77","0.0","0.0"," ","0.0","0.0","0.0","6835"
"Darin Mastroianni","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".231",".291",".321",".612",".276"," ","71","0.0","0.0"," ","0.0","0.0","0.0","7316"
"Mark Kotsay","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".230",".286",".330",".617",".276"," ","78","0.0","0.0"," ","0.0","0.0","0.0","1042"
"Jorge Padron","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".282",".334",".617",".276"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa543301"
"Sergio Contreras","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".289",".324",".613",".276"," ","73","0.0","0.0"," ","0.0","0.0","0.0","sa199023"
"Albert Almora","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".241",".269",".357",".626",".276"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa657859"
"Chris Herrmann","62","56","13","2","0","1","6","5","5","13","0","1","0"," ",".224",".291",".326",".617",".276"," ","73","0.0","0.1"," ","-1.9","1.3","0.2","9284"
"Eddie Rosario","46","43","10","2","0","1","5","4","2","9","0","1","1"," ",".237",".274",".349",".623",".276"," ","73","0.0","0.0"," ","-1.4","0.2","0.0","sa548299"
"Ben Copeland","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".275",".344",".619",".276"," ","77","0.0","0.0"," ","0.0","0.0","0.0","sa294477"
"Jose Constanza","127","117","30","4","0","0","10","9","7","18","1","5","2"," ",".259",".303",".310",".613",".276"," ","73","0.1","-0.8"," ","-3.7","-2.5","-0.3","6003"
"Leandro Castro","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".236",".269",".354",".624",".276"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa455746"
"Alejandro Selen","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".270",".351",".621",".275"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa456470"
"Reid Fronk","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".282",".331",".613",".275"," ","79","0.0","0.0"," ","0.0","0.0","0.0","sa390364"
"Marc Wik","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".280",".334",".614",".275"," ","74","0.0","0.0"," ","0.0","0.0","0.0","sa599184"
"Donald Lutz","32","30","6","1","0","1","3","3","2","9","0","0","0"," ",".217",".264",".362",".626",".275"," ","71","0.0","0.0"," ","-1.0","-0.7","-0.1","10154"
"Tom Belza","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".237",".288",".327",".614",".275"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa526826"
"Roger Bernadina","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".211",".288",".321",".609",".275"," ","76","0.0","0.0"," ","0.0","0.0","0.0","6421"
"Tyrone Taylor","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".276",".342",".618",".275"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa657979"
"Brett Eibner","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".207",".275",".337",".612",".275"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa390416"
"Jeremy Barfield","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".212",".281",".329",".610",".275"," ","76","0.0","0.0"," ","0.0","0.0","0.0","sa327073"
"Kentrail Davis","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".292",".315",".607",".275"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa390671"
"Danny Ortiz","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".264",".360",".624",".275"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa454526"
"Lee Haydel","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".237",".289",".320",".610",".275"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa328074"
"Adam Bailey","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".267",".353",".620",".274"," ","73","0.0","0.0"," ","0.0","0.0","0.0","sa503294"
"Josh Prince","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".215",".291",".312",".603",".274"," ","69","0.0","0.0"," ","0.0","0.0","0.0","6746"
"Donnie Webb","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".283",".328",".611",".274"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa454797"
"Kyle Wren","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".242",".287",".326",".613",".274"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa621577"
"Shawn O'Malley","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".293",".313",".607",".274"," ","78","0.0","0.0"," ","0.0","0.0","0.0","9629"
"Mark Payton","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".276",".335",".611",".274"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa549855"
"Maxwell Leon","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".280",".333",".613",".274"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa326041"
"Trevor Crowe","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".287",".326",".613",".274"," ","73","0.0","0.0"," ","0.0","0.0","0.0","3402"
"Archie Gilbert","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".272",".344",".615",".274"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa295116"
"Jordan Casas","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".275",".339",".614",".274"," ","75","0.0","0.0"," ","0.0","0.0","0.0","sa526429"
"Hunter Renfroe","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".216",".269",".347",".615",".274"," ","76","0.0","0.0"," ","0.0","0.0","0.0","sa549860"
"Mel Rojas Jr.","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".229",".284",".330",".614",".274"," ","74","0.0","0.0"," ","0.0","0.0","0.0","sa548194"
"Mark Dolenc","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".231",".279",".334",".613",".274"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa327853"
"Ryan Lapensee","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".230",".274",".341",".615",".274"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa526548"
"Taylor Motter","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".275",".339",".613",".274"," ","77","0.0","0.0"," ","0.0","0.0","0.0","sa577804"
"Yeison Asencio","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".271",".350",".621",".274"," ","76","0.0","0.0"," ","0.0","0.0","0.0","sa548016"
"Xavier Nady","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".275",".337",".612",".274"," ","76","0.0","0.0"," ","0.0","0.0","0.0","1658"
"Michael Crouse","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".206",".268",".344",".613",".274"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa454895"
"Nomar Mazara","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".270",".342",".612",".274"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa659453"
"Chih-Hsien Chiang","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".266",".354",".620",".274"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa328920"
"Austin Krum","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".285",".320",".606",".273"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa390262"
"Adam Heisler","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".280",".329",".609",".273"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa503658"
"Evan Frey","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".230",".298",".302",".601",".273"," ","54","0.0","0.0"," ","-0.1","0.0","0.0","sa390638"
"Chantz Mack","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".229",".273",".340",".613",".273"," ","75","0.0","0.0"," ","0.0","0.0","0.0","sa738471"
"Michael Mergenthaler","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".274",".338",".612",".273"," ","77","0.0","0.0"," ","0.0","0.0","0.0","sa599498"
"Juan Perez","195","181","42","9","1","3","17","17","9","39","2","4","3"," ",".233",".274",".339",".613",".273"," ","77","-0.1","1.6"," ","-5.2","-0.2","0.0","5371"
"Matty Johnson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".291",".316",".606",".273"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa596293"
"Ty Wigginton","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".281",".329",".609",".273"," ","72","0.0","0.0"," ","0.0","0.0","0.0","1491"
"Rainel Rosario","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".275",".332",".608",".273"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa396238"
"Matt Szczur","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".287",".320",".607",".273"," ","68","0.0","0.0"," ","0.0","0.0","0.0","11255"
"Adam Milligan","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".212",".259",".356",".615",".272"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa328331"
"Bridger Hunt","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".231",".276",".336",".611",".272"," ","76","0.0","0.0"," ","0.0","0.0","0.0","sa327064"
"Brett Nommensen","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".282",".325",".606",".272"," ","77","0.0","0.0"," ","0.0","0.0","0.0","sa501600"
"Teodoro Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".237",".273",".339",".612",".272"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa505946"
"Ryan Lamarre","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".281",".323",".604",".272"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa526397"
"Stephen Mcquail","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".252",".364",".617",".272"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa549303"
"Josh Fellhauer","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".291",".308",".599",".272"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa501503"
"Kevin Keyes","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".209",".261",".351",".612",".272"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa392183"
"Drew Vettleson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".231",".271",".341",".612",".272"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa548166"
"Elian Herrera","288","263","62","11","1","2","25","22","19","57","2","6","3"," ",".236",".291",".313",".604",".272"," ","67","0.0","-2.5"," ","-10.7","-0.5","-0.3","5432"
"Christopher Epps","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".202",".278",".327",".605",".272"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa392214"
"Jose Aguilar","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".284",".319",".604",".272"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa546354"
"Kent Matthes","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".209",".258",".356",".613",".272"," ","73","0.0","0.0"," ","0.0","0.0","0.0","sa501246"
"Kenny Williams Jr.","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".217",".274",".333",".606",".271"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa454712"
"Jon Gaston","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".215",".270",".339",".609",".271"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa454776"
"Mark Haddow","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".280",".324",".603",".271"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa598782"
"Nate Roberts","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".286",".312",".598",".271"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa548432"
"D'Arby Myers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".277",".332",".608",".271"," ","73","0.0","0.0"," ","0.0","0.0","0.0","sa326716"
"Jared Prince","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".274",".333",".607",".271"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa502557"
"Peter Lavin","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".271",".339",".609",".271"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa598644"
"Josh Richmond","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".208",".263",".344",".607",".271"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa526317"
"Raul Reyes","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".214",".270",".337",".606",".271"," ","74","0.0","0.0"," ","0.0","0.0","0.0","sa328741"
"Drew Muren","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".279",".326",".605",".271"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa545091"
"D'Vontrey Richardson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".229",".273",".335",".607",".271"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa501484"
"Matthew Sulentic","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".282",".321",".602",".270"," ","73","0.0","0.0"," ","0.0","0.0","0.0","sa326687"
"Bobby Coyle","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".261",".350",".611",".270"," ","73","0.0","0.0"," ","0.0","0.0","0.0","sa388372"
"Keon Broxton","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".214",".276",".330",".606",".270"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa455550"
"Kyle Johnson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".283",".316",".599",".270"," ","74","0.0","0.0"," ","0.0","0.0","0.0","sa658623"
"Ryan Strausborger","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".276",".331",".607",".270"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa549257"
"David Paisano","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".274",".331",".605",".270"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa355427"
"Ruben Sosa","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".278",".323",".601",".270"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa599247"
"Jason Bartlett","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".229",".288",".308",".596",".270"," ","69","0.0","0.0"," ","0.0","0.0","0.0","8219"
"Brandon Nimmo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".208",".287",".305",".592",".270"," ","73","0.0","0.0"," ","0.0","0.0","0.0","sa597760"
"Peter Hissey","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".233",".282",".325",".607",".270"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa454542"
"Miles Durham","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".274",".330",".604",".270"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa328151"
"Brandon Short","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".270",".334",".604",".270"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa455526"
"Jamie Romak","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".205",".263",".340",".603",".270"," ","72","0.0","0.0"," ","0.0","0.0","0.0","5552"
"Max Kepler","66","60","13","2","1","1","6","6","4","12","1","1","1"," ",".223",".274",".330",".604",".270"," ","69","0.0","0.0"," ","-2.2","-0.8","-0.1","sa549507"
"Tyler Holt","65","58","13","2","0","0","6","5","5","13","0","2","1"," ",".230",".296",".294",".591",".270"," ","72","0.1","-0.9"," ","-1.9","-0.6","-0.1","11391"
"Billy Burns","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".229",".295",".297",".592",".269"," ","72","0.0","0.0"," ","0.0","0.0","0.0","12701"
"Rafael Fernandez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".271",".330",".601",".269"," ","73","0.0","0.0"," ","0.0","0.0","0.0","sa401991"
"Jonathan Roof","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".282",".317",".598",".269"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa546779"
"Nick Van Stratten","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".231",".275",".327",".602",".269"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa327092"
"Chris Swauger","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".266",".340",".606",".269"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa455020"
"Mike Tauchman","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".229",".280",".320",".600",".269"," ","52","0.0","0.0"," ","-0.1","0.0","0.0","sa737856"
"Anthony Gallas","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".215",".260",".347",".606",".269"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa549646"
"L.V. Ware","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".270",".333",".603",".269"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa455600"
"Cory Harrilchak","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".217",".275",".324",".599",".269"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa501701"
"Mac Williamson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".217",".272",".328",".600",".269"," ","74","0.0","0.0"," ","0.0","0.0","0.0","sa602852"
"Benjamin Gamel","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".279",".322",".601",".269"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa548493"
"James Jones","28","26","6","1","0","0","3","2","2","6","0","1","1"," ",".233",".277",".325",".602",".269"," ","72","0.0","-0.4"," ","-0.9","-0.3","0.0","9767"
"Julio Morban","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".271",".333",".604",".269"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa503304"
"Charlie Tilson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".274",".330",".603",".269"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa597793"
"Matt Juengel","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".269",".334",".602",".269"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa658579"
"Joe Dunigan","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".198",".254",".351",".605",".269"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa389233"
"Ronald Bermudez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".239",".273",".330",".603",".268"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa455626"
"Doug Deeds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".270",".330",".601",".268"," ","74","0.0","0.0"," ","0.0","0.0","0.0","sa202246"
"Scott Cousins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".277",".323",".600",".268"," ","74","0.0","0.0"," ","0.0","0.0","0.0","173"
"Francisco Peguero","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".242",".273",".332",".605",".268"," ","74","0.0","0.0"," ","0.0","0.0","0.0","5496"
"Justin Miller","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".276",".320",".596",".268"," ","73","0.0","0.0"," ","0.0","0.0","0.0","sa599327"
"Willie Cabrera","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".270",".330",".600",".268"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa326105"
"Johnny Ruettiger","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".233",".287",".307",".594",".268"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa526284"
"Jeremy Hazelbaker","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".215",".265",".338",".603",".268"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa501446"
"Isaias Velasquez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".276",".321",".597",".268"," ","73","0.0","0.0"," ","0.0","0.0","0.0","sa392362"
"Delino Deshields","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".284",".307",".591",".268"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa548171"
"Pin-Chieh Chen","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".288",".303",".591",".268"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa549901"
"Daniel Bowman","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".261",".341",".602",".267"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa577801"
"Jae-Hoon Ha","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".270",".329",".600",".267"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa502535"
"Tyson Gillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".268",".331",".598",".267"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa328244"
"Angelo Songco","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".212",".257",".345",".602",".267"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa501270"
"Michael Rockett","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".261",".342",".603",".267"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa501710"
"Evan Marzilli","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".278",".316",".594",".267"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa621523"
"Matt Long","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".278",".317",".595",".267"," ","73","0.0","0.0"," ","0.0","0.0","0.0","sa454873"
"Justin Jirschele","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".241",".280",".317",".597",".267"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa579325"
"Todd Glaesmann","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".260",".345",".605",".267"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa501261"
"Jeff Francoeur","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".265",".341",".606",".267"," ","72","0.0","0.0"," ","0.0","0.0","0.0","4792"
"Andrew Heid","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".283",".308",".591",".267"," ","73","0.0","0.0"," ","0.0","0.0","0.0","sa548464"
"Dan Kaczrowski","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".229",".281",".312",".593",".267"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa502313"
"Evan Chambers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".202",".278",".311",".589",".267"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa392103"
"Evan Bigley","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".266",".333",".599",".267"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa455109"
"Jimmy Gallagher","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".209",".281",".307",".587",".266"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa389255"
"Brad Coon","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".214",".284",".303",".587",".266"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa291705"
"Roman Hernandez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".277",".320",".596",".266"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa654219"
"Edgar Lara","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".217",".255",".344",".599",".266"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa328986"
"Christopher Grayson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".211",".274",".319",".592",".266"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa598833"
"Travis Jankowski","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".230",".281",".310",".592",".266"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa577924"
"Joey Rickard","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".215",".282",".304",".586",".266"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa621658"
"Andrew Means","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".268",".328",".595",".266"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa455165"
"Brad Mcelroy","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".217",".270",".323",".594",".266"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa454908"
"Michael Main","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".274",".321",".595",".266"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa389900"
"Juan Duran","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".203",".249",".349",".599",".266"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa503255"
"Jim Rapoport","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".215",".286",".297",".583",".266"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa328607"
"Skyler Stromsmoe","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".215",".296",".281",".578",".266"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa389666"
"Pete Orr","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".268",".332",".600",".265"," ","65","0.0","0.0"," ","0.0","0.0","0.0","2748"
"Derrick Robinson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".288",".297",".585",".265"," ","64","0.0","0.0"," ","0.0","0.0","0.0","2784"
"Mario Yepez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".267",".328",".594",".265"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa502546"
"Anthony Jackson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".275",".314",".589",".265"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa327792"
"Ryan Lollis","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".227",".280",".311",".590",".265"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa454709"
"Jorge Bonifacio","13","12","3","1","0","0","1","1","1","3","0","0","0"," ",".222",".275",".316",".590",".265"," ","65","0.0","0.0"," ","-0.5","-0.2","0.0","sa547943"
"Shannon Wilkerson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".274",".317",".592",".265"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa501599"
"Brandon Jacobs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".203",".256",".337",".594",".265"," ","61","0.0","0.0"," ","0.0","0.0","0.0","sa501670"
"Joe De Pinto","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".275",".312",".587",".265"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa577723"
