"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Efren Navarro","Angels","17","70","64","15","3","0","1","7","6","5","13","0","1","0",".241",".297",".332",".629",".281","0.1","-0.1","-0.1","9854"
"Elian Herrera","Brewers","30","126","115","28","5","1","1","12","10","8","27","1","3","1",".245",".297",".330",".626",".280","-0.7","0.0","0.0","5432"
"Jeff Francoeur","Phillies","17","70","66","15","3","0","2","7","7","3","16","1","1","0",".233",".272",".368",".639",".280","-0.7","0.0","-0.2","4792"
"Skip Schumaker","Reds","53","224","203","49","9","1","2","19","18","16","39","2","2","1",".242",".301",".317",".618",".279","-3.0","-0.2","-0.5","3704"
"Jimmy Paredes","Orioles","33","140","133","32","6","1","3","15","14","5","35","0","5","2",".240",".271",".361",".632",".278","-0.5","0.1","0.0","5481"
"Eddie Rosario","Twins","12","49","46","11","2","0","1","5","5","2","10","0","1","1",".239",".272",".357",".629",".278","-0.1","-0.1","0.0","sa548299"
"Mikie Mahtook","Rays","25","105","97","22","4","1","2","10","9","6","26","1","3","1",".232",".283",".341",".625",".278","-0.4","0.0","0.0","sa577782"
"Alexi Amarista","Padres","112","469","433","105","19","4","6","45","43","26","69","2","8","4",".242",".285",".343",".628",".277","-1.6","-0.1","0.7","9063"
"Cory Spangenberg","Padres","25","105","98","24","4","2","1","10","9","5","24","1","4","2",".243",".280",".343",".624",".276","-0.6","-0.2","0.0","12294"
"Lane Adams","Royals","3","14","13","3","1","0","0","1","1","1","3","0","1","0",".225",".279",".338",".616",".276","-0.1","0.0","0.0","10767"
"Max Kepler","Twins","15","63","58","13","3","1","1","6","6","3","12","0","1","0",".227",".275",".343",".618",".275","-0.2","0.0","-0.1","sa549507"
"Carlos Moncrief","Indians","3","14","13","3","1","0","0","1","1","1","4","0","0","0",".219",".270",".354",".623",".275","0.0","0.0","0.0","sa392114"
"Rymer Liriano","Padres","12","49","45","10","2","0","1","5","4","3","14","1","1","1",".221",".278",".339",".616",".275","0.1","0.0","0.0","4779"
"Paulo Orlando","Royals","5","21","20","5","1","0","0","2","2","1","4","0","1","0",".246",".284",".333",".617",".274","0.0","0.0","0.0","sa322953"
"Yorman Rodriguez","Reds","25","105","98","22","4","1","2","10","9","6","31","0","2","1",".227",".274",".342",".616",".274","-1.0","-0.1","-0.2","9922"
"Delino Deshields","Rangers","25","105","94","21","4","1","2","11","9","8","23","1","7","3",".222",".287",".321",".608",".274","0.0","0.0","0.0","sa548171"
"Jordan Schafer","Twins","75","315","279","62","11","2","3","33","23","29","76","1","26","8",".223",".297",".304",".601",".272","-1.8","1.7","0.0","9883"
"Juan Perez","Giants","38","158","148","34","8","0","2","13","14","7","32","2","3","2",".232",".270",".339",".609",".271","0.4","-0.2","0.0","5371"
"Chris Herrmann","Twins","15","64","58","13","2","0","1","6","5","5","14","0","1","0",".220",".284",".320",".604",".270","-0.2","-0.1","0.1","9284"
"Jason Bourgeois","Reds","17","70","66","16","2","0","1","7","5","3","8","0","2","1",".247",".284",".319",".604",".270","-0.6","0.0","-0.1","2225"
"Tony Gwynn"," ","25","105","94","22","3","1","1","10","7","8","19","1","3","2",".229",".294",".301",".596",".269","0.5","-0.1","-0.1","6141"
"James Jones","Mariners","5","21","20","5","1","0","0","2","2","1","5","0","1","0",".234",".278",".325",".603",".269","-0.3","0.0","0.0","9767"
"Jose Constanza","Braves","27","115","107","27","3","1","0","10","8","6","17","0","4","2",".255",".297",".300",".597",".268","0.2","-0.1","-0.1","6003"
"Jorge Bonifacio","Royals","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".225",".275",".317",".592",".265","0.0","0.0","0.0","sa547943"
"Aaron Altherr","Phillies","7","28","26","6","1","0","1","3","3","1","8","0","1","0",".213",".257",".338",".595",".264","0.2","0.0","0.0","11270"
"Mason Williams","Yankees","8","35","32","7","1","0","0","3","3","2","6","0","1","1",".223",".269",".318",".587",".262","0.1","0.0","0.0","sa548309"
"Tyler Holt","Indians","8","35","32","7","1","0","0","3","2","3","8","0","1","1",".225",".290",".282",".572",".262","-0.3","0.0","0.0","11391"
"Tony Campana"," ","33","140","129","30","3","1","0","13","8","8","31","1","7","3",".233",".278",".286",".564",".255","-0.1","0.3","-0.1","4964"
"Terrance Gore","Royals","8","35","32","7","1","0","0","3","2","2","9","1","3","1",".206",".264",".247",".511",".236","-0.1","0.2","-0.1","13658"
