"","Name","position","playerid","AB","R","HR","RBI","SB","AVG","adjusted_points","dollar_value"
"309","Kristopher Negron","third_base","5306",277,29,6,26,7,0.214,-5.68,-16.58
"89","Jace Peterson","third_base","12325",251,28,2,22,12,0.229,-5.69,-16.61
"362","Luis Jimenez","third_base","6341",198,22,6,23,4,0.247,-5.75,-16.81
"98","Ryan Ludwick","outfield","1260",222,23,6,29,1,0.237,-5.76,-16.87
"447","Tim Federowicz","catcher","8609",117,12,3,12,0,0.224,-5.85,-17.14
"526","Oscar Hernandez","catcher","sa546558",120,12,3,13,2,0.224,-5.85,-17.14
"72","J.T. Realmuto","catcher","11739",88,10,1,9,2,0.239,-5.85,-17.14
"260","Erik Kratz","catcher","4403",88,10,3,11,0,0.233,-5.89,-17.27
"220","John Mayberry","outfield","3390",208,24,7,26,2,0.226,-5.92,-17.37
"327","Jesus Montero","catcher","5514",58,7,2,7,0,0.249,-5.95,-17.47
"69","Carlos Sanchez","second_base","11602",226,23,2,19,6,0.25,-6.12,-18.03
"344","Jesus Sucre","catcher","5942",121,11,1,10,1,0.227,-6.16,-18.16
"61","Michael Choice","outfield","11376",169,21,5,21,1,0.24,-6.18,-18.23
"254","Brett Hayes","catcher","4293",121,12,4,12,1,0.213,-6.22,-18.35
"36","Mike Olt","third_base","10698",227,26,10,29,1,0.206,-6.22,-18.38
"140","Lyle Overbay","first_base","1617",314,32,8,42,2,0.234,-6.25,-18.47
"27","Jon Singleton","first_base","10441",241,34,11,34,2,0.216,-6.27,-18.52
"235","Joaquin Arias","third_base","3817",222,20,2,21,2,0.254,-6.32,-18.71
"353","Eduardo Escobar","shortstop","6153",227,25,3,22,2,0.255,-6.33,-18.71
"321","Daniel Nava","outfield","5450",135,17,3,15,1,0.261,-6.35,-18.79
"359","Carlos Quentin","outfield","6274",156,20,6,22,0,0.238,-6.37,-18.85
"396","Collin Cowgill","outfield","7250",197,22,4,19,4,0.233,-6.38,-18.89
"134","Wil Nieves","catcher","1556",91,7,1,7,1,0.237,-6.59,-19.56
"349","Brendan Ryan","shortstop","6073",328,33,3,29,6,0.209,-6.61,-19.64
"5","Grant Green","second_base","10053",177,19,3,20,2,0.256,-6.61,-19.64
"429","Everth Cabrera","shortstop","8155",189,25,2,14,13,0.251,-6.62,-19.66
"423","Logan Schafer","outfield","7937",202,22,3,20,4,0.23,-6.63,-19.69
"375","Zoilo Almonte","outfield","6732",171,19,6,21,3,0.237,-6.63,-19.71
"115","Luis Sardinas","second_base","13153",198,19,1,16,6,0.259,-6.71,-19.95
"547","Blake Swihart","catcher","sa597790",48,5,1,5,1,0.244,-6.71,-19.97
"133","David Ross","catcher","1551",114,12,4,12,1,0.201,-6.74,-20.07
"372","Sean Rodriguez","outfield","6589",158,19,4,21,2,0.238,-6.81,-20.3
"391","Juan Centeno","catcher","7168",59,5,0,5,0,0.244,-6.83,-20.34
"360","Brandon Barnes","outfield","629",139,16,3,16,4,0.255,-6.83,-20.36
"410","Kevin Frandsen","second_base","7528",172,17,1,16,1,0.266,-6.83,-20.37
"49","Cameron Rupp","catcher","11146",118,11,3,12,0,0.206,-6.85,-20.43
"230","Skip Schumaker","outfield","3704",203,19,2,18,2,0.242,-6.86,-20.47
"6","Tomas Telis","catcher","10067",30,3,0,3,0,0.253,-6.86,-20.47
"376","Johnny Giavotella","second_base","6740",161,18,2,17,3,0.257,-6.9,-20.58
"143","Gerald Laird","catcher","1698",63,6,1,6,0,0.233,-6.98,-20.84
"166","Jeff Baker","first_base","2073",231,26,5,28,2,0.251,-7.15,-21.39
"379","Eduardo Nunez","shortstop","6848",183,21,3,18,8,0.256,-7.15,-21.41
"336","Hernan Perez","second_base","5751",165,17,2,15,6,0.256,-7.16,-21.43
"513","Tommy Joseph","catcher","sa500806",59,7,2,7,0,0.221,-7.17,-21.49
"35","Willie Bloomquist","second_base","1066",144,15,1,13,1,0.268,-7.18,-21.5
"199","Roberto Perez","catcher","2900",112,12,2,10,1,0.196,-7.19,-21.52
"325","Austin Romine","catcher","5491",59,6,1,6,0,0.228,-7.2,-21.56
"22","Reymond Fuentes","outfield","10329",145,17,2,14,7,0.243,-7.25,-21.74
"485","Josh Thole","catcher","9689",29,3,0,3,0,0.244,-7.26,-21.76
"34","Rob Brantly","catcher","10655",48,5,1,4,0,0.231,-7.28,-21.84
"93","Curt Casali","catcher","12510",85,9,1,8,0,0.211,-7.29,-21.87
"354","Tony Sanchez","catcher","6178",58,6,2,7,0,0.223,-7.3,-21.91
"430","Chris Nelson","third_base","8175",161,17,3,18,1,0.243,-7.34,-22.04
"105","James McCann","catcher","12859",30,3,0,3,0,0.242,-7.35,-22.05
"176","Ryan Raburn","outfield","2218",172,19,5,22,0,0.223,-7.36,-22.08
"62","Matt den Dekker","outfield","11385",142,17,3,15,4,0.237,-7.4,-22.23
"525","Mark Canha","dh","sa526811",219,27,6,26,1,0.239,-7.41,-22.27
"209","Nate McLouth","outfield","3190",147,17,3,13,5,0.236,-7.45,-22.38
"283","Kyle Blanks","outfield","49",94,14,4,12,1,0.248,-7.46,-22.41
"245","Anthony Recker","catcher","4063",71,8,3,9,1,0.207,-7.46,-22.41
"363","Ryan Sweeney","outfield","6352",118,13,2,12,1,0.258,-7.46,-22.43
"68","Andrew Romine","shortstop","1159",230,24,2,18,8,0.236,-7.49,-22.52
"541","Peter O'Brien","catcher","sa577327",24,3,1,4,0,0.236,-7.5,-22.54
"544","Austin Barnes","catcher","sa578958",29,3,1,3,0,0.236,-7.5,-22.54
"370","Bobby Wilson","catcher","6564",87,8,1,7,0,0.211,-7.51,-22.58
"189","Pete Kozma","shortstop","2539",254,26,3,25,4,0.223,-7.51,-22.6
"484","Adam Rosales","shortstop","9682",205,23,4,21,2,0.235,-7.52,-22.63
"470","Chris Herrmann","catcher","9284",58,6,1,5,1,0.22,-7.55,-22.71
"223","Drew Butera","catcher","3411",117,10,2,10,0,0.197,-7.58,-22.8
"546","Francisco Lindor","shortstop","sa597754",193,22,4,19,7,0.238,-7.61,-22.91
"145","Reed Johnson","outfield","1702",129,15,2,14,1,0.243,-7.69,-23.16
"328","Ruben Tejada","shortstop","5519",218,21,2,19,2,0.246,-7.7,-23.21
"322","Jimmy Paredes","outfield","5481",133,15,3,14,5,0.24,-7.7,-23.22
"17","Hector Sanchez","catcher","10289",30,3,1,4,0,0.23,-7.76,-23.4
"304","Sandy Leon","catcher","5273",58,6,1,5,0,0.215,-7.77,-23.43
"241","Chris Heisey","outfield","3978",125,15,4,14,3,0.236,-7.77,-23.43
"18","Adrian Nieto","catcher","10294",58,6,1,6,1,0.214,-7.81,-23.57
"13","Tucker Barnhart","catcher","10200",29,3,0,3,0,0.23,-7.87,-23.77
"99","Tyler Collins","outfield","12723",122,14,4,15,2,0.238,-7.9,-23.85
"44","Phil Gosselin","second_base","10953",145,15,2,12,2,0.247,-7.99,-24.14
"368","Kirk Nieuwenhuis","outfield","6400",134,17,4,16,3,0.221,-7.99,-24.16
"437","Francisco Pena","catcher","8298",30,3,1,4,0,0.224,-8.02,-24.26
"50","Tommy Medica","first_base","11147",195,25,7,24,2,0.228,-8.15,-24.66
"135","Alex Guerrero","outfield","15670",91,11,3,12,1,0.249,-8.18,-24.77
"225","Jeff Mathis","catcher","3448",87,7,2,8,0,0.198,-8.18,-24.79
"32","Joey Terdoslavich","outfield","10593",106,12,3,12,1,0.243,-8.22,-24.92
"154","Clint Barmes","shortstop","1830",256,23,4,21,1,0.219,-8.23,-24.93
"374","J.B. Shuck","outfield","6677",96,11,1,9,2,0.253,-8.23,-24.93
"97","Eugenio Suarez","shortstop","12552",171,19,4,17,3,0.238,-8.26,-25.04
"357","Nate Schierholtz","outfield","6201",116,13,4,15,2,0.234,-8.29,-25.13
"548","Kevan Smith","catcher","sa599392",12,1,0,1,0,0.23,-8.31,-25.19
"531","Tony Wolters","catcher","sa548197",29,3,0,2,0,0.22,-8.31,-25.21
"320","Elian Herrera","outfield","5432",115,12,1,10,3,0.245,-8.36,-25.37
"466","Danny Espinosa","second_base","9219",171,18,4,17,4,0.218,-8.38,-25.43
"181","Jose Tabata","outfield","2411",64,7,1,6,1,0.269,-8.39,-25.48
"395","Tyler Moore","outfield","7244",96,11,4,13,0,0.241,-8.42,-25.55
"308","Alex Presley","outfield","5305",77,9,2,8,2,0.255,-8.46,-25.7
"346","Jose Constanza","outfield","6003",107,10,0,8,4,0.255,-8.47,-25.73
"303","Robbie Grossman","outfield","5254",103,13,2,10,3,0.235,-8.47,-25.73
"323","Jose Pirela","second_base","5485",97,12,2,10,2,0.25,-8.5,-25.84
"386","J.P. Arencibia","catcher","697",30,3,1,4,0,0.213,-8.5,-25.84
"110","Chris Colabello","outfield","13051",96,12,4,14,0,0.234,-8.5,-25.84
"420","Ryan Flaherty","third_base","7888",128,14,4,16,1,0.228,-8.54,-25.95
"270","Junior Lake","outfield","4672",98,11,3,10,3,0.24,-8.57,-26.06
"313","Juan Perez","outfield","5371",148,13,2,14,3,0.232,-8.6,-26.16
"543","Devon Travis","dh","sa578013",162,20,4,19,4,0.251,-8.63,-26.26
"510","Nevin Ashley","catcher","sa326761",29,3,0,3,0,0.212,-8.66,-26.35
"364","Danny Valencia","third_base","6364",98,10,3,13,1,0.246,-8.73,-26.58
"488","Justin Bour","first_base","9744",169,19,5,21,1,0.249,-8.75,-26.65
"550","Rob Refsnyder","dh","sa621680",158,20,4,17,3,0.248,-8.76,-26.69
"290","Tony Campana","outfield","4964",129,13,0,8,7,0.233,-8.78,-26.75
"88","Cory Spangenberg","outfield","12294",98,10,1,9,4,0.243,-8.88,-27.08
"30","Derek Dietrich","second_base","10542",91,12,3,11,1,0.238,-8.92,-27.19
"236","Andrew Brown","outfield","3837",95,12,3,13,1,0.226,-8.97,-27.36
"409","Mike Carp","outfield","7480",63,8,2,9,0,0.248,-8.98,-27.41
"77","Steven Moya","outfield","11854",87,10,4,11,2,0.232,-9.03,-27.55
"551","Byron Buxton","outfield","sa657851",64,8,2,7,4,0.246,-9.07,-27.7
"445","Jackson Williams","catcher","8524",29,3,0,3,0,0.202,-9.1,-27.79
"41","Todd Cunningham","outfield","10822",78,8,1,7,2,0.247,-9.14,-27.92
"542","Mikie Mahtook","outfield","sa577782",97,10,2,9,3,0.232,-9.25,-28.29
"535","Justin O'Conner","catcher","sa548314",12,1,0,1,0,0.208,-9.27,-28.35
"125","Matt Duffy","second_base","13836",87,9,1,9,3,0.248,-9.36,-28.63
"177","Jason Bourgeois","outfield","2225",66,7,1,5,2,0.247,-9.36,-28.63
"504","Yorman Rodriguez","outfield","9922",98,10,2,9,2,0.227,-9.47,-29
"530","Delino Deshields","outfield","sa548171",94,11,2,9,7,0.222,-9.47,-29.01
"326","Marwin Gonzalez","shortstop","5497",117,13,2,10,2,0.245,-9.48,-29.03
"352","Tony Gwynn","outfield","6141",94,10,1,7,3,0.229,-9.5,-29.09
"319","Steve Lombardozzi","second_base","5422",66,6,0,5,1,0.262,-9.51,-29.12
"198","Rafael Ynoa","third_base","2832",47,5,0,5,1,0.26,-9.54,-29.23
"73","Kyle Parker","outfield","11763",28,3,1,4,0,0.262,-9.57,-29.32
"498","Efren Navarro","outfield","9854",64,7,1,6,1,0.241,-9.62,-29.49
"529","Miguel Sano","dh","sa548088",126,18,7,20,2,0.229,-9.69,-29.72
"443","Ehire Adrianza","second_base","8418",126,13,1,10,3,0.22,-9.72,-29.8
"377","Josh Satin","third_base","6788",57,7,1,6,0,0.241,-9.83,-30.17
"494","Ryan Goins","second_base","9807",111,10,1,10,1,0.232,-9.84,-30.21
"332","Ryan Roberts","second_base","5653",83,9,2,8,1,0.234,-9.86,-30.27
"277","Jeff Francoeur","outfield","4792",66,7,2,7,1,0.233,-9.86,-30.27
"549","Micah Johnson","dh","sa621496",129,15,2,12,7,0.252,-9.9,-30.4
"275","John Baker","catcher","4756",29,2,0,2,0,0.188,-9.93,-30.51
"84","Nick Ahmed","shortstop","12147",130,13,1,11,4,0.237,-9.94,-30.55
"316","Jake Smolinski","outfield","5408",50,6,1,5,1,0.237,-10.01,-30.78
"449","Donovan Solano","second_base","8623",46,5,0,4,0,0.255,-10.03,-30.83
"70","Garin Cecchini","third_base","11608",25,3,0,3,1,0.257,-10.1,-31.08
"394","Matt Davidson","third_base","7226",88,10,4,11,0,0.212,-10.11,-31.09
"439","Dean Anna","shortstop","8353",93,12,1,9,1,0.238,-10.12,-31.12
"461","Brennan Boesch","outfield","914",32,4,1,4,1,0.244,-10.14,-31.19
"533","Eddie Rosario","outfield","sa548299",46,5,1,5,1,0.239,-10.14,-31.2
"182","Darwin Barney","second_base","2430",79,8,1,8,1,0.234,-10.19,-31.34
"324","Abraham Almonte","outfield","5486",41,5,1,4,1,0.238,-10.19,-31.34
"178","Kelly Johnson","outfield","2234",62,7,2,7,1,0.224,-10.25,-31.56
"262","Steve Tolleson","third_base","4450",57,6,1,6,1,0.235,-10.31,-31.74
"29","Enrique Hernandez","outfield","10472",26,3,1,3,0,0.244,-10.36,-31.9
"25","Domingo Santana","outfield","10348",57,7,2,7,1,0.221,-10.38,-31.99
"472","Ryan Wheeler","third_base","9312",42,4,1,5,0,0.243,-10.39,-32.01
"299","Cameron Maybin","outfield","5223",32,4,1,3,1,0.238,-10.4,-32.05
"519","Ramon Flores","outfield","sa503262",32,4,1,4,0,0.238,-10.4,-32.05
"537","Tyler Austin","outfield","sa549178",32,4,1,4,0,0.237,-10.45,-32.2
"539","Max Kepler","outfield","sa549507",58,6,1,6,1,0.227,-10.45,-32.21
"213","Charlie Culberson","third_base","3298",20,2,0,3,0,0.254,-10.45,-32.22
"126","Ramon Santiago","third_base","1417",56,6,1,5,0,0.23,-10.52,-32.45
"509","Paulo Orlando","outfield","sa322953",20,2,0,2,1,0.246,-10.6,-32.7
"554","Wynton Bernard","outfield","sa658999",13,1,0,1,1,0.249,-10.68,-32.97
"119","Christian Walker","first_base","13419",97,11,4,12,0,0.247,-10.69,-32.98
"120","Christian Walker","first_base","13419",97,11,4,12,0,0.247,-10.69,-32.98
"463","Jordan Danks","outfield","9187",31,4,1,3,1,0.231,-10.71,-33.06
"515","Daniel Fields","outfield","sa501512",32,3,1,3,1,0.234,-10.79,-33.34
"109","Jackie Bradley Jr.","outfield","12984",31,4,0,3,1,0.231,-10.82,-33.43
"130","Dilson Herrera","second_base","14335",32,4,1,4,1,0.239,-10.83,-33.47
"276","Rymer Liriano","outfield","4779",45,5,1,4,1,0.221,-10.93,-33.78
"33","Zach Walters","dh","10622",99,12,5,14,1,0.234,-11,-34
"545","Jose Peraza","shortstop","sa596851",53,5,0,4,4,0.255,-11,-34.02
"489","James Jones","outfield","9767",20,2,0,2,1,0.234,-11.12,-34.42
"441","Pedro Florimon","shortstop","8385",96,10,1,9,3,0.221,-11.29,-34.98
"63","Tyler Holt","outfield","11391",32,3,0,2,1,0.225,-11.3,-35
"26","Wilfredo Tovar","shortstop","10416",65,7,0,5,1,0.238,-11.31,-35.04
"534","Mason Williams","outfield","sa548309",32,3,0,3,1,0.223,-11.39,-35.29
"424","Tim Beckham","second_base","7949",32,3,0,3,1,0.232,-11.47,-35.55
"179","Hector Gomez","third_base","2264",33,3,1,3,0,0.22,-11.61,-36.02
"56","Aaron Altherr","outfield","11270",26,3,1,3,1,0.213,-11.71,-36.35
"39","Lane Adams","outfield","10767",13,1,0,1,1,0.225,-11.74,-36.42
"527","Jorge Bonifacio","outfield","sa547943",13,1,0,1,0,0.225,-11.74,-36.42
"403","Shane Peterson","first_base","7423",62,8,1,7,1,0.244,-11.81,-36.65
"552","Addison Russell","shortstop","sa657862",32,4,1,4,1,0.239,-11.81,-36.65
"341","Leury Garcia","second_base","5913",33,3,0,2,2,0.224,-11.82,-36.7
"416","Miguel Rojas","shortstop","7802",65,6,1,5,1,0.225,-11.99,-37.24
"512","Carlos Moncrief","outfield","sa392114",13,1,0,1,0,0.219,-12,-37.28
"114","Jorge Polanco","shortstop","13152",32,3,0,3,1,0.242,-12,-37.3
"371","Nate Freiman","first_base","6582",64,7,2,9,0,0.239,-12.13,-37.71
"123","Terrance Gore","outfield","13658",32,3,0,2,3,0.206,-12.13,-37.72
"518","Tyler Saladino","shortstop","sa503153",32,4,1,3,1,0.231,-12.16,-37.8
"7","Jonathan Villar","shortstop","10071",50,6,1,5,3,0.221,-12.16,-37.81
"514","Trayce Thompson","outfield","sa500820",13,2,0,2,0,0.207,-12.31,-38.29
"477","Jake Goebbert","first_base","9431",62,8,2,7,1,0.228,-12.39,-38.58
"131","Henry Urrutia","dh","14441",33,3,0,3,0,0.257,-12.51,-38.94
"521","Dixon Machado","shortstop","sa505035",25,3,0,2,0,0.23,-12.53,-39.02
"75","Jason Rogers","first_base","11773",32,4,1,4,0,0.244,-12.67,-39.49
"523","Giovanny Urshela","dh","sa505997",40,4,1,5,0,0.244,-12.75,-39.72
"278","Travis Ishikawa","first_base","4793",63,6,1,7,0,0.232,-12.77,-39.79
"54","Andy Wilkins","first_base","11251",32,4,1,4,0,0.24,-12.85,-40.06
"528","Orlando Caxito","shortstop","sa548078",26,3,0,2,1,0.222,-12.88,-40.17
"487","Ben Paulsen","first_base","9741",19,2,1,3,0,0.247,-12.98,-40.48
"43","Adam Duvall","first_base","10950",52,6,2,6,0,0.224,-13,-40.57
"553","Joey Wendle","dh","sa658022",32,4,1,4,0,0.238,-13.01,-40.58
"540","Cheslor Cuthbert","dh","sa549634",39,4,1,4,1,0.236,-13.1,-40.87
"524","Erik Gonzalez","shortstop","sa506001",13,1,0,1,0,0.226,-13.14,-41.01
"59","Jesus Aguilar","first_base","11342",32,4,1,4,0,0.233,-13.16,-41.07
"536","Brandon Drury","dh","sa549169",33,4,1,4,0,0.234,-13.18,-41.16
"517","Hak-Ju Lee","shortstop","sa502536",19,2,0,1,1,0.214,-13.45,-42.03
"532","Ryan Brett","dh","sa548242",13,1,0,1,1,0.244,-13.51,-42.22
"402","Xavier Scruggs","first_base","7409",31,4,1,4,0,0.22,-13.73,-42.93
"248","Jonathan Diaz","shortstop","4142",25,2,0,2,0,0.205,-13.84,-43.32
"520","Carlos Perez","dh","sa503632",29,3,1,3,0,0.217,-14.15,-44.31
"138","Erisbel Arruebarrena","shortstop","15809",13,1,0,1,0,0.201,-14.24,-44.6
